10 1 6 221 599 710 1074 1805 2688 4884 7881
10 233 256 1613 4870 6424 7889 7897 7899 7904 7908
10 193 251 712 2421 2427 2441 3553 5031 7914 7918
10 148 200 576 2873 2876 6904 7930 7932 7937 7941
10 52 53 176 709 848 1080 3166 4224 7947 7951
10 16 29 200 812 845 1107 1375 1769 3423 4766
10 35 59 216 423 434 1096 2387 3221 3639 4917
10 45 53 222 360 505 712 1081 1235 1839 6768
10 49 59 286 298 308 455 1466 1754 3359 4708
10 151 174 469 1446 1632 2886 6489 7964 7969 7973
10 49 50 289 314 327 532 961 1571 2957 3465
10 49 61 283 300 312 517 897 1370 3360 5994
10 63 235 1604 2886 2896 3762 7982 7984 7989 7993
10 214 221 492 702 937 1240 2967 4718 6007 8000
10 6 57 155 282 286 325 950 1052 1370 1696
10 45 76 1840 5081 5802 8011 8019 8021 8026 8030
10 45 53 197 527 871 1089 4232 8035 8040 8044
10 203 284 464 679 681 1026 1453 1857 3037 7648
10 13 23 945 2745 3203 4094 8053 8055 8060 8064
10 1 59 796 2592 3598 5322 8072 8074 8079 8083
10 6 49 282 327 880 1397 4042 6287 8090 8094
10 759 770 836 1542 1548 2554 3928 5016 8101 8105
10 156 167 487 799 1035 1532 3033 4144 5801 8110
10 49 285 459 729 1235 2766 5253 5642 8117 8121
10 6 59 222 511 683 1965 4473 4476 7172 12546
10 11 26 1360 4185 6004 8130 8138 8140 8145 8149
10 59 146 497 776 797 1107 3499 4095 8154 8158
10 83 155 321 460 492 778 1423 1446 3040 5621
10 83 151 327 458 469 673 1672 2528 4983 8168
10 6 13 228 646 718 1089 1779 2648 4232 7829
10 151 224 349 492 679 899 3053 4176 8179 8183
10 151 157 371 701 759 1122 1397 1630 2777 8188
10 23 157 911 927 933 948 1335 1346 1403 3388
10 27 45 593 992 1010 1525 2617 3244 5136 6116
10 49 83 317 460 540 898 3053 3828 8210 8214
10 59 75 2292 8224 8226 8232 8240 8242 8247 8251
10 146 156 1219 2827 3020 4984 8262 8264 8269 8273
10 83 184 710 1623 1864 3424 8278 8280 8285 8289
10 49 61 287 300 305 383 898 921 4773 6996
10 50 148 221 527 593 952 2346 4300 8299 8303
10 46 47 220 608 804 850 1977 2136 4059 8309
10 11 832 4206 8136 8143 8318 8326 8328 8333 8337
10 711 1233 4675 8344 8346 8352 8360 8362 8367 8371
10 49 61 283 320 419 517 1234 1381 2513 3620
10 29 52 697 1158 1387 2515 4351 4617 7863 8381
10 49 50 283 455 526 877 1400 1919 3048 4009
6 198 206 859 2262 3569 7255
10 167 176 482 511 530 821 1663 1864 2830 4021
1 8396
10 11 466 837 1035 1265 1355 2365 2724 3641 8061
10 49 61 282 311 316 748 3089 3280 6101 8401
10 377 412 4783 8409 8411 8417 8425 8427 8432 8436
10 82 148 418 435 593 1154 1956 2068 3189 5307
10 61 83 300 492 536 880 1502 2079 4051 8444
10 49 83 288 343 371 673 2020 2082 4812 8449
10 6 146 221 434 492 616 1110 1849 2511 6929
10 75 146 220 609 850 1122 3235 3698 4680 6012
10 23 66 224 673 712 1334 3869 5096 8462 8466
10 53 59 626 1230 1385 2514 4300 4626 8471 8475
10 57 63 928 1333 1340 2431 6374 6433 8485 8489
10 47 53 184 426 435 600 1387 1971 5949 8496
10 59 75 222 699 729 1233 2262 2879 7255 8504
10 59 148 222 527 700 908 1329 1363 1503 1994
10 49 61 288 300 305 343 674 695 1442 2504
10 59 82 699 837 1532 2575 5332 5995 8517 8521
10 59 83 338 706 942 1450 2962 3336 8528 8532
10 47 59 424 854 1083 2040 5056 5119 8539 8543
10 49 61 282 293 304 695 3463 4474 8550 8554
10 153 170 729 942 973 1504 2767 3363 7075 8562
10 49 61 286 295 300 323 460 517 695 1592
10 50 58 959 1389 1401 3633 8567 8569 8574 8578
10 151 157 700 911 1235 1417 2766 2833 4167 5537
10 164 184 371 530 675 1237 3336 3611 5621 8587
10 259 505 711 2876 3051 8592 8600 8602 8607 8611
10 45 47 430 684 962 1505 3814 4528 8469 8618
10 59 146 424 955 1100 1758 4339 5113 8623 8627
10 57 91 1791 2044 2064 5662 8637 8639 8644 8648
10 83 151 298 336 371 469 686 781 1038 2587
10 47 52 423 626 953 1736 3808 3982 8471 8657
10 184 192 799 909 921 1197 2128 2364 3031 4518
10 61 66 323 494 521 1047 1367 1696 5368 8667
10 49 58 383 971 1455 3465 8672 8674 8679 8683
10 6 39 511 1194 1692 3201 8689 8691 8696 8700
10 40 59 505 950 969 1141 4807 8643 8724 8728
10 220 223 469 957 1461 4472 8739 8741 8746 8750
10 45 66 880 1407 1880 2542 4046 5037 8757 8761
10 6 184 426 963 1691 2091 4035 4351 8105 8768
10 45 50 221 1146 1389 1968 3951 4161 5930 8775
10 49 61 293 354 369 517 1450 1587 2087 3520
10 61 181 3890 6984 8511 8784 8792 8794 8799 8803
10 190 2299 8253 8814 8816 8822 8830 8832 8837 8841
10 59 165 397 957 1368 3218 4139 4646 8163 8849
10 368 369 1985 4977 8854 8860 8868 8870 8875 8879
10 148 190 626 3195 3612 4010 8483 8885 8890 8894
10 50 53 197 527 701 1052 1375 1388 3376 8899
10 6 55 603 1213 1525 3417 8904 8906 8911 8915
10 61 83 296 319 324 460 534 540 1232 1447
10 59 170 700 915 937 1232 1672 2065 4378 5624
10 83 282 338 469 480 1026 2420 2967 3360 8922
10 49 50 223 960 1046 1400 2122 2524 3655 7289
10 83 234 463 2065 2483 3526 8932 8934 8939 8943
10 50 214 807 1171 1177 1959 3938 4456 6319 8178
10 59 82 720 1547 1672 4355 8518 8951 8956 8960
10 49 83 394 520 526 963 2005 2076 2779 5451
10 49 61 289 343 368 526 697 877 2079 3453
10 192 228 703 847 908 1122 1360 1524 3439 5038
10 83 155 1255 1524 2726 6516 8979 8981 8986 8990
10 59 151 505 701 708 973 1461 1762 3665 4831
10 49 61 300 449 460 529 785 1496 4469 5828
10 49 83 312 455 460 788 1012 1788 3687 7234
10 3 6 327 759 1095 1788 4973 8617 9007 9011
10 49 83 318 452 458 532 788 1189 2525 5624
10 45 53 976 1070 1790 1884 3844 5708 6795 9019
10 61 155 293 317 321 343 519 538 1023 3360
10 6 61 220 338 506 712 1252 1403 1959 2526
10 8 29 184 845 950 1005 1286 1369 3912 9028
10 40 593 1114 1694 1804 3394 5790 8090 9035 9039
10 49 59 203 286 323 372 522 673 1081 2115
10 49 61 298 327 346 537 2031 2067 4802 9046
10 49 52 285 296 304 455 695 781 906 2068
10 52 58 282 296 325 492 716 1028 2504 4069
10 94 151 1407 2444 2882 6566 9055 9057 9062 9066
10 189 211 526 1623 2400 3998 9071 9073 9078 9082
10 27 45 856 1869 1999 3705 7173 8694 9091 9095
10 59 148 747 1799 2332 3604 6995 9100 9105 9109
10 90 170 724 957 1240 2168 3701 4081 6165 9115
10 46 47 323 1090 1611 2671 5224 5238 9121 9125
10 57 61 283 372 479 1235 2037 4802 8644 9133
10 45 66 701 988 999 1349 1882 1890 2332 3439
10 83 155 294 323 325 452 525 539 1446 3280
2 83 155
10 61 83 289 311 316 327 475 492 899 3461
10 49 61 296 452 460 894 4378 4483 9140 9144
10 83 272 1028 2211 2505 6425 9150 9152 9157 9161
10 50 83 296 673 685 1450 4810 4817 8729 9169
10 6 13 364 804 834 1043 2774 3368 9175 9179
10 296 336 2039 3701 5049 8362 9189 9191 9196 9200
10 220 742 1360 3407 3470 6001 9210 9212 9217 9221
10 170 576 1070 1406 1794 2448 4898 5695 9101 9229
10 53 66 423 848 976 1504 3090 3296 5184 9111
10 157 170 832 1329 1360 1801 2770 3063 4375 9238
8 198 206 1600 6104 9243 9249 9257 9259
10 49 61 289 304 308 327 479 519 1442 4208
10 14 35 853 1877 2918 3962 7358 9023 9267 9271
10 13 157 913 1248 1330 1801 5038 5569 6890 9277
10 59 203 534 806 814 1183 2588 2703 3741 8081
10 49 61 292 305 312 371 674 894 1441 2079
10 47 50 200 748 1053 1743 2515 3166 3816 4622
10 157 221 945 1385 1504 2332 5567 6231 9288 9292
10 156 157 701 911 942 1113 1504 2250 3445 9297
10 189 191 431 703 1678 3221 6543 7924 9304 9308
10 49 61 286 304 318 343 469 517 695 963
10 49 61 288 304 312 338 538 685 2037 5350
10 57 66 1114 2454 2606 6902 9317 9319 9324 9328
10 282 289 1911 3287 3464 8859 9340 9342 9347 9351
10 239 244 9357 9364 9366 9372 9380 9382 9387 9391
10 6 53 430 853 960 1501 3982 4232 6586 9396
10 16 27 296 1105 1286 1695 4762 7301 9404 9408
10 49 61 224 304 327 460 865 1095 1455 3047
10 90 146 701 847 914 1416 2560 2724 3864 9027
10 49 61 294 492 519 963 3273 3465 6721 9422
10 59 83 397 538 677 1180 3336 4291 5635 9427
10 148 156 685 1380 2410 3374 6166 6321 9432 9436
10 23 49 372 718 834 923 1272 1360 2328 6385
10 184 221 898 2885 3595 7594 9449 9451 9456 9460
10 6 148 228 469 506 701 969 1035 1393 1959
10 157 221 909 1265 1333 1357 2328 2726 3589 6895
10 255 264 894 1749 1758 4524 9306 9467 9472 9476
10 6 50 223 475 485 534 1368 1397 2641 4112
10 82 83 1158 1956 2361 4955 9484 9486 9491 9495
10 61 83 1000 2483 3466 4582 8303 9501 9506 9510
10 83 151 399 538 695 942 1338 1675 4225 9515
2 1566 4583
10 50 82 501 821 1035 1865 3613 4086 7481 9529
10 458 460 1082 1188 1532 3571 4838 6628 9534 9538
10 49 59 283 295 314 346 682 906 1450 2564
10 75 148 435 761 845 1110 3222 3691 9544 9548
10 6 203 474 608 799 1177 2211 2365 4408 9554
10 292 406 1172 2487 2645 8706 9566 9568 9573 9577
10 61 151 936 1403 1794 2335 3440 3672 6187 9583
10 90 191 569 842 850 1510 3242 3432 6584 9588
10 47 59 216 423 548 850 1504 1919 2262 3438
10 83 151 288 324 346 469 898 1033 4468 9608
10 6 59 365 491 493 675 1191 1235 1509 2596
10 61 83 215 323 417 520 697 850 1234 2068
10 203 214 527 859 942 1237 2329 2963 5647 8996
10 31 45 296 990 1010 1876 2916 3248 5136 9620
10 27 59 435 701 868 1064 1525 1705 5361 9626
10 6 59 475 494 498 969 1788 1850 2823 6674
10 6 90 364 889 950 1349 2814 3181 3975 6015
10 47 148 410 612 615 1381 2390 3374 6919 9637
10 27 59 322 716 871 1100 3201 3801 8091 9645
9 160 224 492 716 788 1675 4983 5833 9650
6 45 66 227 992 1063 2113
10 61 83 294 323 380 539 1854 2425 3948 6179
10 59 222 325 1547 1611 2894 7968 9658 9663 9667
10 170 494 1360 2326 2332 3434 8065 8761 9675 9679
10 64 82 221 703 858 1966 3578 4931 8562 9686
10 184 214 805 1186 1197 2364 4014 4410 9053 9707
10 6 10 151 712 866 1357 3178 3962 7172 9715
10 6 49 283 296 305 338 517 542 695 4606
10 61 66 533 921 950 1891 5132 6484 9723 9727
10 50 52 223 526 843 1064 2518 3663 8382 9733
10 83 251 294 317 321 346 537 674 788 1042
10 83 131 758 2682 4187 8197 9744 9746 9751 9755
10 59 148 427 697 950 1677 2607 3221 4003 6104
10 0 148 286 430 593 908 1914 2766 5294 8501
10 64 82 748 1187 1391 2682 4834 4908 9770 9774
10 176 184 506 807 1095 1401 2562 2587 4885 7599
10 6 45 527 851 1067 1404 2534 2763 3603 8758
10 214 261 325 957 1360 2164 8671 9784 9789 9793
10 83 184 317 475 519 903 2447 3829 8179 9799
10 45 59 197 505 593 976 1504 1886 4600 9805
10 39 184 480 804 848 1177 2415 2936 3668 7723
10 49 59 259 294 304 526 950 1400 3465 5031
10 6 59 527 848 950 1349 1507 2106 2832 5324
10 49 59 282 304 321 371 472 537 789 1565
2 61 83
10 11 192 1095 2431 2729 4206 9824 9826 9831 9835
10 53 55 989 2514 3243 7003 9843 9845 9850 9854
10 157 170 834 923 943 1338 2332 2814 4258 5329
10 61 89 1834 9863 9865 9871 9879 9881 9886 9890
10 25 27 625 1525 2011 2455 6817 9896 9901 9905
10 61 82 293 319 321 450 897 899 6458 9916
10 59 148 677 1366 1374 5056 9921 9923 9928 9932
10 6 23 430 1182 1790 3243 9939 9941 9946 9950
10 7 368 1197 2086 2355 8870 9961 9963 9968 9972
10 49 61 322 519 528 953 2504 3144 4219 8504
10 61 83 296 343 372 525 781 1025 1435 1466
10 327 371 2305 9980 9982 9988 9996 9998 10003 10007
10 192 203 809 841 909 1240 3199 4086 10018 10022
10 47 52 223 439 521 1391 2585 3261 5802 6611
10 83 176 327 522 640 1026 1237 1438 3059 5833
10 83 245 296 318 320 349 532 685 1571 2526
10 49 83 294 319 325 517 684 898 1432 3360
10 148 153 498 728 950 1461 2820 3058 5543 10033
10 6 59 360 701 799 1170 1951 3869 7108 9596
8 49 61 288 319 323 460 2506 5653
10 5230 6446 10054 10061 10063 10069 10077 10079 10084 10088
10 59 66 412 960 1097 1949 8699 10093 10098 10102
10 221 228 611 1611 1630 1959 4026 4503 10107 10111
10 191 203 809 1641 2556 3323 6259 7492 10117 10121
10 59 148 211 418 423 612 850 960 1506 3221
10 148 177 441 1746 1755 4686 10128 10130 10135 10139
10 82 83 469 695 701 1401 3287 4967 10147 10151
10 170 700 1351 2345 2357 3408 4900 4989 10159 10163
10 146 157 950 1363 1404 2881 4196 4674 7614 10169
10 75 148 223 428 596 849 1374 1415 2392 3222
10 59 61 321 449 453 536 1421 1650 4266 4730
10 51 57 505 950 984 2507 7005 8643 10176 10180
10 45 66 908 935 992 1363 2767 3181 8892 10187
10 372 406 2712 4134 5477 10196 10204 10206 10211 10215
10 151 157 498 909 943 1370 2326 2331 2839 4375
10 49 52 266 300 323 691 3200 4525 6185 10222
10 47 75 615 1100 1409 1781 3374 4030 6908 10228
10 66 75 231 614 1076 1409 3808 4232 6678 10171
10 39 184 501 801 821 1107 1401 1850 2936 6926
10 148 157 609 1083 1100 1769 10238 10240 10245 10249
10 39 59 494 821 1035 1369 3670 4455 7492 10254
10 101 261 1928 1954 2086 2903 10259 10261 10266 10270
10 224 406 3661 4128 4410 8706 10278 10280 10285 10289
10 6 7 327 536 759 1176 2115 2641 3330 6401
6 182 497 911 1402 4677 10299
10 50 82 866 2028 2456 2617 4275 5177 9899 10304
10 155 282 478 1033 1440 2957 5643 7685 10312 10316
10 191 193 609 1415 1929 3223 6026 6765 10229 10324
10 59 148 222 435 593 1081 2357 2507 5801 8504
10 27 29 1005 3692 3912 6785 10335 10337 10342 10346
10 49 61 290 310 312 380 674 676 1025 4663
10 49 61 288 305 312 368 537 683 1510 2504
10 6 49 294 459 512 777 1450 1496 2052 3027
10 192 272 837 2414 2556 3643 6298 8084 10354 10358
10 53 78 435 977 1081 1948 4166 7172 10365 10369
10 148 157 228 447 556 850 1397 1415 1962 4275
10 61 64 292 327 458 532 1370 1400 1782 4158
10 49 53 247 371 457 530 1370 1786 2205 3967
10 146 586 1214 2751 2797 3473 5177 6026 9207 10380
10 83 203 305 492 536 1043 2526 3061 6108 8846
10 83 184 460 542 684 1025 2066 3057 5028 8388
10 50 59 223 527 710 1039 1391 1399 3180 4600
10 45 59 200 310 418 505 703 709 1089 3037
10 66 151 1240 1799 1903 3433 4900 5038 9112 10394
10 64 83 716 1296 2032 4158 10403 10405 10410 10414
2 497 701
10 153 157 681 923 1113 1536 4086 4718 5647 8507
10 59 146 430 832 909 1109 2354 3037 5114 5125
10 49 61 285 294 300 319 372 460 1370 10432
10 60 120 498 1117 1182 1736 3089 3721 5487 10438
10 61 83 298 327 343 522 695 784 1420 2076
10 153 191 1074 3399 4697 10445 10453 10455 10460 10464
10 221 832 1343 1513 1515 1527 6137 7205 10470 10474
10 83 282 303 338 372 675 1028 1189 2970 10480
10 59 148 534 1389 2331 4080 5521 6007 10490 10494
10 83 151 368 469 538 1025 1894 1917 3634 10499
10 83 155 304 343 452 478 793 906 1604 4740
10 49 61 292 308 312 450 698 898 2003 3360
10 66 83 368 498 512 708 1848 2035 3265 6165
10 146 157 935 2574 2942 3433 6428 7720 10514 10518
10 57 145 480 959 1011 1698 4097 5814 9130 10526
10 50 82 418 848 968 1932 3262 4011 6585 10532
10 71 93 722 942 950 1360 2448 2604 2991 6965
10 6 31 776 1194 1401 1996 3207 4762 7829 10543
10 6 47 483 1095 1704 6674 10552 10554 10559 10563
10 5 6 720 1342 1351 1630 1974 2596 5175 7258
10 47 51 224 492 534 1089 2696 3112 7372 10579
10 66 146 706 1117 1240 1786 5662 10040 10587 10591
10 49 58 252 293 300 334 880 976 1811 5294
10 318 397 807 1177 1192 2645 5824 5833 6468 10598
10 59 176 1761 2089 2779 5451 10605 10607 10612 10616
10 184 192 811 921 969 1338 2941 2954 5543 10624
10 6 59 480 716 901 1370 1865 1895 4813 6052
10 49 59 292 321 325 460 673 894 1446 3037
10 61 83 327 492 530 1026 1680 2065 5809 10633
10 66 157 624 854 1233 1455 2837 4972 7945 10638
10 8 31 1057 1903 2943 3177 5337 6004 10644 10648
10 49 59 283 371 399 531 1397 1801 2644 5486
10 49 52 285 302 305 343 906 1921 4478 10657
10 61 83 294 322 327 478 898 1000 1477 4225
10 157 206 908 942 1240 1504 2357 2777 6155 9861
10 39 59 201 228 371 511 973 1109 1506 2795
10 9 10 220 701 803 1261 2943 3508 4589 6812
10 201 214 501 1232 1392 2211 4950 5518 10498 10672
10 61 83 295 451 455 673 1547 3153 10679 10683
10 59 148 423 527 712 1415 3109 3296 4011 5515
10 52 59 292 529 626 770 1736 2106 3721 6062
10 192 203 494 806 821 1177 1666 1857 2830 4178
10 192 202 1511 3195 3317 4492 10674 10698 10703 10707
10 51 52 177 1080 1366 2585 3808 4146 7226 10713
10 233 235 308 1535 3281 9664 10727 10729 10734 10738
10 47 61 310 691 778 1089 3040 3090 5114 5127
10 8 17 6733 10746 10748 10754 10762 10764 10769 10773
10 6 39 501 806 836 1186 2724 3693 6319 8263
10 47 75 1147 1950 2131 2650 2668 3567 10782 10786
10 59 151 720 1435 3425 9649 10797 10799 10804 10808
10 83 153 460 675 680 793 2819 3852 6007 10813
10 232 435 1197 1277 1349 1522 4836 5007 8979 10820
10 57 71 473 1012 1234 2429 5798 6121 10827 10831
10 148 176 418 709 923 1237 1961 2795 5507 10837
10 148 157 548 837 908 1230 2803 3221 6691 7827
10 1 8 1268 1305 1322 3980 7363 10845 10850 10854
10 597 610 1950 2647 2649 2655 7337 10230 10862 10866
10 65 83 296 460 492 921 3783 4707 8960 10876
10 151 203 522 814 836 1136 2047 2599 4984 9779
10 53 91 423 1080 1407 2517 6077 7858 9820 10887
10 59 83 312 690 748 1455 4481 5424 10892 10896
6 49 83 522 3360 4523 10901
10 50 82 232 531 593 1097 1962 2617 4178 10276
10 224 318 807 1171 1174 1192 5624 5833 6649 10033
10 146 148 1404 3620 3794 5513 6437 7858 10926 10930
10 681 770 1844 2411 2415 4084 6306 8191 10936 10940
10 13 23 832 1250 1405 2326 4187 4375 5042 9232
10 17 39 1283 1305 1707 5891 10951 10953 10958 10962
10 61 83 292 519 532 1097 2968 3687 7196 10968
10 83 190 294 419 458 539 1146 1381 1508 3336
10 27 29 181 1058 1064 1295 3692 4161 4600 10975
10 49 61 382 960 1095 3276 10980 10982 10987 10991
10 261 270 2212 2904 3320 6477 6760 8399 11008 11012
10 233 282 469 1184 1438 2827 5145 6171 8528 11017
10 45 52 93 505 638 992 1883 1888 4339 9399
10 50 59 371 894 959 1786 5557 7968 11028 11032
10 90 148 889 2820 3037 4035 9642 10330 11040 11044
10 157 206 1403 4680 5180 7616 11052 11054 11059 11063
10 49 61 785 1053 1455 1926 7882 10073 11071 11075
10 83 149 224 455 460 534 1235 1240 3047 4178
10 49 61 286 296 308 334 459 517 680 1571
10 49 59 294 314 322 418 537 695 1623 3367
10 59 176 504 1082 1173 1951 4105 4718 10836 11083
10 47 58 598 1092 1150 1757 2513 5907 7841 11089
10 61 65 283 338 492 697 1455 1536 2431 4071
10 59 153 406 702 1034 1406 3342 4740 8522 11095
10 48 57 955 1414 1699 1826 5674 6054 11101 11105
10 59 155 371 493 530 963 1461 1845 4348 6363
10 160 165 493 859 943 1850 2873 3296 6106 10377
10 66 148 310 624 727 952 2460 3327 7367 11123
10 146 156 760 928 1125 1734 3235 3591 9481 11130
10 6 83 538 859 969 1794 2763 2831 7263 10545
10 738 773 5237 9120 9123 11141 11149 11151 11156 11160
10 193 204 596 1849 2106 4035 6321 7565 11166 11170
10 50 60 921 2068 2648 3952 9155 11175 11180 11184
10 61 83 311 365 380 496 1432 1443 4158 11191
10 49 61 289 310 319 371 536 708 963 1455
10 192 203 492 837 909 1186 1851 1865 2556 4086
10 61 83 293 338 460 683 1447 1477 3360 7237
10 61 83 412 623 972 1381 2262 2504 6611 11202
10 47 53 231 593 598 1098 3215 3822 6617 10639
10 6 59 206 371 500 624 1235 1403 4576 8731
10 211 219 2797 5016 6277 11216 11224 11226 11231 11235
10 52 64 343 1064 1095 4426 8592 11241 11246 11250
8 83 251 455 537 673 1023 1681 11255
10 604 607 11257 11264 11266 11272 11280 11282 11287 11291
10 47 148 611 1053 1109 1928 2554 2901 4403 10261
10 83 91 363 695 1848 2328 11299 11301 11306 11310
10 59 146 371 527 673 1101 1991 2136 3824 6812
10 50 61 296 673 677 957 1961 2135 3663 7166
10 49 66 285 308 316 529 992 1587 3909 11320
10 45 49 181 346 542 897 2587 3276 9398 11328
8 153 191 3230 6545 9638 11338 11346 11348
10 201 243 1596 1931 1935 2903 7507 9669 11355 11359
10 47 49 240 310 430 894 1755 1766 5662 11364
10 151 155 2427 2453 3531 3552 11252 11370 11375 11379
10 59 64 1230 3380 3630 5682 7507 8265 11385 11389
10 167 175 466 498 534 1039 1366 1397 3058 3869
10 45 53 181 988 990 1240 2332 2542 3692 5716
10 6 39 464 518 681 1026 1661 1671 3210 5315
10 6 39 325 498 534 973 1369 1663 2580 3038
1 4145
5 59 61 521 1440 1446
10 59 190 1374 2673 3221 4093 10879 11398 11403 11407
10 153 189 420 626 1150 2262 3221 3361 6021 6691
10 49 61 286 295 305 338 537 635 957 1582
10 11 13 804 944 1205 2364 3928 4573 9177 11415
10 59 148 406 612 703 1222 2553 3304 4178 6460
10 39 82 319 460 466 534 973 1034 1180 1663
10 66 90 220 548 593 729 1117 1363 1763 3271
10 59 83 315 538 673 1174 2161 2803 4081 6164
10 49 61 296 369 480 685 899 1025 2506 3180
10 6 39 492 745 1035 1850 4870 7481 11425 11429
10 148 157 601 859 947 1342 2250 2722 5720 9296
10 21 23 776 950 969 1391 2366 2941 4188 10472
10 49 61 283 311 316 460 1244 2068 3287 4592
10 39 83 480 538 821 1237 3104 4870 9343 11444
10 45 46 200 570 595 984 1366 1882 2589 4522
10 377 776 1355 3653 4262 5477 11451 11453 11458 11462
10 90 186 579 1418 2766 2881 7923 7926 9119 11477
10 49 61 286 304 327 479 1446 1592 3454 7188
10 6 185 311 394 404 539 1446 1604 2079 3280
10 46 52 1501 3374 3808 5807 11485 11487 11492 11496
10 53 91 609 842 1080 2586 8455 9396 10888 11504
10 559 566 1630 2844 2874 5537 7941 8611 11512 11516
10 45 62 985 997 1010 1876 2917 3414 8354 11522
10 83 151 458 511 541 1136 1663 2575 5822 6252
10 50 203 714 1171 1183 1844 2761 2777 4022 4374
10 6 59 454 908 921 973 1787 1902 4578 10829
10 59 61 294 322 327 460 697 1034 3663 8846
10 221 225 1495 2604 3314 6021 11542 11544 11549 11553
10 49 61 296 343 452 522 781 788 1447 2528
10 82 148 1207 3021 3639 6761 11562 11564 11569 11573
10 47 50 190 423 433 708 955 1092 1525 1975
10 47 148 623 1942 1954 2401 3633 5426 9213 11582
10 148 168 418 845 909 1032 1360 1663 4718 5996
10 50 59 448 848 1142 1722 5800 6679 11589 11593
10 49 50 293 323 327 462 1028 1400 2504 7685
10 97 148 972 1736 1949 4401 8542 10325 11586 11603
10 277 327 1672 2337 2963 3852 7592 8514 11609 11613
10 59 155 327 473 517 680 1420 1438 2076 2957
10 49 83 293 324 338 512 905 1023 1766 2528
10 83 155 302 360 455 673 1036 1444 3105 5624
10 156 157 626 1228 1403 2522 5482 5921 6683 11622
10 178 214 1121 2874 3004 7108 8598 11478 11631 11635
10 50 51 850 1943 2512 3408 6586 7941 11124 11642
10 34 167 593 1064 1095 3180 8383 10639 11650 11654
10 90 157 724 950 1101 1403 2549 2841 4046 8354
10 52 66 292 323 338 500 1482 1788 3465 11664
10 27 53 406 866 1074 2617 4681 4711 5507 8507
10 6 153 469 703 831 1504 3419 4110 4723 10454
10 49 61 303 536 702 1672 3339 4740 8178 11676
10 59 185 406 527 685 1177 2641 3361 6007 10490
10 49 59 286 295 300 322 455 460 695 1033
10 61 83 292 319 334 492 894 1043 3153 3855
10 148 200 607 1403 1418 7941 11689 11691 11696 11700
10 45 61 187 527 595 973 1823 2841 3414 6567
10 47 58 198 612 709 1142 1968 2504 3263 5030
10 243 261 677 2822 2911 5072 11294 11708 11713 11717
10 157 700 1240 1903 2538 4375 9587 11724 11729 11733
10 166 203 842 1380 1663 3066 4178 4984 6543 10545
10 61 83 295 433 492 680 1237 1420 2964 3687
10 184 201 683 1107 1391 1660 7047 11742 11747 11751
10 83 199 612 1910 1919 2590 5482 8209 11756 11760
10 59 176 338 527 534 1366 2524 3361 5469 10385
10 50 58 193 426 533 1053 1389 1968 3691 4812
10 189 209 1414 2553 2588 6614 9433 11206 11773 11777
10 186 206 688 1406 2429 3672 7134 8851 11783 11787
10 66 153 426 854 1081 1879 4555 5307 9840 11795
10 185 211 493 807 1032 1186 2588 2827 4718 5624
10 8 10 147 712 869 1194 1525 1704 3404 4849
10 2229 4260 11808 11815 11817 11823 11831 11833 11838 11842
10 167 174 480 556 921 1999 4811 5847 11397 11849
10 49 50 286 305 368 1374 2096 2506 3453 9336
10 13 59 874 1104 1168 1998 3993 4514 8531 11858
10 59 148 222 729 984 1404 5765 6644 10588 11866
10 52 61 289 512 683 1089 1919 2029 6985 7627
10 47 48 538 952 1057 1763 3090 3393 5078 10233
10 50 52 177 296 505 706 1234 1704 3138 7884
10 39 75 1122 2457 2460 4005 11882 11884 11889 11893
10 146 148 758 1954 2137 3656 10790 11898 11903 11907
10 47 49 292 520 526 695 1385 1400 2068 3949
10 8 58 185 327 353 1035 1704 4232 7691 10334
10 49 57 252 334 453 991 1755 1841 6244 8592
10 49 59 285 296 300 449 695 1438 1763 3423
10 50 203 492 797 801 1136 1240 1705 3062 4631
10 97 739 1968 3486 4742 9225 11924 11926 11931 11935
10 49 61 287 305 314 372 640 781 904 6244
10 182 371 803 934 936 1341 2641 2946 5462 10519
10 59 294 1026 1179 1844 2227 4082 4352 6628 11018
10 146 148 534 1409 1914 2560 4178 5089 7171 11951
10 83 233 306 476 517 1587 7188 7887 10726 11957
10 59 66 227 360 372 475 673 973 1381 3037
2 45 868
10 233 241 1812 6420 7896 10721 10735 10739 11842 11968
10 66 75 371 511 750 914 2556 2700 4089 4786
10 160 178 685 2324 2599 4810 11978 11980 11985 11989
10 49 61 289 305 310 418 780 897 1922 2506
10 372 675 12000 12007 12009 12015 12023 12025 12030 12034
10 83 282 452 525 673 685 1368 2821 6214 12040
10 211 216 2279 5426 6167 9943 12050 12052 12057 12061
10 61 83 304 356 460 524 781 963 1237 3178
10 15 17 509 1244 1286 2647 4765 10746 12069 12073
10 203 214 608 848 914 1636 12079 12081 12086 12090
10 83 184 296 480 519 687 1581 2005 3362 5801
10 47 59 219 423 435 716 1415 1623 6397 12101
10 83 155 315 458 517 778 1466 4207 12106 12110
10 49 59 288 310 314 343 522 673 899 1038
10 6 47 192 227 289 441 1089 1495 1926 4506
10 59 75 327 561 1096 3058 4956 7886 12118 12122
10 49 61 290 319 334 492 695 880 1036 2528
10 49 50 318 460 520 684 1050 1494 3285 5030
10 49 61 285 343 457 716 2049 2376 3797 7663
10 146 148 412 1095 1125 2612 5950 6971 10429 12133
10 61 83 327 450 453 963 12108 12138 12143 12147
