13 216 435 597 600 612 739 1624 2270 2400 2553 3618 6276 6763
13 59 222 232 325 526 709 1095 1864 1926 2903 5543 6770 6774
13 71 304 898 985 1004 1009 3756 6779 6780 6782 6787 6792 6796
13 182 706 909 911 1085 1363 2285 2766 2767 5719 6804 6809 6813
13 1220 2682 3487 4777 6513 6534 6821 6828 6829 6831 6836 6841 6845
13 93 160 174 181 206 228 858 1063 1076 1100 1700 3181 6297
13 148 773 2585 3469 3480 3786 6858 6865 6866 6868 6873 6878 6882
13 227 624 718 726 859 911 1245 1522 1526 2328 3471 5564 6893
13 221 845 911 950 1231 1360 1417 3381 3383 3864 6685 6901 6905
13 283 308 319 321 323 338 455 520 522 673 683 1038 2005
13 87 548 711 868 942 988 1005 1677 2014 2532 2916 6911 6915
13 78 166 202 219 223 423 527 960 962 1081 2331 5801 6922
13 852 967 1194 1244 1495 1698 2457 4765 5177 9897 12071 17623 17627
13 34 78 156 184 232 444 597 1197 1268 1877 2671 3949 6927
13 282 536 957 1036 1650 2065 3350 4388 4420 4912 6931 6936 6940
13 500 915 928 937 948 1105 1696 3825 4960 6155 6947 6952 6956
13 66 184 221 223 282 323 447 511 512 538 703 1112 1404
13 700 826 914 943 1240 1349 1794 2634 2764 2815 3437 4894 6963
13 167 232 438 527 597 744 1112 1727 1842 2121 3787 6968 6972
13 66 327 532 709 904 977 1763 2880 3265 5325 6978 6983 6987
13 213 505 606 612 848 859 1942 2609 2613 4003 6992 6997 7001
13 239 720 921 1089 1696 1706 2404 6265 7005 7007 7012 7017 7021
13 219 421 710 729 859 1081 1507 2795 3010 3691 7026 7031 7035
13 82 193 214 217 222 224 430 960 1081 1142 1391 1949 2803
13 286 300 343 372 383 455 536 906 921 1025 1895 4467 7040
13 7045 7050 7053 7054 7056 7058 7063 7070 7071 7073 7078 7083 7087
13 327 891 1114 1233 1403 1459 1880 2918 3090 4808 7093 7098 7102
13 182 482 500 512 700 703 832 1100 1104 1134 2934 5315 7108
13 174 283 286 287 292 296 319 460 517 520 695 899 1571
13 192 261 434 469 574 599 727 1121 1230 1245 2360 3484 7112
13 155 282 293 294 317 324 455 537 538 680 1391 2066 4704
13 289 312 517 519 691 982 3082 7120 7121 7123 7128 7133 7137
13 66 371 959 1000 1095 1385 4617 7145 7146 7148 7153 7158 7162
13 201 223 410 415 433 482 1039 1461 1502 1508 2115 3363 7168
13 167 203 222 223 232 418 593 1097 1098 1370 2115 4935 7172
13 151 259 283 286 292 294 314 372 455 469 526 1053 1919
13 418 973 1536 1636 1660 1959 4127 4712 4713 4724 5996 7180 7184
13 235 285 288 289 294 296 323 452 455 460 532 898 2164
13 76 181 843 984 989 992 1008 1881 1882 1888 5132 6639 7192
13 148 294 417 419 519 522 674 889 952 992 1234 2079 3663
13 167 222 294 300 406 480 683 1237 1368 1391 1762 2618 7200
13 145 192 401 474 726 963 1779 2798 3027 3037 6138 7210 7214
13 220 746 870 873 950 968 1482 3410 4011 5923 7221 7226 7230
9 228 279 285 286 289 294 343 2167 4657
13 292 327 380 450 457 465 1230 1450 1581 2161 7235 7240 7244
13 201 239 418 419 448 608 952 1403 1406 1503 2029 3090 7113
13 206 418 527 548 608 701 859 1403 1406 1630 2814 6805 7252
13 166 222 292 318 417 458 535 1032 1039 1391 3330 6770 7259
13 527 812 837 908 911 940 1252 1360 1363 1514 2345 3471 7264
13 224 894 1103 1112 1405 1795 2121 5857 6398 7171 7272 7277 7281
10 66 197 327 371 505 871 2766 7287 7288 7290
13 285 304 319 327 419 459 530 897 900 1581 3055 4601 6449
13 259 285 289 293 312 319 517 894 1042 2065 3356 6505 7294
13 34 153 167 182 498 512 911 1105 1107 1286 1903 6155 7301
13 91 289 296 300 308 320 458 536 640 674 894 1442 2005
13 83 235 256 273 282 285 294 311 322 324 462 695 2205
13 66 227 512 516 700 726 859 1095 1105 1349 1704 2328 4963
13 740 2653 3478 5766 7217 7310 7315 7322 7323 7325 7330 7335 7339
13 251 285 289 293 296 312 368 675 695 963 2067 3061 4266
13 155 282 286 288 290 293 320 537 538 789 1028 2006 3282
13 151 282 288 289 293 300 346 683 685 793 1368 2005 2957
13 186 294 327 338 460 469 538 784 1028 1031 1669 2504 4951
13 43 219 417 444 540 1057 1367 3376 5458 5929 6775 7357 7361
13 848 3829 5115 5116 5522 7365 7370 7377 7378 7380 7385 7390 7394
13 7400 7405 7408 7409 7411 7413 7418 7425 7426 7428 7433 7438 7442
13 372 487 497 498 530 539 712 1171 1342 1663 2644 7447 7451
12 289 674 898 911 1926 4028 7455 7462 7463 7465 7470 7475
13 200 231 434 435 527 606 847 955 973 1122 1624 2253 3627
13 365 497 511 513 745 799 969 1845 1864 2351 3176 5188 7479
13 206 222 480 598 612 973 1391 2507 2588 2803 7484 7489 7493
13 285 296 319 327 338 455 517 894 904 1454 1773 3520 7499
13 148 325 440 527 1178 1233 1928 4003 4522 6170 7506 7511 7515
13 166 372 481 491 516 538 908 1185 1197 1663 3207 4963 7520
13 225 972 1158 1415 1708 1931 2585 6770 7524 7526 7531 7536 7540
13 259 292 314 315 338 372 517 781 784 793 1034 4266 7545
13 228 700 909 911 919 931 1104 1794 1902 1999 3663 5339 7552
13 83 184 232 484 871 1063 1877 3330 3507 4211 6140 7557 7561
13 220 397 480 486 493 531 1096 1857 2329 2820 4086 4724 7177
13 221 548 859 889 1417 1507 2580 4399 5719 7574 7579 7584 7588
13 482 494 534 681 799 908 1171 1184 1186 1240 1859 2827 4022
13 377 511 700 701 726 821 1032 1187 1240 1403 2337 3279 7601
13 282 294 394 455 479 524 683 1025 1028 1443 2083 3465 5338
13 950 1402 1518 2448 3227 3698 5175 6895 6905 7609 7614 7619 7623
13 176 542 716 1097 1754 1781 3916 7296 7627 7629 7634 7639 7643
13 283 292 295 296 301 318 372 518 519 537 698 1237 2005
13 458 681 807 1027 1031 1036 1179 1661 1663 2411 2633 5825 7649
13 252 1455 2029 2031 2044 2379 3043 7653 7654 7656 7661 7666 7670
13 66 185 286 288 290 293 314 399 460 469 898 1440 2485
13 251 322 372 449 482 512 942 1547 1689 2052 3054 4604 7674
13 157 282 293 294 323 449 585 793 950 1405 1919 2425 3151
13 251 295 319 338 455 460 673 1025 1028 1419 2076 2779 7681
13 285 293 296 300 317 324 455 673 680 695 1033 1450 5145
13 66 153 176 177 203 259 430 712 952 1052 1201 4890 7689
13 61 153 417 423 989 992 1088 1886 2511 3222 3374 4300 7694
13 196 608 701 706 722 845 1240 1630 1634 1797 2822 4576 5319
1 673
13 66 168 184 193 209 223 417 927 955 1081 1142 1391 7035
13 211 685 1037 1066 1389 1495 3377 4127 5424 5825 7226 7707 7711
13 184 283 327 365 372 399 482 674 957 1170 1461 2936 4093
13 170 832 914 940 945 1114 1701 2634 2726 2943 4573 7716 7720
13 418 609 703 845 848 872 1101 1501 1630 1961 3327 6586 7726
13 21 377 909 938 1122 1245 1701 3722 3730 4182 7731 7736 7740
13 170 530 701 718 908 1082 1998 3434 4039 4042 7744 7749 7753
13 608 811 832 834 908 938 1207 1360 1403 1518 2724 4191 7267
13 222 300 480 492 495 596 1172 1663 1845 2617 4270 7108 7761
13 7765 7770 7773 7774 7776 7778 7783 7790 7791 7793 7798 7803 7807
12 282 300 343 472 638 899 3033 6120 7811 7813 7818 7823
13 283 292 308 317 327 380 897 2440 3454 3507 6183 7832 7836
13 185 412 505 626 1000 1366 2562 5424 5681 6172 7844 7849 7853
13 30 175 492 500 608 1057 1292 1999 2450 3506 4963 7858 7862
2 334 3267
13 184 505 727 729 950 976 1405 2722 2991 3334 6582 7872 7876
13 53 197 364 423 442 527 849 1095 1146 1405 3243 7035 7882
13 303 716 2205 2902 4486 4609 7596 7892 7893 7895 7900 7905 7909
13 296 505 728 882 1919 2377 2430 3423 3534 3538 5145 7915 7919
13 360 574 577 722 1961 2617 4430 7925 7926 7928 7933 7938 7942
13 66 166 181 184 540 621 989 1503 1504 1886 4298 7948 7952
13 69 175 221 228 509 701 859 1286 1293 1326 2332 3912 5788
13 184 205 219 221 412 422 612 1380 1495 1932 3222 4003 5656
13 70 201 251 282 290 304 593 842 977 992 1367 3451 6775
13 151 282 289 291 294 296 323 532 635 695 2968 3783 7343
13 282 324 521 539 942 1235 2211 4930 6476 6485 7965 7970 7974
13 83 283 292 293 300 312 460 778 781 786 2010 3173 3525
13 151 251 286 289 293 296 338 640 673 793 1400 3507 6286
13 295 894 1632 1921 2164 2238 2904 6484 6487 7980 7985 7990 7994
13 327 480 495 527 534 701 973 1865 2065 2641 4724 6394 8001
13 66 149 170 181 185 201 292 480 505 695 1063 1391 1704
13 220 1778 2648 3799 4163 4624 8007 8014 8015 8017 8022 8027 8031
13 147 181 215 222 232 435 1063 1734 1778 2315 8036 8041 8045
13 318 458 465 482 530 675 687 1174 1184 1446 1919 3826 8049
13 811 914 1205 1265 1538 2724 3641 5108 6162 6671 8056 8061 8065
13 222 716 799 1113 1397 2383 4138 6265 6460 8070 8075 8080 8084
13 83 251 283 286 289 304 945 3195 3463 3602 7080 8091 8095
13 806 830 837 1035 1532 1540 1559 2951 3008 3921 5836 8102 8106
13 223 484 492 493 531 770 1171 2598 2641 2939 4262 6066 8111
13 294 354 460 564 695 728 2421 3548 3553 5049 7087 8118 8122
13 167 214 244 295 424 469 1044 2594 2763 3201 5363 8620 13172
13 812 1252 2745 2752 2941 3788 8126 8133 8134 8136 8141 8146 8150
13 182 469 504 508 511 718 806 1959 2641 3031 5322 8155 8159
13 283 312 338 349 450 455 538 793 1033 1420 1766 3218 5863
13 283 310 336 343 371 455 492 695 788 1449 2571 8165 8169
13 61 184 286 293 444 632 897 1114 1240 1482 2999 4408 8173
13 294 327 450 452 460 478 685 1429 1689 2425 4210 8180 8184
13 184 228 469 482 505 700 821 1171 1176 1240 1663 2814 8189
13 718 908 913 914 919 925 943 1265 1328 1330 1349 1518 4242
13 76 423 709 854 866 989 1074 1877 2455 2532 3394 5138 6580
13 283 302 318 322 336 455 673 1600 1772 2020 4176 8211 8215
13 378 1734 2297 3801 4958 8223 8228 8235 8236 8238 8243 8248 8252
13 430 1113 1945 2181 2366 2560 3298 8257 8258 8260 8265 8270 8274
13 214 701 853 950 1136 1501 2106 4779 5035 6072 8281 8286 8290
13 149 285 289 290 294 296 327 528 586 716 950 4810 8294
13 197 211 223 228 406 435 614 1080 1373 1510 4935 8300 8304
13 66 184 227 231 364 430 833 1089 1122 1772 2556 4201 8310
13 2729 4187 6838 6903 8130 8135 8314 8321 8322 8324 8329 8334 8338
13 2336 3421 5311 5314 8121 8343 8348 8355 8356 8358 8363 8368 8372
13 151 228 286 289 294 312 450 697 748 1039 1391 2594 4891
13 184 526 880 988 1053 1146 1600 2688 3251 4161 4622 8378 8382
13 59 223 292 294 346 440 540 1089 1097 1381 2106 3251 5358
10 412 712 1366 1406 1510 1866 5324 8390 8391 8393
13 203 397 486 487 491 501 534 1107 1136 1369 1865 3209 4095
0
13 704 832 908 909 938 969 1342 1517 1518 1861 2726 3643 8397
13 166 257 286 289 295 308 343 1442 1587 1920 3281 6246 8402
13 754 4503 5591 5811 8406 8408 8413 8420 8421 8423 8428 8433 8437
13 202 292 419 421 423 426 623 1381 1495 1508 2118 3612 7576
13 282 294 327 338 374 480 673 946 948 1105 2463 4052 8445
13 223 285 289 294 305 338 387 897 1374 1696 2599 4813 8450
13 157 204 224 227 423 430 593 845 848 955 1872 2604 8454
13 157 197 221 228 447 506 955 1402 1404 2604 3864 5053 7746
13 153 198 232 346 372 593 973 1691 1720 3401 5656 8463 8467
13 197 424 739 748 1053 1155 1939 2522 2562 3374 5110 8472 8476
13 240 919 935 940 948 1255 1731 4232 4578 5114 6945 8486 8490
13 66 176 201 204 223 418 441 1085 1097 1230 1973 6092 8497
13 160 220 416 418 433 593 859 1407 1544 1762 3354 8501 8505
13 184 219 223 224 418 505 702 950 973 1081 1366 1506 2328
13 251 286 289 290 293 296 319 460 492 530 894 1675 3037
13 214 504 799 801 806 814 1663 3339 3345 4093 7593 8518 8522
13 181 305 397 452 530 685 1113 1480 1680 2424 3538 8529 8533
13 197 412 431 439 612 727 1406 2832 2835 3620 6062 8540 8544
13 151 251 283 285 288 290 348 1049 1454 2052 4479 8551 8555
13 505 709 845 847 849 909 1351 1805 1961 2332 3433 8559 8563
13 155 284 288 289 292 294 308 343 397 455 532 899 1663
13 322 716 1000 1003 1020 1374 2485 3960 4947 8197 8570 8575 8579
13 221 608 719 722 729 909 1363 1795 2032 2328 2835 4373 6904
13 223 318 399 449 475 498 1034 1371 1919 2343 3843 6311 8588
13 566 577 1235 1460 2822 2874 6814 8595 8596 8598 8603 8608 8612
13 92 282 431 548 609 683 1088 2112 2521 3242 5708 8509 8619
13 176 422 435 448 608 626 1113 3821 3822 3829 6611 8624 8628
13 288 1105 1824 2029 2032 2039 4522 8632 8633 8635 8640 8645 8649
13 282 294 300 315 321 327 452 532 673 680 788 1443 2919
13 153 232 430 435 598 615 1089 2522 2596 3243 5292 8654 8658
13 484 701 803 806 834 908 944 1349 1363 1895 2724 3783 4861
13 184 283 324 371 399 492 534 1090 1171 1175 1704 5722 8668
13 151 304 519 695 880 963 1927 4042 4478 7289 8675 8680 8684
13 192 497 1035 1095 1109 1122 2136 6262 6929 8154 8692 8697 8701
13 180 491 512 586 709 901 1100 1696 1772 3064 8720 8725 8729
13 285 325 519 532 729 898 1825 8734 8735 8737 8742 8747 8751
13 151 701 943 978 1006 1070 2341 3181 3464 3780 5619 8758 8762
13 227 393 454 480 745 750 1780 2727 2786 3026 4408 8580 8769
13 66 202 529 727 992 1063 1630 2515 2798 3692 4613 7948 8776
13 251 286 305 308 316 348 450 778 781 882 1906 2361 5451
13 868 3520 4225 4471 4770 6555 8613 8787 8788 8790 8795 8800 8804
13 7049 8244 8808 8809 8811 8813 8818 8825 8826 8828 8833 8838 8842
13 285 338 495 527 683 698 1461 3673 3677 3783 5881 8846 8850
13 512 1148 1999 2096 2483 4971 8856 8863 8864 8866 8871 8876 8880
13 412 612 748 1091 1723 2418 3620 5482 5811 6545 8886 8891 8895
13 66 176 223 228 423 505 848 1066 1081 1360 1389 3816 8900
13 184 435 858 866 1095 1114 3181 5535 5788 6440 8907 8912 8916
13 282 289 300 303 312 318 338 492 505 525 695 1435 1604
13 406 527 701 702 718 909 948 1360 1504 1653 2331 4683 5995
13 287 319 372 452 460 465 534 1661 1664 2065 3054 3367 8923
13 82 201 292 304 540 894 1097 1926 1939 1971 2562 4602 8927
13 294 449 480 532 640 1461 2957 4388 5863 6931 8935 8940 8944
13 530 745 968 969 1037 1107 1237 2601 2809 2827 4664 7008 8482
13 406 701 721 954 973 1461 3058 4983 5303 5507 8952 8957 8961
13 286 380 407 455 460 519 538 1442 1443 1906 2077 4467 8965
13 161 286 290 293 295 317 417 542 668 683 897 2087 3454
13 430 700 718 722 729 845 940 1252 1265 1349 2328 4071 5660
13 908 1197 1265 1344 1512 1522 3646 8974 8975 8977 8982 8987 8991
13 221 406 527 608 673 700 908 1240 1366 1403 1766 3783 5647
13 279 293 304 312 343 380 479 668 673 782 1571 4482 7832
13 282 294 319 322 354 371 517 897 898 921 2079 4072 7292
13 153 203 368 372 481 709 1171 2795 2830 3189 9003 9008 9012
13 282 300 321 322 336 450 462 675 677 685 1419 2957 5825
13 66 593 984 986 989 1018 1873 2539 2916 3243 5792 7191 9020
13 283 289 294 295 300 312 325 460 462 492 680 1028 4704
13 189 206 221 227 272 327 548 847 848 909 1504 2068 3202
13 52 165 221 227 444 593 973 1066 1070 1142 1370 4228 9029
13 859 1070 1141 1196 1349 1525 2473 3399 4447 5138 8098 9036 9040
13 83 184 214 221 223 282 338 422 449 492 675 1240 4708
13 174 293 300 305 319 322 460 695 973 1447 2528 5863 9047
13 161 282 286 288 293 295 334 529 537 635 783 1028 2504
13 91 232 283 286 292 295 338 542 683 697 1066 2522 5611
13 988 1235 1455 1456 1677 1816 3045 8345 8351 9053 9058 9063 9067
13 219 460 609 673 889 1472 2522 4600 5801 6282 9074 9079 9083
13 93 848 859 992 1095 1403 2918 4045 4622 5138 9087 9092 9096
13 165 626 842 851 1375 1646 2656 6034 6064 6614 9101 9106 9110
13 221 711 728 729 936 950 1403 2508 2763 2834 4285 7917 9116
13 57 169 371 491 738 773 2015 3787 3916 4956 5575 9122 9126
13 151 273 285 286 289 371 721 1909 2029 2032 5927 9130 9134
13 153 423 843 850 908 984 1018 1363 1406 1869 1998 2604 3701
13 251 288 298 300 319 322 338 460 462 469 685 1593 3281
2 283 323
13 251 284 293 295 300 308 321 449 450 469 519 1448 4466
13 277 293 300 314 327 349 537 1237 1443 2161 5146 9141 9145
13 321 469 1236 1435 1604 2164 3280 6478 6479 7969 9153 9158 9162
13 283 293 343 371 475 522 882 2431 2463 4640 5482 9166 9170
13 149 203 480 491 500 701 909 1403 1805 2355 3425 9176 9180
13 724 1450 2168 2448 3061 3451 5853 9184 9185 9187 9192 9197 9201
13 832 1212 1409 2458 2573 3314 3621 9205 9206 9208 9213 9218 9222
13 726 947 1240 1349 1360 1403 2326 2770 2814 3917 5719 9226 9230
13 166 310 430 435 606 845 1074 1808 2522 2991 3407 7173 9234
13 372 700 908 942 1035 1245 1630 2332 2365 2575 3202 4905 9239
11 303 1289 1624 2112 3604 5424 9245 9252 9253 9255 9260
13 251 286 293 294 296 303 314 450 459 470 537 1466 4393
13 92 481 866 988 1074 1778 3176 4622 5463 5792 9263 9268 9272
13 701 910 919 921 934 948 1349 3439 3579 4257 5599 7747 9278
13 406 506 676 681 796 804 1037 1191 1532 1849 2827 4017 8263
13 251 287 293 294 296 304 319 460 519 536 897 1442 3157
13 58 167 201 204 232 610 1146 1968 1975 2256 3176 3919 5801
13 700 908 947 1101 1349 1363 1959 3433 3439 5053 7608 9289 9293
13 186 624 706 711 724 908 950 1240 1349 1403 2429 4041 9298
13 206 420 436 439 612 624 1929 4438 6081 6174 8393 9305 9309
13 181 282 287 289 294 300 320 449 453 458 519 698 1025
13 178 284 289 292 294 303 322 349 455 469 695 2785 9313
13 401 1095 1137 1145 1696 1899 3810 6981 6996 7332 9320 9325 9329
13 369 1244 2068 2073 2082 2096 4464 9335 9336 9338 9343 9348 9352
13 1198 7936 9358 9359 9361 9363 9368 9375 9376 9378 9383 9388 9392
13 153 227 444 505 593 851 1142 1970 2511 3865 4351 6775 9397
13 66 222 444 921 1043 1095 1290 2023 3037 3273 9030 9405 9409
13 83 203 252 282 286 294 338 556 557 729 1113 1784 4039
13 181 532 728 797 821 845 1153 1845 2337 2355 2774 6008 9415
13 161 286 323 327 458 480 634 1592 2029 2052 3510 9419 9423
13 224 327 458 460 466 492 685 1857 2161 2957 4465 6466 9428
13 211 616 701 761 1066 1154 3020 4090 4124 4301 6582 9433 9437
13 151 289 506 512 701 712 908 950 957 1240 1363 3425 7744
13 288 371 1447 1604 2164 2509 5132 9444 9445 9447 9452 9457 9461
13 197 222 325 406 422 430 548 729 846 908 1110 1403 2592
13 701 901 919 938 945 948 1344 1406 1518 1994 2814 5040 7739
13 294 699 1141 1412 1455 1747 3037 5319 5620 8393 9468 9473 9477
13 151 203 296 318 371 465 492 1034 1082 1177 1401 3438 4134
13 222 972 1370 1476 1509 1919 3280 5913 7604 8473 9487 9492 9496
13 390 889 1039 1330 1434 2079 3789 6155 6363 7258 9502 9507 9511
13 283 371 460 469 480 512 720 959 963 1329 2060 5365 9516
2 9521 9526
13 227 492 508 510 739 801 1186 2585 2920 2941 4087 8270 9530
13 759 821 1091 1172 1178 1183 1859 4018 4020 4090 7763 9535 9539
13 185 256 285 286 289 294 319 460 492 522 952 1593 2957
13 220 418 506 556 739 760 968 1207 2457 2562 8208 9545 9549
13 272 430 475 480 495 530 921 1664 1680 1845 3757 6071 9555
13 807 1039 1183 1532 1553 2232 3009 9561 9562 9564 9569 9574 9578
13 251 728 942 943 1239 1360 1804 2767 2777 3043 3948 8533 9584
13 222 548 593 606 612 729 952 2609 2621 2873 3701 7200 9589
13 184 204 221 222 414 419 593 976 1081 1230 1943 2596 3917
13 224 285 289 294 300 323 455 525 532 695 1043 9605 9609
13 184 295 410 417 423 482 517 729 770 1000 1368 1600 3221
13 166 200 221 223 291 296 423 538 542 677 1066 1381 2115
13 228 475 534 536 700 799 957 1536 1766 1845 2968 5995 9615
13 52 153 593 768 866 988 1090 2012 2473 2532 3254 8381 9621
13 153 221 444 480 509 595 950 1095 1235 1370 1790 7172 9627
13 184 372 480 482 487 492 512 1095 1136 1177 1854 3210 7598
13 201 354 410 430 556 850 1094 1797 1804 2511 3252 4029 8120
13 193 221 412 434 439 609 626 1726 1928 1948 3612 8500 9638
13 167 214 343 371 399 528 1010 1704 2509 3050 4072 8805 9646
12 327 460 517 629 679 685 1446 3427 3507 4210 7243 9651
10 166 201 426 480 593 960 1112 6712 6978 9654
13 223 288 296 300 304 322 465 898 963 1440 2483 4707 6185
13 244 295 462 521 611 1393 1830 2911 3280 7107 9659 9664 9668
13 909 1351 1363 1459 1977 2168 2448 4040 4579 5243 9296 9676 9680
13 157 203 228 244 515 701 950 2617 2873 3575 5135 9643 9687
13 406 701 806 822 841 1082 1397 2718 3008 3645 4615 9704 9708
13 27 66 166 188 528 593 1060 1698 1876 2661 4996 9712 9716
13 203 279 284 285 287 294 312 455 458 479 596 3061 5621
13 153 505 700 705 868 910 1454 2513 3643 4761 6603 9724 9728
13 85 187 292 318 519 524 963 1999 2012 2115 4305 8664 9734
13 284 290 295 296 302 314 323 460 462 522 675 904 1449
13 438 740 1089 1213 2647 2656 5802 9739 9740 9742 9747 9752 9756
13 199 325 434 439 596 623 1113 1932 1943 2409 3374 4035 6765
13 200 255 310 334 390 418 703 1089 1511 1762 3432 5348 9295
13 214 520 750 959 1000 1095 1543 3026 3612 3752 5350 9771 9775
13 223 486 530 681 759 799 1174 1844 2115 2513 2588 4890 7600
13 151 239 595 701 718 848 1233 1794 1959 2332 3077 3656 8759
13 286 321 371 462 478 904 1632 4930 5365 5368 9785 9790 9794
13 283 312 319 338 356 455 675 1450 1453 1675 4707 8546 9800
13 82 187 219 223 423 480 748 1081 1098 1367 2122 5708 9806
13 224 426 482 494 530 759 957 1576 1663 2047 2947 3691 9810
13 149 222 279 282 286 290 323 532 538 877 1455 3602 8729
13 209 418 593 700 710 729 966 1403 1405 1493 2161 3051 9804
13 151 252 283 286 290 294 325 452 455 460 538 898 3464
2 294 1449
13 704 837 1205 1252 1272 2196 2745 6671 7564 9822 9827 9832 9836
13 221 848 1008 1064 1204 2513 3257 9590 9625 9841 9846 9851 9855
13 223 718 908 909 913 919 948 1536 1663 2328 2818 4731 9859
13 279 1812 1835 1883 3266 8742 9867 9874 9875 9877 9882 9887 9891
13 66 232 1005 1010 1063 1385 2022 3483 3485 4232 9897 9902 9906
13 283 289 298 300 308 314 324 453 459 468 1043 8388 9917
13 222 610 735 739 763 1113 1735 6617 9100 9104 9924 9929 9933
13 166 310 533 586 1109 1121 1877 4812 5950 9937 9942 9947 9951
13 469 959 1848 1857 2071 2080 3287 9956 9957 9959 9964 9969 9973
13 223 296 327 346 431 517 540 1089 1097 1623 3180 4610 8997
13 184 294 300 308 319 327 462 536 537 673 1028 1443 2010
13 1095 2294 2321 2323 7005 9979 9984 9991 9992 9994 9999 10004 10008
13 701 805 814 823 833 837 947 1663 2136 2369 10014 10019 10023
13 64 191 225 232 418 438 739 1726 1815 2262 3969 6276 10027
13 224 319 406 449 465 492 677 1038 1039 1184 1444 3783 6459
13 283 289 300 304 310 314 327 459 460 517 695 1604 3356
13 285 292 295 296 304 314 346 522 535 539 899 2523 4468
13 223 475 505 527 608 683 960 1895 2337 2587 3215 6124 10036
13 184 223 371 406 483 608 950 1381 1391 1630 4112 7131 10040
11 251 285 289 292 294 314 343 524 899 2077 7237
13 10047 10052 10055 10056 10058 10060 10065 10072 10073 10075 10080 10085 10089
13 184 227 430 435 593 834 1222 5301 7036 8299 10094 10099 10103
13 260 469 624 712 1534 1605 1824 2873 2911 3320 4669 10108 10112
13 491 759 858 955 1107 1197 3066 3975 4105 5083 7520 10118 10122
13 193 204 215 216 221 223 430 710 712 729 1039 1942 3432
13 201 432 606 612 1146 1391 2386 6012 6021 8382 10131 10136 10140
13 283 455 480 482 512 540 921 1454 1902 2087 9229 10148 10152
13 718 1197 1360 1363 1794 2328 2761 3716 4372 4684 6895 10160 10164
13 726 928 1101 1123 1334 1360 1801 3444 3698 3845 5243 7717 10170
13 193 216 229 412 419 427 612 1053 1081 1158 1495 3090 3826
13 277 296 322 323 343 433 460 708 793 1419 1672 4381 5995
13 63 151 512 527 700 894 1113 4071 4072 6003 9452 10177 10181
13 175 601 911 919 927 934 1104 1988 1990 1999 3388 10168 10188
13 799 1641 2715 3202 3658 3867 6856 10199 10200 10202 10207 10212 10216
13 221 469 538 700 718 729 950 1795 1799 1805 2332 2841 5939
13 151 259 279 286 293 296 417 1466 1592 2160 4600 6253 10223
13 156 597 626 739 747 1089 1736 2130 2585 2696 4035 7226 10229
13 146 200 232 401 506 597 1109 1722 1729 1781 4624 7000 10233
13 402 491 508 513 701 799 826 1171 1172 1186 1865 2941 6961
13 214 556 700 709 847 859 1403 2766 4011 5114 10241 10246 10250
13 188 466 515 530 699 809 1039 1416 1663 3069 4966 7968 10255
13 611 1613 1930 1931 1938 1948 2647 5031 5442 5921 10262 10267 10271
13 1397 3012 4015 4105 4114 4127 5183 8717 9566 10276 10281 10286 10290
13 167 223 458 464 480 530 963 1664 1669 1900 2827 4966 7566
7 601 908 940 1240 1349 1355 9319
13 423 845 1193 1196 1213 2015 2466 3405 3419 3664 5518 10301 10305
13 296 397 484 541 695 1023 1579 3367 4093 5032 7962 10313 10317
13 230 439 616 623 748 1409 2124 3393 3612 3639 6766 10321 10325
13 193 220 223 227 418 433 710 1369 1511 2348 3432 6397 10329
13 76 977 1095 1235 2015 3464 4762 9066 9630 10333 10338 10343 10347
13 283 288 292 293 296 305 319 492 517 668 680 1432 7978
13 224 285 289 290 294 300 319 455 460 519 897 1675 2587
13 89 288 296 299 310 372 586 921 965 1043 1763 2439 3423
13 508 821 841 1179 2136 2172 2935 3927 3939 4838 8157 10355 10359
13 201 423 437 599 710 858 1505 2562 2798 4045 7583 10366 10370
13 201 224 234 418 423 435 703 955 1081 1110 1495 3317 4738
13 184 286 293 294 312 323 462 697 698 1033 1401 2005 5621
13 64 160 282 289 295 322 505 695 977 1090 1808 2485 5134
13 743 1122 1220 1360 1404 2729 3008 3630 3729 4576 6434 9212 10381
13 285 296 314 327 397 424 687 1189 1234 2067 3452 7292 10385
13 292 424 492 520 526 538 691 1476 1679 2007 3251 5030 10389
13 167 221 294 414 419 492 878 1107 1230 1387 1623 3654 4622
13 148 192 201 214 222 283 430 534 540 673 781 1391 3180
13 701 943 1349 1357 1518 1794 2765 4081 4096 4894 5040 9227 10395
13 185 512 720 950 1000 1095 2815 7149 7164 10401 10406 10411 10415
2 914 3730
13 224 534 699 700 708 908 1240 2575 2769 3345 4724 5995 10419
13 167 227 435 506 701 760 962 1351 1375 1417 3604 5115 6685
13 151 283 286 288 290 293 304 327 338 348 517 1571 10433
13 165 480 691 1057 1082 1089 1291 1973 2417 2691 3968 6926 10439
13 282 293 300 308 317 320 452 538 640 675 793 1442 2528
13 548 843 1495 1504 1869 3393 6070 10448 10449 10451 10456 10461 10465
13 938 1328 1344 1349 1355 1363 1518 3490 3704 4693 7741 10471 10475
13 285 296 308 311 315 327 460 784 788 1012 1442 4769 10481
13 214 418 685 950 1039 1237 2588 4123 4291 4713 6460 10491 10495
13 283 296 380 391 403 460 701 1240 1444 1650 2079 6548 10500
13 283 295 308 311 321 327 458 536 537 673 1033 2077 5996
13 251 287 293 294 303 306 322 519 522 674 899 2377 3452
