8 49 283 455 462 698 788 1189 2525
8 45 79 1074 1873 3394 3844 5708 6795
8 61 284 319 325 517 519 538 1023
8 6 192 460 548 955 1252 1403 1959
8 8 66 871 973 1285 1286 1369 3912
8 40 866 1795 2473 5662 5790 8090 9035
8 49 89 310 338 505 522 673 1081
8 49 282 338 460 1786 2031 2067 4802
8 49 223 300 334 680 695 781 906
8 52 167 320 338 698 716 1028 2504
8 94 993 2506 3045 9054 9055 9057 9062
8 189 222 2249 2522 8081 9071 9073 9078
8 27 153 1875 2918 6917 7173 8694 9091
8 59 215 1803 2656 6617 6995 9100 9105
8 90 228 973 1403 2835 3701 4081 6165
8 46 58 1217 2015 5207 5224 5238 9121
8 57 178 383 721 2036 2037 4802 8644
8 45 170 989 1018 1872 1882 1890 2332
8 83 282 324 338 521 525 539 1446
2 83 286
8 61 256 314 321 470 475 492 899
8 49 282 455 537 2523 4378 4483 9140
8 83 324 2221 3280 9149 9150 9152 9157
8 50 284 676 882 4808 4810 4817 8729
8 6 176 832 909 2359 2774 3368 9175
8 296 936 3845 5853 9188 9189 9191 9196
8 220 847 3468 3621 9209 9210 9212 9217
8 170 859 1630 2326 4373 4898 5695 9101
8 53 184 850 1074 3089 3090 3296 5184
8 157 483 1351 1630 2767 2770 3063 4375
7 198 676 6775 9245 9256 9257 9259
8 49 273 306 314 478 479 519 1442
8 14 153 1888 3176 6702 7358 9023 9267
8 13 704 1329 1349 4906 5038 5569 6890
8 59 480 807 1037 1859 2588 2703 3741
8 49 282 308 319 538 674 894 1441
8 47 66 878 1146 2274 2515 3166 3816
8 157 718 1406 1959 5563 5567 6231 9288
8 156 221 940 950 1406 1504 2250 3445
8 189 211 1373 1929 6176 6543 7924 9304
8 49 197 312 320 460 469 517 695
8 49 184 307 322 525 538 685 2037
8 57 586 2463 3810 9056 9317 9319 9324
8 282 373 3453 4464 9339 9340 9342 9347
8 239 1636 9365 9368 9379 9380 9382 9387
8 6 201 860 1142 3946 3982 4232 6586
8 16 83 1230 1290 3496 4762 7301 9404
8 49 148 308 338 859 865 1095 1455
8 90 182 908 1153 2364 2560 2724 3864
8 49 259 518 634 3178 3273 3465 6721
8 59 291 673 685 3058 3336 4291 5635
8 148 214 1624 3020 5923 6166 6321 9432
8 23 174 783 908 1255 1272 1360 2328
8 184 289 3014 5132 9448 9449 9451 9456
8 6 204 483 548 950 969 1035 1393
8 157 729 1267 1344 2327 2328 2726 3589
8 255 310 1754 3037 8546 9306 9467 9472
8 6 155 480 492 1189 1368 1397 2641
8 82 325 2122 3280 9052 9484 9486 9491
8 61 422 3464 3789 7350 8303 9501 9506
8 83 285 674 720 1330 1338 1675 4225
2 1566 9522
8 50 466 969 1186 3209 3613 4086 7481
8 458 770 1374 1859 4178 4838 6628 9534
8 49 201 300 319 673 682 906 1450
8 75 223 842 968 2991 3222 3691 9544
8 6 327 718 921 1857 2211 2365 4408
8 292 814 2598 3009 9565 9566 9568 9573
8 61 322 1630 1804 3436 3440 3672 6187
8 90 223 848 952 3181 3242 3432 6584
8 47 193 435 593 1495 1504 1919 2262
8 83 251 325 455 894 898 1033 4468
8 6 192 492 517 1096 1191 1235 1509
8 61 167 414 423 695 697 850 1234
8 203 277 923 957 2065 2329 2963 5647
8 31 53 1005 1090 2542 2916 3248 5136
8 27 181 856 950 1391 1525 1705 5361
8 6 227 497 512 1191 1788 1850 2823
8 6 216 894 1094 2801 2814 3181 3975
8 47 204 613 626 2253 2390 3374 6919
8 27 170 869 1010 3200 3201 3801 8091
8 160 336 729 1446 4769 4983 5833 9650
4 45 167 1052 1112
8 61 224 371 465 1669 1854 2425 3948
8 59 260 1604 1830 7886 7968 9658 9663
8 170 919 2327 2448 5570 8065 8761 9675
8 64 167 720 950 3576 3578 4931 8562
8 184 469 1187 1397 3653 4014 4410 9053
8 6 34 859 1060 3067 3178 3962 7172
8 6 245 298 312 492 517 542 695
8 61 157 948 1454 4802 5132 6484 9723
8 50 90 727 963 2119 2518 3663 8382
8 83 285 319 323 532 537 674 788
8 83 597 3973 5802 9743 9744 9746 9751
8 59 205 739 1113 2515 2607 3221 4003
8 0 214 433 703 1766 1914 2766 5294
8 64 228 1261 1543 4786 4834 4908 9770
8 176 371 1029 1174 2560 2562 2587 4885
8 6 186 942 1233 2429 2534 2763 3603
8 214 288 1047 1632 5722 8671 9784 9789
8 83 285 492 675 2380 2447 3829 8179
8 45 92 540 748 1370 1504 1886 4600
8 39 371 821 957 2348 2415 2936 3668
8 49 151 300 323 898 950 1400 3465
8 6 221 911 966 1503 1507 2106 2832
8 49 155 310 325 462 472 537 789
2 61 327
8 11 811 2634 2745 9823 9824 9826 9831
8 53 435 3222 3257 9842 9843 9845 9850
8 157 608 928 948 2329 2332 2814 4258
8 61 334 9864 9867 9878 9879 9881 9886
8 25 69 1778 2022 6507 6817 9896 9901
8 61 284 320 324 519 897 899 6458
8 59 360 1368 1735 9106 9921 9923 9928
8 6 167 1696 1877 9938 9939 9941 9946
8 7 492 2087 3287 9960 9961 9963 9968
8 49 282 520 540 2005 2504 3144 4219
8 61 282 371 462 695 781 1025 1435
8 327 2165 9981 9984 9995 9996 9998 10003
8 192 759 904 947 3198 3199 4086 10018
8 47 75 506 739 2360 2585 3261 5802
8 83 282 534 677 1230 1237 1438 3059
8 83 285 319 327 519 532 685 1571
8 49 286 323 346 680 684 898 1432
8 148 224 845 960 2795 2820 3058 5543
8 6 201 710 950 1769 1951 3869 7108
7 49 259 320 343 2079 2506 5653
8 5230 10048 10062 10065 10076 10077 10079 10084
8 59 193 973 1222 8386 8699 10093 10098
8 221 261 1627 1824 3635 4026 4503 10107
8 191 492 2135 3066 6131 6259 7492 10117
8 59 197 422 430 848 850 960 1506
8 148 204 1752 2386 9247 10128 10130 10135
8 82 294 698 921 2943 3287 4967 10147
8 170 726 2349 2761 4697 4900 4989 10159
8 146 842 1403 1801 4040 4196 4674 7614
8 75 199 434 612 1366 1374 1415 2392
8 59 282 452 460 1420 1421 1650 4266
8 51 66 966 1113 6916 7005 8643 10176
8 45 181 946 1104 2328 2767 3181 8892
8 372 1095 4145 6856 10203 10204 10206 10211
8 151 224 942 950 1883 2326 2331 2839
8 49 155 310 417 2205 3200 4525 6185
8 47 231 1213 1736 2791 3374 4030 6908
8 66 148 739 1109 1950 3808 4232 6678
8 39 469 802 826 1397 1401 1850 2936
8 148 227 1089 1403 7465 10238 10240 10245
8 39 192 921 1039 3347 3670 4455 7492
8 101 613 2071 2647 6204 10259 10261 10266
8 224 1472 4129 5183 10277 10278 10280 10285
8 6 184 542 963 2065 2115 2641 3330
4 182 701 1991 9319
8 50 435 2455 2466 4008 4275 5177 9899
8 155 302 1368 1579 5109 5643 7685 10312
8 191 410 1723 2124 3977 6026 6765 10229
8 59 200 527 710 2349 2357 2507 5801
8 27 147 3890 4762 10334 10335 10337 10342
8 49 284 311 319 670 674 676 1025
8 49 251 311 319 522 537 683 1510
8 6 160 511 586 1105 1450 1496 2052
8 192 796 2545 2935 5892 6298 8084 10354
8 53 202 1039 1505 4162 4166 7172 10365
8 148 202 527 703 1391 1397 1415 1962
8 61 231 449 462 1235 1370 1400 1782
8 49 66 423 505 1095 1370 1786 2205
8 146 760 2752 3008 4860 5177 6026 9207
8 83 286 517 687 2079 2526 3061 6108
8 83 294 683 691 2009 2066 3057 5028
8 50 176 540 878 1389 1391 1399 3180
8 45 160 327 430 697 703 709 1089
8 66 726 1902 2765 4896 4900 5038 9112
8 64 192 1787 2815 10402 10403 10405 10410
2 497 940
8 153 228 957 1240 4008 4086 4718 5647
8 59 182 908 962 1807 2354 3037 5114
8 49 251 296 304 371 372 460 1370
8 60 167 1170 1291 3067 3089 3721 5487
8 61 283 338 452 680 695 784 1420
8 153 579 4110 6070 10452 10453 10455 10460
8 221 940 1514 1518 5693 6137 7205 10470
8 83 286 343 460 1023 1028 1189 2970
8 59 224 1752 2588 4718 5521 6007 10490
8 83 286 520 701 1682 1894 1917 3634
8 83 286 450 458 695 793 906 1604
8 49 279 311 322 695 698 898 2003
8 66 224 511 536 1751 1848 2035 3265
8 146 184 2737 2949 4576 6428 7720 10514
8 57 169 1000 1369 4093 4097 5814 9130
8 50 193 850 1230 3191 3262 4011 6585
8 71 221 943 1113 2336 2448 2604 2991
8 6 503 1286 1692 3163 3207 4762 7829
8 6 66 1389 3425 10148 10552 10554 10559
8 5 483 1349 1363 1969 1974 2596 5175
8 47 101 494 599 2585 2696 3112 7372
8 66 182 1125 1391 5177 5662 10040 10587
8 49 88 294 310 783 880 976 1811
8 318 492 1189 1665 5189 5824 5833 6468
8 59 369 2413 4353 10604 10605 10607 10612
8 184 797 944 1095 2718 2941 2954 5543
8 6 184 858 1025 1864 1865 1895 4813
8 49 224 323 343 540 673 894 1446
8 61 289 518 534 1669 1680 2065 5809
8 66 527 859 1240 2835 2837 4972 7945
8 8 481 1999 3163 4963 5337 6004 10644
8 49 184 372 480 1237 1397 1801 2644
8 49 251 303 316 897 906 1921 4478
8 61 282 323 453 673 898 1000 1477
8 157 704 943 1341 2331 2357 2777 6155
8 39 166 327 430 960 973 1109 1506
8 9 36 722 908 2941 2943 3508 4589
8 201 244 1265 1604 4690 4950 5518 10498
8 61 283 452 460 1461 1547 3153 10679
8 59 192 703 850 2918 3109 3296 4011
8 52 184 540 685 1623 1736 2106 3721
8 192 406 807 969 1663 1666 1857 2830
8 192 422 3296 3320 10443 10674 10698 10703
8 51 89 1089 1778 3608 3808 4146 7226
8 233 256 2205 6252 10726 10727 10729 10734
8 47 198 695 952 2511 3040 3090 5114
8 8 3252 10747 10750 10761 10762 10764 10769
8 6 214 832 914 2347 2724 3693 6319
8 47 735 1954 2159 2661 2668 3567 10782
8 59 322 2164 6536 10796 10797 10799 10804
8 83 289 677 687 2528 2819 3852 6007
8 232 832 1328 1402 4187 4836 5007 8979
8 57 181 1072 1786 3902 5798 6121 10827
8 148 219 710 960 1934 1961 2795 5507
8 148 220 859 955 2409 2803 3221 6691
8 1 147 1318 1784 6605 7363 10845 10850
8 597 763 2648 2651 7325 7337 10230 10862
8 65 285 484 512 3104 3783 4707 8960
8 151 480 823 946 1859 2047 2599 4984
8 53 206 1375 1502 4632 6077 7858 9820
8 59 203 698 1088 3693 4481 5424 10892
5 49 289 4382 7172 10908
8 50 206 556 727 1943 1962 2617 4178
8 224 465 1173 1177 4712 5624 5833 6649
8 146 410 3729 4138 6428 6437 7858 10926
8 681 1171 2414 2598 5894 6306 8191 10936
8 13 170 1357 1794 4096 4187 4375 5042
8 17 167 1691 2097 10950 10951 10953 10958
8 61 201 527 727 2106 2968 3687 7196
8 83 223 433 464 1081 1146 1381 1508
8 27 66 1063 1071 3464 3692 4161 4600
8 49 166 1081 1418 9865 10980 10982 10987
8 261 1435 2910 4928 6494 6760 8399 11008
8 233 296 1188 2424 4180 5145 6171 8528
8 45 62 593 869 1877 1883 1888 4339
8 50 192 905 1121 5414 5557 7968 11028
8 90 221 2903 3088 7924 9642 10330 11040
8 157 603 5175 5294 11051 11052 11054 11059
8 49 277 1234 1462 7296 7882 10073 11071
8 83 190 458 480 1038 1235 1240 3047
8 49 155 300 314 455 459 517 680
8 49 185 321 324 520 537 695 1623
8 59 433 1171 1188 3715 4105 4718 10836
8 47 228 1100 1230 2510 2513 5907 7841
8 61 184 372 530 1397 1455 1536 2431
8 59 223 957 1037 3341 3342 4740 8522
8 48 412 1691 1761 5319 5674 6054 11101
8 59 228 517 532 1429 1461 1845 4348
8 160 327 942 957 2820 2873 3296 6106
8 66 206 709 848 2250 2460 3327 7367
8 146 364 1104 1330 2945 3235 3591 9481
8 6 371 950 1095 2575 2763 2831 7263
8 738 5207 9121 10852 11148 11149 11151 11156
8 193 292 1932 2641 6171 6321 7565 11166
8 50 168 2232 3618 7188 9155 11175 11180
8 61 282 371 458 898 1432 1443 4158
8 49 259 314 323 532 536 708 963
8 192 371 908 1035 1845 1851 1865 2556
8 61 283 343 522 1443 1447 1477 3360
8 61 193 849 1089 2253 2262 2504 6611
8 47 148 597 842 3187 3215 3822 6617
8 6 176 426 527 1177 1235 1403 4576
8 211 742 6159 7507 11223 11224 11226 11231
8 52 184 1089 1717 8483 8592 11241 11246
7 83 293 538 695 1449 1681 11255
8 604 4169 11265 11268 11279 11280 11282 11287
8 47 220 1091 1178 2390 2554 2901 4403
8 83 283 889 1906 8966 11299 11301 11306
8 59 221 532 746 1696 1991 2136 3824
8 50 284 675 694 1919 1961 2135 3663
8 49 233 311 322 904 992 1587 3909
8 45 83 505 593 2429 2587 3276 9398
7 153 908 7172 11334 11345 11346 11348
8 201 325 1933 1960 6439 7507 9669 11355
8 47 148 323 612 1748 1755 1766 5662
8 151 449 3269 3538 8356 11252 11370 11375
8 59 211 3622 4014 7000 7507 8265 11385
8 167 224 530 957 1289 1366 1397 3058
8 45 69 989 1005 2012 2332 2542 3692
8 6 318 531 698 1581 1661 1671 3210
8 6 200 531 898 1237 1369 1663 2580
1 4145
4 59 321 1443 1664
8 59 596 3058 3598 10096 10879 11398 11403
8 153 214 703 1366 3077 3221 3361 6021
8 49 251 304 319 470 537 635 957
8 11 182 1122 2157 3646 3928 4573 9177
8 59 196 695 1039 2506 2553 3304 4178
8 39 228 464 492 942 973 1034 1180
8 66 193 556 703 1094 1117 1363 1763
8 59 178 593 942 2035 2161 2803 4081
8 49 282 460 522 897 899 1025 2506
8 6 287 969 1095 4408 4870 7481 11425
8 148 214 908 974 2040 2250 2722 5720
8 21 192 963 1095 2355 2366 2941 4188
8 49 235 314 325 904 1244 2068 3287
8 39 228 698 950 2645 3104 4870 9343
8 45 92 593 842 1113 1366 1882 2589
8 377 805 3723 4930 10285 11451 11453 11458
8 90 561 1630 2841 7096 7923 7926 9119
8 49 174 323 340 1370 1446 1592 3454
8 6 290 403 460 1442 1446 1604 2079
8 46 423 3414 3988 10676 11485 11487 11492
8 53 221 911 1375 6598 8455 9396 10888
8 559 722 2873 2881 7935 7941 8611 11512
8 45 92 1004 1053 2916 2917 3414 8354
8 83 321 521 898 1604 1663 2575 5822
8 50 406 1176 1237 2703 2761 2777 4022
8 6 203 919 937 1397 1787 1902 4578
8 59 222 323 397 695 697 1034 3663
8 221 624 3262 3406 11541 11542 11544 11549
8 49 283 346 458 695 781 788 1447
8 82 534 3566 4105 11561 11562 11564 11569
8 47 148 430 444 854 955 1092 1525
8 47 230 1949 2068 3630 3633 5426 9213
8 148 203 908 915 1341 1360 1663 4718
8 50 222 1085 1230 5621 5800 6679 11589
8 49 155 325 380 973 1028 1400 2504
8 97 412 1738 2249 7842 8542 10325 11586
8 277 493 2635 2967 7097 7592 8514 11609
8 59 286 492 538 1419 1420 1438 2076
8 49 255 327 354 793 905 1023 1766
8 83 286 452 460 793 1036 1444 3105
8 156 221 1395 1605 4026 5482 5921 6683
8 178 575 2876 5537 8595 8598 11478 11631
8 50 232 2400 3113 6582 6586 7941 11124
8 34 219 1089 1158 7233 8383 10639 11650
8 90 372 973 1240 2448 2549 2841 4046
8 52 282 327 371 1379 1482 1788 3465
8 27 157 894 1630 4374 4681 4711 5507
8 6 224 799 1081 3407 3419 4110 4723
8 49 282 695 1036 3178 3339 4740 8178
8 59 222 681 807 2588 2641 3361 6007
8 49 184 296 305 406 455 460 695
8 61 282 327 338 881 894 1043 3153
8 148 239 1417 2277 11688 11689 11691 11696
8 45 90 593 729 1786 1823 2841 3414
8 47 83 697 992 1476 1968 2504 3263
8 243 378 2903 3151 11267 11294 11708 11713
8 157 915 2331 2767 9584 9587 11724 11729
8 166 481 1623 1798 4105 4178 4984 6543
8 61 251 455 629 1232 1237 1420 2964
8 184 222 1366 1503 6939 7047 11742 11747
8 83 265 1914 2068 5290 5482 8209 11756
8 59 221 530 889 2412 2524 3361 5469
8 50 82 435 712 1385 1389 1968 3691
8 189 596 2555 4438 8656 9433 11206 11773
8 186 315 2250 2609 6568 7134 8851 11783
8 66 219 1039 1381 4447 4555 5307 9840
8 185 397 889 1036 2415 2588 2827 4718
8 8 29 849 977 1303 1525 1704 3404
8 2229 10733 11816 11819 11830 11831 11833 11838
8 167 301 889 1082 4105 4811 5847 11397
8 49 65 311 479 2087 2096 2506 3453
8 13 497 1115 1330 3589 3993 4514 8531
8 59 204 842 1142 4983 5765 6644 10588
8 52 172 638 716 1461 1919 2029 6985
8 47 75 1053 1222 3089 3090 3393 5078
8 50 148 419 533 1122 1234 1704 3138
8 39 229 2458 2604 11545 11882 11884 11889
8 146 227 2015 2651 10689 10790 11898 11903
8 47 83 524 532 1234 1385 1400 2068
8 8 69 351 372 1695 1704 4232 7691
8 49 151 449 595 1593 1755 1841 6244
8 49 185 298 350 673 695 1438 1763
8 50 466 799 821 1191 1240 1705 3062
8 97 1610 3613 5293 11923 11924 11926 11931
8 49 259 312 320 528 640 781 904
8 182 497 935 1101 2634 2641 2946 5462
8 59 677 1532 2177 2939 4082 4352 6628
8 146 214 1849 2157 4146 4178 5089 7171
8 83 282 478 904 6420 7188 7887 10726
8 59 201 371 412 530 673 973 1381
1 45
8 233 267 7886 9661 10730 10735 10739 11842
8 66 192 749 770 2554 2556 2700 4089
8 160 292 2420 2838 11977 11978 11980 11985
8 49 273 308 314 695 780 897 1922
8 372 11994 12008 12011 12022 12023 12025 12030
8 83 312 542 675 1034 1368 2821 6214
8 211 626 5751 7218 12049 12050 12052 12057
8 61 287 455 492 695 781 963 1237
8 15 30 1285 1702 4761 4765 10746 12069
8 203 406 908 1037 12078 12079 12081 12086
8 83 283 492 530 1446 1581 2005 3362
8 47 83 424 480 1385 1415 1623 6397
8 83 286 492 673 1444 1466 4207 12106
8 49 251 312 319 492 522 673 899
8 6 82 240 412 1081 1089 1495 1926
8 59 185 957 1623 4348 4956 7886 12118
8 49 259 327 455 683 695 880 1036
8 49 286 518 612 1028 1050 1494 3285
8 49 235 354 523 1592 2049 2376 3797
8 146 200 1101 1411 5056 5950 6971 10429
8 61 283 452 640 10637 12108 12138 12143
8 148 434 1949 2393 6679 6993 8973 12153
8 83 294 463 535 2957 3283 3338 6985
8 206 2822 9119 11511 12178 12179 12181 12186
8 83 289 475 522 1034 1038 1230 1664
8 59 184 493 702 1968 2820 3218 8501
8 13 228 948 1112 4756 5814 7007 12202
8 53 153 989 1064 2916 3227 3258 5363
8 45 153 866 1110 3810 4399 5120 9399
8 283 522 2427 2452 4922 5144 5642 12226
8 59 505 3058 3851 7828 8051 9046 12237
8 53 593 4971 8479 12250 12251 12253 12258
8 53 201 700 728 3181 3427 4045 6995
8 87 773 5371 6845 12274 12275 12277 12282
8 50 599 2279 2901 10270 12054 12291 12296
8 59 153 1011 1722 7008 7018 11407 12308
8 6 482 1170 1702 2936 3203 3513 9531
8 203 498 1371 1844 4078 4456 5801 10485
8 59 224 845 911 2641 2951 3513 4883
8 203 493 1844 2556 5507 5995 5998 10208
8 7 370 2085 6850 12344 12345 12347 12352
8 27 61 262 868 1089 1113 1704 3692
8 58 290 2455 3166 9265 10975 11250 12366
8 59 167 624 728 1480 1504 1704 6582
8 66 2138 7780 12382 12393 12394 12396 12401
8 260 738 6869 7407 12418 12419 12421 12426
8 83 294 971 1081 1973 2106 2795 3363
8 6 184 778 1466 5875 6363 7654 12114
8 61 294 927 946 4051 4235 4248 6398
8 47 78 624 748 2068 2121 2465 3242
8 700 834 1799 2761 4096 4375 4894 6965
8 184 380 804 814 1136 1171 1187 1663
8 365 1850 7592 8168 11608 11615 12237 12470
8 184 291 527 677 1919 2436 2506 5621
8 59 282 460 527 1447 1500 1672 4610
8 59 273 525 898 2887 2899 3654 7882
8 410 849 2522 3243 6092 6277 6765 11207
8 148 260 955 1109 2696 3948 5841 8572
8 23 480 1171 1187 2830 2939 3643 4713
8 49 161 325 519 1466 2003 3049 3872
8 46 61 684 886 2504 2524 3465 7948
8 49 155 304 343 777 880 894 2504
8 50 434 2250 2274 8345 9590 11045 12519
8 49 223 691 1023 2504 3090 3180 5030
8 49 282 346 460 788 894 1025 1442
8 50 204 1391 1949 3691 3946 3962 7175
8 50 160 726 976 1801 1827 1874 2881
8 45 160 608 729 1763 1769 1815 3273
8 192 1360 3582 3586 10105 10575 12538 12543
8 50 66 1139 1928 4812 4813 7000 10953
8 148 1624 8499 9843 12562 12563 12565 12570
8 153 372 847 957 2635 2774 3870 6071
8 49 285 675 777 1674 1675 1919 4170
8 49 282 394 460 683 684 894 2074
8 148 196 1407 2409 3858 4003 7607 11519
8 45 151 593 706 1403 1510 1786 12380
8 45 71 597 709 1142 1147 1801 3252
8 148 325 1954 2149 5312 6026 7369 10109
2 2124 12613
8 157 700 1630 2250 12625 12626 12628 12633
8 151 724 2538 2777 12644 12645 12647 12652
8 45 85 1005 1405 4522 6587 6639 12664
8 45 79 595 908 1067 1113 1801 2539
8 53 865 3691 5298 12674 12675 12677 12682
8 50 157 419 506 2331 2392 2482 4035
8 27 232 12105 12695 12706 12707 12709 12714
8 364 530 1663 1861 5404 5995 6675 9696
8 59 251 1234 1763 3687 4168 4524 9720
8 39 224 1034 1082 2135 2560 2641 6311
8 356 1366 3608 5292 8517 9252 11041 12735
8 52 174 296 312 1496 1919 2524 3677
8 52 74 372 426 992 1000 1400 2068
8 406 4135 12746 12749 12760 12761 12763 12768
8 61 273 343 450 882 897 1072 3423
8 53 151 729 996 4285 5031 5665 7492
8 559 722 2851 2881 7938 7941 8598 11635
8 46 60 223 505 1090 1097 1240 6615
8 49 264 646 894 3295 3350 3466 10399
8 101 220 872 973 2136 2332 2478 3566
8 45 151 963 1424 6187 7811 10424 12806
8 67 1774 12818 12821 12832 12833 12835 12840
8 57 157 1089 1122 2360 2881 4506 6967
8 27 153 1142 1704 5783 5788 6738 12852
8 49 282 877 1100 4069 4873 7091 8901
8 47 83 963 1370 3890 4603 6563 9508
8 45 224 1237 1709 7104 7108 8469 12876
8 6 447 944 1095 2365 2459 2798 6476
8 61 189 566 683 1968 2262 2999 12888
8 82 197 567 729 3273 5113 5292 8627
8 47 153 433 609 1510 1634 1758 2777
8 148 201 1002 1495 6036 6057 7219 9215
8 148 196 956 1095 1705 1801 2354 6536
8 148 406 968 1107 2337 2617 4095 7374
8 53 197 1081 1342 11739 12268 12920 12925
8 203 480 1184 1237 3566 3693 4171 6171
8 49 155 2060 2426 6944 8638 9189 12939
8 49 251 319 325 673 674 680 1370
8 63 255 569 695 2526 2968 3090 5664
8 45 157 1074 1349 2835 3196 3276 11817
8 49 277 343 458 698 793 1023 2065
8 146 182 2285 2696 10426 12014 12969 12974
8 49 166 417 430 1089 1097 1370 2511
8 59 397 3298 4003 9613 11130 12985 12990
8 92 435 1525 1805 4072 4166 4685 9862
8 39 491 1035 1171 2774 3390 3783 6124
8 52 193 598 683 1746 1755 1767 3090
3 282 3279 13015
8 49 282 517 632 3156 3797 4605 7548
8 59 201 719 908 1405 1407 1746 3051
8 47 164 1409 2122 6092 6278 7221 12162
1 13033
8 59 221 908 921 1349 1397 1663 4718
8 59 247 1237 1794 4035 4178 6122 6624
8 206 727 3421 6056 11288 13045 13047 13052
8 49 203 338 458 675 680 683 1025
8 6 75 593 921 1705 2023 3166 6948
8 90 214 724 729 2168 2331 2768 4285
8 52 221 729 960 2766 3037 3181 7114
8 406 1932 8708 9559 13076 13077 13079 13084
8 59 184 433 492 1039 1107 1368 3077
8 59 289 469 525 1440 1446 1960 4658
8 59 184 683 698 1727 1738 2053 4524
8 35 70 292 461 952 1066 1081 3678
8 146 466 1109 1363 2774 2835 3203 4095
8 48 101 541 1053 2205 3089 3280 7983
8 83 282 320 343 683 695 1034 1581
8 221 739 2647 2651 8658 10787 11601 13110
8 75 230 1495 2387 4011 5292 5426 12575
8 2 41 1999 2745 8993 9307 11001 13134
8 61 206 1957 3429 13144 13145 13147 13152
8 115 219 1409 1935 3621 3627 6064 8500
4 310 952 6280 8391
8 49 186 915 976 1920 2262 2445 5336
8 59 315 1039 1391 3256 3290 4207 8354
8 6 222 497 531 1186 1240 1794 2765
8 65 285 663 680 1671 1919 2162 4207
8 50 157 423 435 1409 1506 1757 2256
8 11 180 935 1109 2359 2363 2370 4511
8 61 284 346 383 898 1435 1450 2422
8 49 283 512 536 1438 1571 2029 5339
8 49 251 338 369 897 963 1592 2504
8 49 251 334 383 963 1089 1592 3180
8 59 198 609 703 1502 1506 1746 3151
8 148 190 418 430 1154 1409 1495 2511
8 83 293 463 537 1443 1449 2067 3425
8 49 283 326 346 680 683 793 1033
1 83
8 49 245 293 299 459 460 517 904
8 6 214 1074 1110 2478 2678 3438 5426
8 160 283 944 1107 3090 3394 3949 9913
8 83 252 316 479 4466 4472 4480 8558
8 192 402 841 1096 3513 3853 5844 13223
8 58 164 1804 1949 3620 3627 4003 7507
8 1836 8884 13245 13248 13259 13260 13262 13267
8 61 186 593 709 1235 1405 2014 3282
8 61 222 492 526 971 976 1237 3185
8 59 201 527 684 1504 1507 1781 3663
8 50 222 718 894 2161 2265 2769 3438
8 89 232 1392 2157 4677 4945 6433 11102
8 6 480 1857 3058 7177 7581 12749 13300
8 41 832 2942 3471 10384 11001 13307 13312
8 156 844 3401 4275 12136 12906 13321 13326
8 45 66 990 997 2012 2454 2539 3181
8 59 213 1154 1746 5425 6170 6967 11213
8 200 1418 7107 10048 13350 13351 13353 13358
8 146 221 1746 3235 9480 10133 11110 13369
8 61 283 343 458 1042 1424 1447 3525
8 59 201 616 710 2262 2517 4031 7038
1 338
8 219 610 1930 3190 9088 10614 12827 13384
8 6 93 435 509 1074 1090 1240 1969
8 61 184 419 612 1053 1081 1234 3166
8 59 201 501 532 1230 1237 1375 2641
8 377 714 2478 2617 4128 4129 5477 10374
8 157 706 2297 2538 8230 8238 12513 13409
8 6 153 718 848 1525 1694 1705 3665
8 151 604 1240 1455 8823 9038 9877 13424
8 185 338 681 698 1576 1664 1695 3783
8 199 577 7935 11478 13440 13441 13443 13448
8 83 285 675 1016 4468 4922 7188 13457
8 6 184 527 720 1777 1843 2679 8540
8 50 214 915 950 1385 1403 1694 2545
8 83 293 525 538 2005 2528 3367 5999
8 11 216 1852 2128 4989 5322 6899 8700
8 170 458 937 1035 1845 1854 1861 2601
8 148 211 548 851 2511 2513 2562 3010
8 190 217 1929 2409 6104 6258 6691 11413
8 49 282 319 380 684 695 906 2076
8 221 577 4426 6316 13497 13498 13500 13505
8 42 184 874 940 2559 2634 4184 9783
8 193 216 1039 1366 3085 3221 3633 5426
8 192 377 2328 3397 10706 11673 13521 13526
8 153 327 697 927 1237 1698 2195 3177
8 221 601 2822 2851 11478 11511 12192 13540
8 49 282 317 327 638 673 680 906
8 83 300 534 898 1493 1502 2161 3993
8 83 748 3195 4001 10428 10639 12681 13554
8 6 151 296 343 908 957 1035 1663
8 282 312 480 532 1438 1444 1919 4769
8 39 759 10915 13570 13581 13582 13584 13589
8 6 167 435 492 1088 1095 1389 2116
8 75 372 1455 2161 8393 8517 8952 12468
8 65 222 511 528 1109 1122 1845 2823
8 146 701 1991 2555 5195 5544 7621 10696
8 6 201 512 531 1240 1665 2415 4171
8 184 531 1849 2429 6452 6458 6626 10718
8 157 225 1798 2463 5312 6203 9224 13623
8 49 285 455 529 1233 1450 1848 3452
8 59 178 498 534 1235 1237 1368 2135
8 59 286 1053 1679 3826 4121 5801 10322
8 59 270 1935 2237 8708 10264 10268 13638
8 47 157 859 1053 2392 3050 3222 10439
8 45 83 677 957 2439 2524 3296 7116
8 83 307 534 673 2077 2079 2526 5442
8 172 894 2932 4059 8828 12676 13659 13664
8 57 417 1189 1374 4992 5358 6454 10042
8 75 224 492 537 1443 1446 1664 2262
8 49 184 524 616 1381 1391 2068 5115
8 83 201 534 683 1403 1477 1506 3180
8 17 66 1968 3067 9338 10695 10975 13692
8 59 161 296 314 673 683 729 1039
8 50 193 850 1604 2573 2901 3614 7172
