12 61 322 343 380 520 673 674 921 1772 2007 4051 4467
12 207 7051 7053 7055 7062 7066 7067 7071 7077 7080 7082 7083
12 59 1094 1114 1374 1872 2161 2250 3090 7092 7095 7097 7098
12 57 484 500 556 815 908 946 1104 2364 4059 4257 5315
12 49 284 286 289 314 336 338 517 680 793 894 899
12 148 325 434 556 712 854 859 1230 2328 2604 3191 3484
12 49 283 293 300 397 480 492 538 1370 1447 1663 2066
12 83 356 517 536 2960 4925 5432 7121 7127 7130 7132 7133
12 6 401 959 1090 3948 7141 7142 7146 7152 7155 7157 7158
12 59 225 410 418 960 1230 1366 1502 1973 2592 3218 3363
12 66 219 222 228 527 848 960 1098 2107 2178 2718 4935
12 49 279 283 289 311 325 327 455 520 695 894 1053
12 224 1197 1536 1645 4114 4291 4683 4713 5516 7177 7179 7180
12 49 286 288 293 314 326 327 455 480 537 695 898
12 45 187 843 988 1005 1018 1064 1882 4039 6033 6587 6639
12 49 300 417 492 673 697 698 952 1089 1758 1968 2079
12 50 223 294 372 673 1097 1117 1368 1483 2161 2612 2618
12 6 193 401 597 1775 2661 2718 3027 6120 7207 7209 7210
12 148 845 870 940 1417 2478 2522 4011 7220 7223 7225 7226
8 49 282 285 288 340 517 522 4657
12 83 338 380 455 784 1235 1237 1581 5642 7237 7239 7240
12 45 244 418 430 859 1081 1109 1406 1962 2610 2837 3090
12 157 466 527 556 854 1231 1342 1406 2766 3975 6439 6805
12 6 223 292 372 527 894 921 1039 3180 4052 6406 6770
12 11 832 837 909 1251 1342 1349 1363 1960 2745 2881 3471
12 153 950 1103 1158 1965 2612 3092 6398 7271 7274 7276 7277
8 47 228 327 435 1704 5361 5364 7288
12 49 310 319 338 529 675 680 900 2526 3282 4600 4601
12 49 286 289 294 343 777 781 1042 3295 4395 4926 6505
12 5 157 167 184 866 1060 1074 1107 1482 4233 4910 6155
12 49 292 296 304 372 492 520 640 793 1025 1383 1442
12 49 245 256 279 293 300 304 322 372 478 519 695
12 6 228 512 519 854 992 1025 1105 1694 1794 1883 2328
12 597 2668 3478 6064 7314 7318 7319 7323 7329 7332 7334 7335
12 49 286 289 295 343 455 517 695 1547 2087 2781 3061
12 49 283 286 289 317 346 372 538 1023 1593 1921 2006
12 49 283 288 292 343 473 519 685 1366 1446 1696 2005
12 6 300 327 406 534 680 681 1028 1446 1675 2331 2504
12 8 223 417 480 1323 1722 1968 5458 6736 7354 7356 7357
12 201 5113 5115 5125 7369 7373 7374 7378 7384 7387 7389 7390
12 1127 7406 7408 7410 7417 7421 7422 7426 7432 7435 7437 7438
12 184 491 497 501 675 821 921 1342 2641 4885 7446 7447
12 3 745 898 1158 7008 7458 7459 7463 7469 7472 7474 7475
12 59 418 434 505 845 854 855 973 1495 1864 1961 2253
12 7 498 511 701 957 1170 1330 1864 3064 3513 4723 5188
12 58 223 480 608 1342 1600 1624 2588 7483 7486 7488 7489
12 61 312 319 334 480 675 680 904 1587 3176 3338 3520
12 45 418 440 1097 1872 2607 2619 4522 7505 7508 7510 7511
12 6 406 481 512 894 977 1025 1197 3169 3330 3820 4963
12 101 1097 1158 1618 2515 3620 3956 7524 7530 7533 7535 7536
12 49 294 314 327 492 537 673 784 1023 1438 2065 4266
12 12 798 909 913 950 1349 1397 1902 3388 4258 4996 5339
12 27 192 232 701 1808 2715 2815 3507 6138 7356 7556 7557
12 83 418 480 492 1034 1189 1191 2329 3870 4350 4711 4724
12 157 612 859 1367 2518 2835 2879 5719 7578 7581 7583 7584
12 203 530 534 759 1170 1175 1176 1186 1845 2599 2823 2827
12 6 521 700 718 973 1037 1101 1240 2211 2769 2815 3279
12 49 296 394 460 674 698 887 1028 2079 2504 3367 3465
12 157 1404 1518 2549 4680 5777 6047 6905 7613 7616 7618 7619
12 53 683 716 1544 3354 5290 6092 7627 7633 7636 7638 7639
12 49 293 295 300 338 458 460 519 695 899 1038 1237
12 201 687 807 1029 1176 1189 1192 1663 2599 4082 4885 5825
12 61 1485 2029 2036 3042 5662 6380 7654 7660 7663 7665 7666
12 6 282 286 289 310 324 325 460 695 1063 1370 1440
12 49 336 372 466 702 1238 1240 1689 2966 3077 3780 4604
12 61 283 293 295 527 677 695 950 1746 2029 2161 2425
12 82 300 319 394 608 793 851 1028 1864 2079 2523 2779
12 49 294 296 304 346 469 525 680 1028 1443 1447 1450
12 45 159 176 184 383 485 487 952 1095 1704 3844 4890
12 45 167 417 593 1074 1685 1698 2511 3258 3817 3949 4300
12 46 624 701 709 1110 1402 1403 1634 2814 2878 4265 4576
1 151
12 52 176 184 201 412 505 531 955 1109 1367 1372 1391
12 59 817 1037 1376 3374 3699 3741 5424 7042 7704 7706 7707
12 6 285 327 371 480 492 512 957 1369 1845 2921 2936
12 11 908 914 944 1634 2136 2454 2726 4079 5038 7555 7716
12 157 611 703 847 955 1360 1403 1630 3195 3631 4039 6586
12 2 701 909 940 1349 2950 3401 3730 7730 7733 7735 7736
12 82 566 701 859 1460 2841 2879 4039 7270 7746 7748 7749
12 182 812 832 837 1095 1265 1349 1403 2364 2818 3643 4191
12 59 350 480 494 1121 1184 1191 1845 4178 5621 7025 7108
12 2138 7771 7773 7775 7782 7786 7787 7791 7797 7800 7802 7803
12 61 334 343 529 1592 4584 5606 7811 7817 7820 7822 7823
12 83 294 308 326 673 1386 1440 3454 6107 6548 7239 7832
12 50 438 505 685 1722 3376 3390 5681 7843 7846 7848 7849
12 4 444 492 512 1291 1697 1698 2450 4957 6406 7857 7858
2 6 7866
12 64 593 727 854 1363 1795 1802 2991 5719 7869 7871 7872
12 1 198 364 426 712 1052 1074 1146 2688 3691 4884 7035
12 233 1448 2205 4472 6758 7888 7889 7893 7899 7902 7904 7905
12 193 706 728 883 2428 2440 2441 3534 5031 5642 7914 7915
12 148 575 577 1413 3004 6769 6904 7926 7932 7935 7937 7938
12 52 167 181 232 988 1064 1080 1504 4224 6097 7947 7948
12 16 197 221 410 847 973 1107 1293 1769 2814 3423 3912
12 35 211 219 228 609 850 1096 1495 3221 3618 3639 4003
12 45 214 251 283 527 709 712 977 1235 1381 1839 3451
12 49 283 289 292 322 372 455 635 1754 3151 3359 3783
12 151 325 521 898 2207 2331 2886 6476 7964 7967 7969 7970
12 49 286 292 294 343 519 532 781 1571 2115 2957 3173
12 49 282 286 292 319 460 517 673 1370 1811 3360 3507
12 63 1602 1632 1937 2901 3320 3762 6487 7984 7987 7989 7990
12 214 483 495 530 957 1036 1240 2065 4718 5995 6007 6394
12 6 151 170 184 288 322 325 505 1052 1100 1370 1391
12 45 1781 2648 3801 8006 8010 8011 8015 8021 8024 8026 8027
12 45 184 215 228 1053 1088 1089 1778 8035 8038 8040 8041
12 203 460 465 492 682 807 1026 1184 1857 2599 3037 3826
12 13 944 1205 1272 3580 3852 4094 6162 8055 8058 8060 8061
12 1 761 799 1207 3704 5122 5322 6460 8074 8077 8079 8080
12 6 259 283 288 908 1265 1397 3463 6287 8088 8090 8091
12 759 833 837 1187 1557 2195 2554 3008 5016 8099 8101 8102
12 156 486 492 501 1136 1188 1532 2641 4144 4781 5801 6066
12 49 358 460 579 1450 2435 2766 3553 5642 8115 8117 8118
12 6 221 244 372 1039 1960 1965 2763 4476 5722 7172 8620
12 11 1267 2745 2815 6132 8129 8130 8134 8140 8143 8145 8146
12 59 487 504 510 802 973 1107 2641 4095 7481 8154 8155
12 83 319 338 449 517 695 778 1033 1446 2164 3040 3218
12 83 321 336 349 480 539 673 788 2528 3347 4983 8165
12 6 224 286 322 894 1035 1089 1240 2648 3027 4232 4408
12 151 338 450 455 680 788 899 1689 4176 8177 8179 8180
12 151 244 469 488 807 1107 1122 1176 1630 1959 2777 2814
12 23 909 913 915 938 947 948 1328 1346 1360 1403 1518
12 27 435 709 859 1064 1504 1525 2455 3244 3705 5136 5138
12 49 310 318 327 638 894 898 1772 3828 5681 8210 8211
12 59 1763 2297 4281 8227 8231 8232 8236 8242 8245 8247 8248
12 146 1153 1945 2261 3021 4272 4984 8258 8264 8267 8269 8270
12 83 703 853 1035 1973 3222 3424 5035 8280 8283 8285 8286
12 49 286 289 293 310 372 383 586 921 2205 4773 4810
12 50 214 223 239 600 712 952 1373 4300 6772 8299 8300
12 46 197 227 232 806 845 850 1122 2136 2634 4059 4201
12 11 4188 6838 8129 8151 8317 8318 8322 8328 8331 8333 8334
12 711 3445 5311 7754 8347 8351 8352 8356 8362 8365 8367 8368
12 49 282 286 292 426 479 517 748 1381 1939 2513 2594
12 29 533 880 992 1400 2504 2515 3251 4617 5424 7863 8378
12 49 282 292 300 529 695 877 1097 1919 2122 3048 3251
8 198 729 1366 1417 4444 6995 7255 8391
12 167 466 486 488 531 806 821 1136 1864 2365 2830 3209
1 8396
12 11 834 908 911 1335 1351 1355 1518 2724 3201 3641 3643
12 49 260 286 293 326 537 748 1587 3280 4472 6101 6246
12 377 4778 5591 6103 8412 8416 8417 8421 8427 8430 8432 8433
12 82 406 419 422 612 1100 1154 1495 2068 2580 3189 3612
12 61 296 327 372 538 708 880 948 2079 3037 4051 4052
12 49 286 289 296 372 512 673 1374 2082 4808 4812 4813
12 6 206 224 229 505 610 616 848 1849 2476 2511 2604
12 75 209 221 430 859 1109 1122 1404 3698 4576 4680 5053
12 23 223 232 371 950 1286 1334 1720 5096 8221 8462 8463
12 53 434 739 889 1932 2401 2514 2562 4626 6092 8471 8472
12 57 921 935 947 1701 2040 2431 4578 6433 8483 8485 8486
12 47 178 201 219 438 598 600 1097 1971 2590 5949 6092
12 59 221 416 430 854 1081 1233 1544 2879 5294 7255 8501
12 59 221 223 228 701 720 908 973 1363 1403 1503 1506
12 49 287 289 292 312 338 343 492 695 963 1442 1675
12 59 530 799 804 1653 2331 2575 3345 5995 8515 8517 8518
12 59 327 397 492 950 1438 1450 1680 3336 8526 8528 8529
12 47 423 431 505 1404 1547 2040 2835 5119 8537 8539 8540
12 49 259 283 286 343 459 695 1454 4474 8548 8550 8551
12 153 718 845 848 1240 1417 1504 1961 3363 6399 7075 8559
12 49 285 288 290 303 319 323 397 517 538 695 899
12 50 748 1000 1012 2483 3601 3633 4947 8569 8572 8574 8575
12 151 699 719 726 1360 1406 1417 2032 2833 3433 4167 4373
12 164 327 399 473 903 1177 1237 1919 3611 4813 5621 6311
12 259 578 1235 2766 6813 8089 8592 8596 8602 8605 8607 8608
12 45 423 431 593 1080 1381 1505 2521 4528 8399 8469 8509
12 59 423 435 532 1109 1366 1758 3822 5113 8036 8623 8624
12 57 1418 1824 2031 3429 5620 5662 8633 8639 8642 8644 8645
12 83 296 300 319 450 462 469 673 781 1023 1038 1443
12 47 412 430 438 1053 1722 1736 2596 3982 6278 8471 8654
12 184 797 803 828 940 973 1197 1363 2364 2823 3031 3783
12 61 311 324 397 525 960 1047 1171 1696 4933 5368 5722
12 49 323 519 780 1731 3464 3465 4478 8674 8677 8679 8680
12 6 506 1035 1107 1861 2478 3201 6929 8691 8694 8696 8697
12 40 500 512 701 1035 1134 1141 1772 8643 8722 8724 8725
12 220 343 519 703 1604 3422 4472 8735 8741 8744 8746 8747
12 45 726 943 989 2328 2538 2542 3464 5037 8755 8757 8758
12 6 419 454 506 1777 1894 2091 2786 4351 6127 8105 8580
12 45 219 529 989 1400 1886 1968 2798 4161 4623 5930 7948
12 49 287 305 310 383 480 517 781 1587 1973 2087 2361
12 61 3522 4225 4474 8555 8783 8784 8788 8794 8797 8799 8800
12 190 8249 8808 8810 8817 8821 8822 8826 8832 8835 8837 8838
12 59 356 495 673 1369 2820 3218 3677 4646 7715 8163 8846
12 368 1848 1999 2101 8855 8859 8860 8864 8870 8873 8875 8876
12 148 616 748 1150 3615 3982 4010 5811 8885 8888 8890 8891
12 50 184 223 418 709 1005 1052 1081 1388 2134 3376 3816
12 6 509 858 1089 1698 3401 3417 5788 8906 8909 8911 8912
12 61 294 300 308 327 458 460 505 540 898 1232 1435
12 59 699 701 708 942 1177 1232 1504 2065 3184 4378 4683
12 83 327 372 455 492 963 1026 1664 2967 3167 3360 3367
12 49 222 292 529 1081 1391 1400 1939 2524 3251 3655 4602
12 83 452 480 538 2528 3355 3526 5863 8934 8937 8939 8940
12 50 799 968 1035 1179 1857 1959 2809 4456 5117 6319 7008
12 59 702 721 957 2053 3673 4355 5303 8951 8954 8956 8957
12 49 382 407 458 537 784 963 1443 2076 2102 2779 4467
12 49 288 290 294 369 524 526 668 877 1000 2079 2087
12 192 701 718 726 909 1110 1122 1265 1524 2354 3439 4071
12 83 1252 1265 1351 3471 6132 6516 8975 8981 8984 8986 8987
12 59 466 527 635 719 957 973 1366 1762 2337 3665 3783
12 49 294 304 319 468 525 529 673 1496 2079 4469 4482
12 49 296 319 351 469 695 788 898 1788 2485 3687 4072
12 3 223 368 480 1170 1366 1788 2830 8617 9005 9007 9008
12 49 308 321 327 460 525 532 677 1189 1443 2525 2957
12 45 865 984 988 1869 1883 1884 2916 5708 5940 6795 7191
12 61 290 294 296 322 338 343 462 538 698 1023 1028
12 6 214 221 228 511 701 712 848 1403 1604 1959 2068
12 8 167 221 435 956 992 1005 1070 1369 3171 3912 4228
12 40 1074 1141 1197 1877 3242 3394 4447 8090 9033 9035 9036
12 49 201 214 222 327 371 372 449 673 876 1081 1240
12 49 294 300 311 455 536 537 973 2067 3356 4802 5863
12 49 283 286 289 327 383 455 537 781 880 906 1028
12 52 251 283 289 327 460 492 683 1028 1370 2504 2522
12 94 1405 1455 1460 2916 6561 6566 8351 9057 9060 9062 9063
12 189 520 609 877 2514 3808 3998 5801 9073 9076 9078 9079
12 27 850 859 1058 2511 3414 3705 4622 8694 9089 9091 9092
12 59 739 842 1357 2552 3075 3604 6064 9100 9103 9105 9106
12 90 722 728 859 1363 1998 2168 2763 4081 5719 6165 7917
12 46 232 371 735 1784 2657 2671 3916 5238 8312 9121 9122
12 57 282 285 288 512 1105 1235 2029 4802 7104 8644 9130
12 45 700 843 852 1004 1342 1349 1406 1890 2327 2332 2604
12 83 289 298 318 327 371 452 462 539 1033 1446 1593
2 83 460
12 61 286 293 296 319 326 327 450 492 693 899 1448
12 49 294 300 322 469 793 894 1443 4483 8936 9140 9141
12 83 521 1236 1446 2886 6359 6425 6479 9152 9155 9157 9158
12 50 294 343 449 777 1192 1450 2463 4817 7018 8729 9166
12 6 228 480 498 894 1035 1043 1805 3368 8513 9175 9176
12 296 1459 2168 2962 5330 8119 8362 9185 9191 9194 9196 9197
12 220 1220 1409 2478 3484 5177 6001 9206 9212 9215 9217 9218
12 170 950 1240 1357 2168 2332 2448 2814 5695 8585 9101 9226
12 53 419 430 593 1008 1495 1504 2522 3296 3668 5184 7173
12 157 701 908 943 1403 1799 1801 2365 3063 4096 4375 4905
9 198 1506 1624 3218 9244 9248 9249 9253 9259
12 49 287 293 295 312 326 327 459 519 777 1442 1466
12 14 509 866 1066 3166 3949 3962 5463 9023 9265 9267 9268
12 13 911 919 928 1341 1406 1801 3579 5569 6146 6890 7747
12 59 531 676 770 821 1178 1183 1532 2703 2939 3741 4017
12 49 289 293 295 314 343 371 519 894 963 1441 1442
12 47 184 201 231 1089 1736 1743 1975 3166 3240 3816 3919
12 157 909 947 1334 1536 2331 2332 3439 6231 7744 9288 9289
12 156 700 706 712 948 1097 1113 1349 2250 2915 3445 4041
12 189 430 436 608 1723 3037 3221 6081 7924 9302 9304 9305
12 49 283 287 293 319 338 343 453 517 538 695 698
12 49 286 289 293 318 336 338 455 685 1450 2037 2785
12 57 1112 1137 1216 2614 4957 6902 6996 9319 9322 9324 9325
12 282 1906 2068 2079 3915 5642 8859 9336 9342 9345 9347 9348
12 239 9356 9358 9360 9367 9371 9372 9376 9382 9385 9387 9388
12 6 419 444 511 1080 1367 1501 2511 4232 5765 6586 6775
12 16 223 444 973 1289 1525 1695 3037 7301 9402 9404 9405
12 49 221 252 283 334 455 460 557 1095 1405 1455 1784
12 90 624 728 806 1136 1369 1416 2337 2724 3068 3864 6008
12 49 289 323 452 631 953 963 2029 3465 3719 6721 9419
12 59 349 458 464 681 1038 1180 2161 4291 5109 5635 6466
12 148 626 701 969 2607 3212 3374 4124 6321 7842 9432 9433
12 23 300 506 700 894 921 923 957 1360 1406 2328 3425
12 184 469 1447 1668 4943 6485 7594 9445 9451 9454 9456 9457
12 6 224 325 418 511 608 701 846 1035 1240 1393 1403
12 157 908 919 940 1339 1351 1357 1518 2726 3439 3589 5040
12 255 883 1141 1454 1763 4176 4524 5620 9467 9470 9472 9473
12 6 220 296 327 491 530 534 1082 1397 1857 2641 3438
12 82 1089 1370 1477 2504 4600 4955 7604 9486 9489 9491 9492
12 61 921 1039 1376 3523 4353 4582 6363 9501 9504 9506 9507
12 83 372 460 475 716 927 942 963 1675 2921 4225 5365
1 1566
12 50 497 508 527 1171 1736 1865 2920 4086 5188 7481 8270
12 458 822 1091 1176 1844 2830 3571 4020 6628 8263 9534 9535
12 49 282 285 288 318 343 346 492 906 1237 1450 1593
12 75 419 506 597 955 1109 1110 2457 3691 9221 9544 9545
12 6 469 475 492 854 1170 1177 1680 2365 4142 4408 6071
12 292 1091 1183 1543 3007 8480 8706 9562 9568 9571 9573 9574
12 61 729 942 950 1801 2332 2335 2777 3672 5716 6187 8533
12 90 556 593 608 896 1504 1510 2621 3432 4889 6584 7200
12 47 214 221 223 556 710 850 1081 1919 2014 2262 2596
12 83 286 289 296 450 462 469 532 1033 1446 4468 9605
12 6 338 410 419 515 542 675 770 1235 1370 1509 1600
12 61 201 221 231 419 505 520 542 850 1097 1234 1381
12 203 492 534 699 950 1235 1237 1766 2963 4008 5647 5995
12 31 166 593 855 1074 1869 1876 2473 3248 4622 5136 8381
12 27 223 444 505 869 1063 1064 1235 1705 2763 5361 7172
12 6 397 480 483 511 957 969 1136 1850 2106 2823 3210
12 6 360 410 527 960 1233 1349 1804 3181 3633 3975 4029
12 47 325 412 438 616 1146 1381 1928 3374 5802 6919 8500
12 27 304 343 372 921 1082 1100 2509 3801 5363 8091 8805
12 160 469 517 675 1038 1453 1675 3507 5833 7546 9650 9651
8 45 221 426 527 1081 1782 2113 6978
12 61 289 296 302 397 532 539 963 2425 3279 3948 4707
12 59 324 462 541 1632 2890 2894 3280 9658 9661 9663 9664
12 170 1357 1363 1526 2347 3433 3434 4579 8761 9673 9675 9676
12 64 214 228 430 859 1363 1966 2873 4931 6886 8562 9643
12 184 804 806 833 1240 2196 2364 3008 4410 4711 9053 9704
12 6 69 166 500 1058 1288 1357 1876 3962 6506 7172 9712
12 6 282 284 286 308 336 338 458 542 676 695 3061
12 61 512 700 716 1406 1784 1891 3643 6484 7259 9723 9724
12 50 221 292 372 950 1018 1064 2012 3663 5134 8382 8664
12 83 293 295 300 322 343 346 462 674 693 788 904
12 83 748 1089 1738 4213 6871 8197 9740 9746 9749 9751 9752
12 59 412 434 593 1097 1381 1677 1943 3221 3594 4003 4035
12 0 264 310 384 695 894 908 1511 2766 4683 5294 5348
12 64 541 750 960 1401 2558 2682 3612 4908 5889 9770 9771
12 176 487 530 685 1172 1367 1401 2115 2587 3693 4885 4890
12 6 511 595 709 1070 1403 1404 1959 2763 3265 3603 3656
12 214 323 371 469 1435 1974 2164 5365 9784 9787 9789 9790
12 83 315 319 343 629 695 903 1453 3829 5144 8179 8546
12 45 193 219 418 710 960 976 1098 1886 2918 4600 5708
12 39 475 482 511 942 1171 1177 1663 2936 3296 3668 3691
12 49 223 279 283 322 520 526 538 1400 3026 3465 3602
12 6 505 593 701 960 1240 1349 1405 2106 2763 2832 3051
12 49 279 283 289 322 346 371 455 537 680 789 898
2 61 1670
12 11 1090 1205 1265 2730 2946 4206 7564 9826 9829 9831 9832
12 53 854 1008 1074 3244 5133 7003 9625 9845 9848 9850 9851
12 157 832 908 911 947 1333 1338 1663 2814 3184 4258 4731
12 61 1825 1835 2404 9866 9870 9871 9875 9881 9884 9886 9887
12 25 435 1005 1052 2015 2028 2455 3485 9896 9899 9901 9902
12 61 292 298 304 323 449 450 459 899 3553 6458 8388
12 59 615 735 747 1403 2657 5056 9100 9923 9926 9928 9929
12 6 371 533 593 1824 3178 3243 5950 9941 9944 9946 9947
12 7 1095 1848 1907 2497 5801 8870 9957 9963 9966 9968 9969
12 49 314 327 419 536 708 953 1097 3144 3285 4219 4610
12 61 295 300 314 460 522 525 537 1025 1095 1435 1443
12 327 2297 2321 3425 9983 9987 9988 9992 9998 10001 10003 10004
12 192 806 814 830 944 1095 1240 2136 4086 10016 10018 10019
12 47 222 225 412 615 1089 1391 1815 3261 4035 5802 6276
12 83 321 406 455 675 698 1026 1039 1438 2587 3059 3783
12 83 294 300 305 324 346 349 460 685 899 1571 1604
12 49 293 295 300 343 460 517 535 898 973 1432 2523
12 148 482 505 542 957 1368 1461 2337 3058 4093 5543 6124
12 6 224 371 469 908 1142 1170 1391 3869 4522 7108 7131
10 49 286 289 293 327 371 460 899 5653 10044
12 5230 10053 10055 10057 10064 10068 10069 10073 10079 10082 10084 10085
12 59 372 430 480 1107 1778 1949 7036 10093 10096 10098 10099
12 221 561 624 1228 1631 1948 1959 2911 4503 6439 10107 10108
12 191 806 858 1082 2560 3304 3323 4105 7492 9704 10117 10118
12 59 206 215 219 428 593 612 712 960 1230 1506 1942
12 148 433 606 623 1932 3671 4686 6021 10130 10133 10135 10136
12 82 460 480 494 914 1329 1401 1902 4967 10145 10147 10148
12 170 1240 1360 1504 2575 2775 3408 4372 4989 10157 10159 10160
12 146 935 1101 1329 1694 2833 2881 3698 4674 5572 7614 7717
12 75 222 229 418 609 739 849 1081 1415 1968 2392 3090
12 59 300 322 327 455 527 536 793 1650 2963 4266 4381
12 51 423 512 595 992 1784 2507 4072 8643 9910 10176 10177
12 45 842 911 921 1080 1360 1363 1990 3181 3864 8892 10168
12 372 2018 2715 3493 6852 10195 10196 10200 10206 10209 10211 10212
12 151 480 538 701 947 1357 1370 1799 2331 2767 2839 2841
12 49 260 279 288 356 683 691 1592 4525 4810 6185 6253
12 47 610 626 746 1728 1778 1781 2585 4030 5751 6908 7226
12 66 227 232 412 1089 1385 1409 1729 4232 5681 6678 7000
12 39 497 508 531 825 1035 1107 1172 1850 2831 2936 2941
12 148 608 700 845 1109 1651 1769 4011 10240 10243 10245 10246
12 39 492 515 532 1037 1182 1369 1663 4455 6338 7492 7968
12 101 1618 1930 1935 2117 2901 2903 5442 10261 10264 10266 10267
12 224 3023 4015 4110 4711 8082 8706 9566 10280 10283 10285 10286
12 6 224 458 475 770 1171 1176 1669 2641 2939 3330 4966
7 182 909 940 1265 6155 10298 10299
12 50 857 1193 1197 2460 2604 2617 3419 5177 7233 9899 10301
12 155 462 484 542 1498 2227 2957 4093 7685 10310 10312 10313
12 191 606 616 626 1943 2521 3223 3612 6765 9224 10229 10321
12 59 221 223 412 609 968 1081 1511 2507 4374 5801 6397
12 27 992 1095 2014 4233 6120 6785 9630 10337 10340 10342 10343
12 49 289 292 294 318 338 380 517 676 899 1025 1432
12 49 286 289 292 317 346 368 460 683 1025 1510 1675
12 6 292 296 305 529 701 777 965 1496 1999 2052 2439
12 192 822 841 1538 2566 3208 3643 3939 8084 10203 10354 10355
12 53 424 437 612 1503 1935 1948 2798 7172 10363 10365 10366
12 148 227 234 422 608 848 850 1081 1415 1630 1962 3317
12 61 289 293 300 460 525 532 698 1400 1446 1782 2005
12 49 197 282 293 460 527 530 977 1786 2005 2205 2485
12 146 1193 1220 1402 2808 3444 3473 3729 6026 6895 9207 9212
12 83 301 314 338 681 965 1043 1234 3061 4394 6108 7292
12 83 455 492 522 685 963 1025 1679 3057 4600 5028 5030
12 50 222 294 418 748 971 1039 1230 1399 2688 3180 3654
12 45 197 201 221 419 492 505 540 709 1039 1089 1391
12 66 950 1349 1360 2328 2818 3433 4096 5038 6165 9112 9227
12 64 523 720 959 2715 3960 4158 7164 10405 10408 10410 10411
1 497
12 153 536 699 702 1237 1504 1536 2769 4718 4738 5647 5995
12 59 310 435 683 911 1107 1109 1375 3037 3829 5114 5115
12 49 284 286 289 302 311 319 338 460 695 1370 1571
12 60 481 691 1066 1289 1600 1736 2417 3721 4171 5487 6926
12 61 294 300 312 346 480 522 640 784 1180 1420 1442
12 153 854 1495 1798 4699 10444 10445 10449 10455 10458 10460 10461
12 221 1335 1344 1351 1516 1522 1527 3704 7205 8979 10470 10471
12 83 302 308 312 455 525 675 788 1189 1444 2970 4769
12 59 433 685 1036 2410 4008 4080 4291 6007 8997 10490 10491
12 83 361 380 394 695 1023 1025 1444 1917 2487 3634 6548
12 83 296 308 319 455 475 478 537 906 1237 1604 2077
12 49 289 293 300 319 449 450 522 898 1580 2003 2377
12 66 338 371 430 527 698 708 1238 2035 2425 3265 3356
12 146 815 950 1104 2944 3384 3433 3825 7720 9483 10514 10515
12 57 401 482 492 1297 1461 1698 2494 5814 6131 9130 10523
12 50 410 527 623 1207 1622 1932 1961 4011 5482 6585 8205
12 71 718 726 729 1070 1357 1360 2328 2604 2765 2991 3955
12 6 739 855 911 1408 1977 1996 2934 4762 6131 7829 10540
12 6 322 523 898 3019 5556 6674 9402 10554 10557 10559 10560
12 5 706 729 866 1360 1406 1630 1959 2596 4576 5175 5363
12 47 222 228 401 597 973 1089 1663 3112 4613 7372 7655
12 66 626 722 876 1265 1738 1786 3674 10040 10585 10587 10588
12 49 251 255 282 304 326 334 519 976 1672 1811 2506
12 318 687 1026 1031 1237 2633 2645 4301 5833 6461 6468 10033
12 59 1121 1894 2074 3782 5443 5451 8780 10607 10610 10612 10613
12 184 806 812 826 1035 1197 1338 2364 2954 4861 5543 6162
12 6 372 492 505 959 1366 1370 1623 1895 4173 4813 4817
12 49 289 294 300 336 458 460 492 894 1028 1446 1919
12 61 322 343 455 532 770 1026 1237 2065 5185 5809 5825
12 66 593 700 722 1235 1406 1455 1802 4972 5719 7945 8393
12 8 946 1095 1254 2947 3176 3177 3508 6004 6406 10644 10645
12 49 228 286 289 406 530 531 1095 1801 2164 2644 2815
12 49 283 286 289 308 326 343 542 1921 4469 4478 7604
12 61 293 300 304 343 470 478 539 1000 1440 1477 2005
12 157 834 909 919 1330 1403 1504 1801 2777 3589 6155 6945
12 39 197 204 214 419 491 511 710 1109 1366 1506 1777
12 9 182 364 497 806 969 1261 1645 3508 4094 4589 5061
12 201 447 599 831 1539 2164 2211 3670 5518 8507 10498 10669
12 61 294 305 319 459 538 673 899 3153 10677 10679 10680
12 59 422 430 435 799 1100 1415 1758 3296 3659 4011 4262
12 52 232 412 419 684 748 770 1381 2106 3464 3721 3998
12 192 493 498 534 825 1176 1177 1397 1857 2199 2830 3064
12 192 1504 1631 1937 3318 4491 4492 6756 10698 10701 10703 10704
12 51 176 231 412 1726 1968 2585 3243 4146 6106 7226 7486
12 233 281 316 462 6243 9661 9664 10723 10729 10732 10734 10735
12 47 232 527 604 859 1083 1089 1634 3090 5098 5114 5115
12 8 6731 6817 6843 10749 10753 10754 10758 10764 10767 10769 10770
12 6 487 506 531 845 1170 1186 1697 3693 6005 6319 6405
12 47 977 1213 1736 2146 2649 2650 2655 3567 6440 10782 10783
12 59 701 914 974 6364 8085 9649 10793 10799 10802 10804 10805
12 83 455 492 609 685 708 793 1461 3852 5624 6007 6071
12 232 909 1207 1248 1351 1518 1522 1961 5007 6895 8979 9027
12 57 472 701 950 1482 2060 2429 3838 6121 10825 10827 10828
12 148 410 419 433 953 1142 1237 1623 2795 4368 5507 10302
12 148 428 556 608 950 1207 1230 2347 3221 4272 6691 6991
12 1 1247 1283 1286 1392 3168 3980 4764 10845 10848 10850 10851
12 597 1930 1954 2134 2650 2654 2655 2671 10230 10860 10862 10863
12 65 295 304 311 493 904 921 1446 4707 7039 8960 10873
12 151 501 687 801 944 1107 1136 1191 2599 3495 4984 5543
12 53 422 527 614 1501 2116 2517 3988 7858 9399 9820 10122
