5 448 4426 11241 11244 11247
3 469 1023 11255
5 11260 11272 11282 11285 11288
5 623 1928 2901 3601 5529
5 421 2328 11301 11304 11307
5 480 1101 2136 3380 3825
5 372 957 2135 3053 3705
5 289 529 1587 3277 4472
5 223 897 3276 4890 11325
4 4526 11338 11348 11351
5 1613 2903 9669 11353 11356
5 264 894 1766 2612 6012
5 2439 3552 11370 11373 11376
5 1738 5682 8265 10261 11386
5 487 1039 1397 2594 3363
5 482 1240 2542 2921 3783
5 486 1026 1671 2597 4301
5 406 973 1663 1999 2803
0
1 894
5 2262 4093 11398 11401 11404
5 598 2262 3361 4035 6174
5 289 338 635 900 1016
5 825 2364 4573 5544 9179
5 488 1222 3304 3431 4350
5 372 534 1034 1171 1237
5 360 729 1363 1406 1786
5 458 1174 2803 3830 4890
5 327 685 1025 1696 2523
5 534 1850 7481 11423 11426
5 700 1342 2722 3607 6231
5 845 1391 2941 3175 4963
5 295 460 2068 3277 3451
5 493 1237 4870 5855 9693
5 239 984 1882 2121 3432
5 1538 5477 11453 11456 11459
5 724 2881 7926 8595 11474
5 294 479 1592 2009 3719
5 361 539 1604 2005 2092
5 3181 5807 11487 11490 11493
5 701 2586 9396 10122 11501
5 2404 5537 8611 11510 11513
5 989 1876 3414 7191 9020
5 469 1136 2575 3280 5823
5 807 1844 2777 3012 4080
5 492 973 1902 3034 5486
5 312 460 1034 1864 5621
5 2266 6021 11544 11547 11550
5 311 522 788 1045 1449
5 2400 6761 11564 11567 11570
5 220 708 1092 1415 1623
5 1089 2401 5426 6092 11384
5 506 1032 1663 2769 4721
5 561 1722 6679 8386 11590
5 314 462 1400 2115 4468
5 1495 4401 10325 11089 11600
5 1846 3852 8514 8522 11610
5 354 680 1438 1663 2077
5 296 512 1023 1432 2004
5 318 673 1444 2065 3340
5 955 2522 5921 6189 6902
5 2331 7108 11478 11629 11632
5 1418 3408 7941 10505 11636
5 612 3180 10639 11648 11651
5 908 1403 2841 3433 5687
5 296 500 1788 2483 6785
5 435 2617 4711 4724 5516
5 528 1504 4110 4711 8716
5 322 1672 4740 6647 8187
5 491 1177 3361 5507 6463
5 289 322 460 538 894
5 296 492 1043 2781 3156
5 712 7941 11691 11694 11697
5 252 973 2841 3181 3663
5 223 1142 2504 3180 3662
5 1618 5072 11708 11711 11714
5 1403 4375 11724 11727 11730
5 1053 3066 4984 6110 9513
5 312 680 1420 1762 3153
5 991 1660 11742 11745 11748
5 1112 2590 8209 9958 11757
5 390 1366 3361 4093 6312
5 412 1053 1968 3215 3949
5 1738 6614 11206 11771 11774
5 1096 3672 8851 10385 11784
5 556 1879 5307 7027 11792
5 531 1186 2827 4262 4721
5 181 1194 1704 2026 3825
5 11811 11823 11833 11836 11839
5 492 1999 5847 7862 11407
5 294 1374 2506 3061 4977
5 948 1998 4514 7739 8729
5 505 1404 6644 9926 11863
5 338 1089 2029 3458 7005
5 683 1763 3393 4034 6617
5 186 706 1704 2016 3271
5 1699 4005 11884 11887 11890
5 1194 3656 11898 11901 11904
5 322 695 1400 2003 2262
5 222 1035 4232 7356 9630
5 279 991 1841 2763 6580
5 289 449 1438 1480 1919
5 501 1136 1705 2335 3513
5 2671 9225 11926 11929 11932
5 293 372 781 898 963
5 909 1341 2946 4574 5544
5 1171 2227 4352 5825 7648
5 836 2560 5089 6614 9923
5 321 1587 7887 10320 10728
5 300 475 973 1230 1391
0
5 3280 10721 10739 11817 11844
5 483 914 2700 3741 4141
5 1446 4810 11980 11983 11986
5 296 418 897 963 2068
5 12003 12015 12025 12028 12031
5 460 685 2821 4925 8448
5 2552 9943 12052 12055 12058
5 319 524 963 1089 2010
5 871 2647 10746 12067 12070
5 703 1636 12081 12084 12087
5 338 687 2005 2819 4170
5 228 716 1623 3814 7635
5 449 778 4207 8185 12107
5 294 343 673 695 957
5 215 441 1495 1755 2328
5 491 3058 7886 12116 12119
5 294 492 880 1025 1237
5 346 684 1494 2504 3367
5 293 716 2376 3279 3948
5 709 2612 6971 8995 10441
5 368 963 12138 12141 12144
5 1233 2609 8973 11343 12154
5 449 1177 3338 4810 7188
5 6399 12171 12181 12184 12187
5 450 679 1230 1450 1670
5 430 1025 3218 4388 10513
5 911 1845 7007 10175 12203
5 718 1403 3258 3602 6025
5 593 1455 5120 7419 12216
5 1687 3533 5642 12224 12227
5 1850 4277 9046 12235 12238
5 3808 10886 12253 12256 12259
5 527 1510 4045 5765 7367
5 4042 8592 12277 12280 12283
5 1939 3622 12291 12294 12297
5 615 3297 11407 12306 12309
5 513 1846 3513 8157 10025
5 809 2047 5801 8261 10676
5 799 1109 3513 4348 6124
5 1176 3180 5998 6649 10438
5 1900 10294 12347 12350 12353
5 167 989 1704 2916 3955
5 1089 4224 11250 12364 12367
5 430 1039 1704 3265 6584
5 4955 12386 12396 12399 12402
5 2585 12411 12421 12424 12427
5 674 1381 2795 3186 3654
5 295 2506 7654 8950 12443
5 894 1330 4248 4578 7039
5 505 1064 2465 2522 3243
5 1357 2777 4894 5046 9227
5 770 834 1187 1401 1857
5 4093 8522 12237 12468 12471
5 449 1038 2506 4388 6397
5 322 677 1672 3151 6386
5 325 1393 3654 6757 7980
5 1949 3397 6765 9898 11895
5 619 1392 5841 6614 8755
5 807 1532 3643 4711 4721
5 300 785 3049 3366 3948
5 292 1600 3465 7502 11330
5 289 525 894 1234 3282
5 1089 3421 11045 12517 12520
5 520 1097 3180 3654 5424
5 308 529 1025 1041 1443
5 748 2562 3962 5929 7581
5 383 1349 1874 2429 4348
5 430 851 1815 2331 3816
5 1969 4478 12538 12541 12544
5 952 2588 7000 9052 11862
5 3627 11549 12565 12568 12571
5 698 1397 3870 5331 7251
5 450 1237 1919 3360 4174
5 319 520 894 2010 2076
5 727 2612 7607 8602 12152
5 223 729 1786 8762 12593
5 423 984 1801 2534 3429
5 1613 3111 7369 10089 10863
0
5 1193 3433 12628 12631 12634
5 1459 5322 12647 12650 12653
5 896 2475 6639 8762 12665
5 187 988 1801 2511 2542
5 3242 9023 12677 12680 12683
5 214 889 2482 3390 4171
5 1289 12699 12709 12712 12715
5 969 2920 6675 8480 10400
5 677 2524 4524 6106 10896
5 492 1184 2641 4171 6321
5 2524 6282 11041 11739 12736
5 216 529 2524 3604 3687
5 193 540 1400 1919 2262
5 11171 12753 12763 12766 12769
5 299 461 1072 2006 3672
5 577 1418 5665 7367 7527
5 2814 6231 8598 11511 11637
5 170 842 1240 4878 11395
5 327 1466 3466 6363 11070
5 608 1220 2478 3380 3729
5 523 2164 10424 12804 12807
5 10805 12825 12835 12838 12841
5 728 1276 4506 5375 7000
5 857 3243 6738 11112 12853
5 529 1720 7091 7638 10399
5 460 1883 6563 8090 12867
5 701 3099 8469 12280 12877
5 799 1392 2798 5822 6536
5 292 1088 2999 12335 12889
5 414 1381 5292 8448 9357
5 221 953 1758 2691 2835
5 626 2511 7219 7858 10890
5 876 1136 2354 3433 7857
5 845 1397 4095 6005 8537
5 612 4622 12920 12923 12926
5 921 1857 4171 6066 6624
5 695 3602 9189 12278 12940
5 299 380 680 898 1571
5 305 1547 3090 3720 6769
5 624 1418 3276 9088 12187
5 312 536 1023 1038 2528
5 803 6803 12969 12972 12975
5 292 498 1370 1971 3037
5 1113 5527 12985 12988 12991
5 866 2473 4685 6924 11526
5 909 1913 3783 6069 6165
5 240 1100 1767 2618 3222
1 11970
5 312 695 4605 7292 8511
5 608 1113 1746 2605 3271
5 612 2565 7221 8654 12260
0
5 495 1035 1663 4383 4724
5 681 2820 6122 6401 6628
5 2404 7694 13047 13050 13053
5 292 492 683 698 1034
5 294 1089 3166 6265 7259
5 700 1235 2768 2873 5049
5 548 1235 3181 4300 8348
5 4099 11564 13079 13082 13085
5 327 598 1368 2524 3221
5 326 695 1960 2970 4941
5 419 894 2053 3741 5802
5 215 683 1081 2068 8455
5 760 1864 3203 3864 4275
5 300 1374 3280 5800 8309
5 305 465 1034 1450 1675
5 1954 5289 11601 13108 13111
5 1142 2522 5426 11629 13122
5 1251 4189 11001 13132 13135
5 712 5503 13147 13150 13153
5 616 2252 6064 6765 9843
2 3429 13166
5 433 1381 2445 4605 5620
5 729 1588 4207 4926 8474
5 482 921 1794 2365 2936
5 397 781 2162 2957 4397
5 224 612 1757 1951 2522
5 815 1402 2370 2946 4518
5 312 460 1450 1675 3360
5 334 793 2029 4051 5643
5 296 517 1592 2079 2506
5 295 519 1592 2087 3186
5 418 894 1746 2262 3349
5 222 527 1495 1770 2522
5 380 698 2067 2970 4468
5 302 460 793 1023 1443
0
5 286 319 517 880 957
5 845 1403 3438 4272 6929
5 675 2250 3949 7574 13210
5 293 1919 4480 8403 10658
5 701 1369 5844 13221 13224
5 739 2393 4003 6685 9925
5 13240 13252 13262 13265 13268
5 338 842 2014 2882 3813
5 327 540 1237 1751 3210
5 399 1046 1781 3584 3839
5 579 1403 2769 3363 4032
5 1122 3380 6433 9121 13288
5 1177 4786 12749 13298 13301
5 1977 4511 13307 13310 13313
5 1694 7167 13321 13324 13327
5 247 1018 2539 2916 4868
5 1108 2404 6967 10885 12921
5 3702 11714 13353 13356 13359
5 1126 5031 11110 13367 13370
5 302 520 1447 3279 3526
5 426 1081 4031 5317 7517
0
5 1213 6036 12827 13382 13385
5 220 850 1240 1959 3033
5 287 710 1234 1973 3180
5 327 1036 1375 2588 2830
5 1240 3663 5477 8713 10534
5 1416 4375 12513 13407 13410
5 377 1025 1705 2328 3668
5 1115 3444 9877 13422 13425
5 525 1171 1695 2645 4022
5 5324 11700 13443 13446 13449
5 455 1450 7188 11483 13458
5 412 1039 2679 6062 13466
5 847 1240 1694 2331 3698
5 460 1023 3367 4704 6401
5 969 2758 6899 7492 9009
5 821 1179 1861 2195 2827
5 421 1381 2562 2591 3242
5 616 3221 6691 9044 12099
5 296 460 906 1432 2077
5 1504 9054 13500 13503 13506
5 701 1334 4184 6057 10519
5 623 2390 3633 5315 6092
5 908 3716 13521 13524 13527
5 534 1038 2195 2645 4052
5 1235 4777 12192 13538 13541
5 300 458 680 781 1025
5 465 1097 2161 3363 4983
5 2274 6491 12681 13552 13555
5 283 480 1035 1122 1691
5 455 679 1919 4468 4891
5 3195 13574 13584 13587 13590
5 292 710 1389 1780 2122
5 921 4093 8952 10878 13598
5 483 921 1845 2079 2939
5 1186 2691 7621 9482 13608
5 406 674 2415 3691 4178
5 1186 3566 6626 8267 11037
5 848 3242 9224 12158 13624
5 327 675 1848 3061 3678
5 418 973 1368 1895 2337
5 626 1771 5801 6611 10389
5 1622 3195 10268 12299 13639
5 412 1415 3222 8475 10924
5 301 1366 3296 4707 11542
5 455 788 2526 3338 5853
5 2317 6785 13659 13662 13665
5 685 2590 6454 9345 10814
5 419 698 1664 2069 2529
5 423 962 2068 3826 6583
5 431 859 1506 2766 3693
5 1288 4764 10975 13690 13693
5 285 349 729 973 1234
5 623 1937 3614 5031 11581
5 847 1351 1522 2332 3704
0
5 1677 4964 13720 13723 13726
5 327 673 1045 1449 3877
5 371 1424 2956 5117 12802
5 847 1495 2772 3770 5719
5 397 759 1192 1506 2504
5 596 1141 2460 3221 4003
5 412 1088 2515 3221 3620
5 1158 3320 9493 13750 13753
5 292 1081 1503 2586 3604
5 2696 6494 13765 13768 13771
5 452 1033 2962 5144 9038
5 739 3228 11366 13786 13789
5 300 460 680 898 1234
5 527 1366 2641 2830 3693
5 418 1039 2262 3010 4031
5 530 1627 5887 7760 13803
5 469 1461 3077 3637 3783
5 435 1415 5294 7199 8504
5 1222 4367 13818 13821 13824
5 430 960 2135 2592 3374
5 298 460 1033 1435 3520
5 423 1230 2641 3374 4718
5 1088 3282 7581 8388 9074
5 8116 13845 13855 13858 13861
5 868 1289 3252 7192 10347
5 700 928 1397 1642 2814
5 300 517 1025 1105 1449
5 703 1511 4983 5315 6122
5 383 1762 6579 11098 13875
0
5 1089 3871 9517 12508 13888
5 296 695 2425 8179 13192
5 288 519 2004 4592 10740
5 469 1443 4701 10662 13912
5 432 1100 2766 5061 6583
5 432 1991 4522 6536 7600
5 2525 6564 13926 13929 13932
5 418 960 2119 2591 4163
5 804 1186 3584 4021 5508
5 722 1504 3665 3955 5333
5 807 2526 6458 8518 11095
5 319 1237 2783 4421 5445
5 340 691 2578 4930 7974
5 431 1033 3906 13960 13963
5 727 1509 3421 4444 6708
5 1034 2065 5304 6311 7649
5 295 452 1919 3077 4831
5 480 1034 3282 4663 5624
5 312 455 698 1028 2500
5 176 709 1004 1064 1698
5 300 455 899 1675 3525
5 673 3089 8763 13986 13989
5 304 455 673 687 899
5 310 530 1857 3336 4383
5 843 3273 12791 13412 14000
5 327 475 950 2161 3783
5 283 520 950 1664 2968
5 3189 9621 14019 14022 14025
5 752 2648 12802 14035 14038
5 371 1012 3151 3451 4522
5 292 336 675 897 1450
5 485 2903 11425 12242 14049
5 224 480 724 1033 1234
5 417 1146 3613 5907 6280
5 296 492 680 1035 1444
5 512 2507 5847 9722 14061
5 685 2821 5186 7962 10634
5 735 2671 10859 13157 14075
5 296 904 2053 4260 5097
5 319 460 675 1038 1663
5 14087 14099 14109 14112 14115
5 326 526 1023 1089 1650
5 814 2715 8204 9777 14125
5 530 1476 2590 3693 7635
5 960 2507 6003 9000 13201
5 492 1025 1447 1663 1798
5 2363 5515 14145 14148 14151
5 283 1152 3273 5319 9254
5 418 960 1506 2118 2532
5 947 1986 14169 14172 14175
5 312 530 1865 2587 3797
5 825 2369 8270 12202 14185
5 410 1092 1971 2682 3256
5 492 2070 8671 10392 14195
5 1552 4855 14203 14206 14209
5 397 2331 8179 13363 14219
5 3729 9943 13129 14229 14232
5 423 1064 1704 2522 3604
5 8251 14251 14261 14264 14267
5 614 1875 7005 9724 13330
5 14293 14305 14315 14318 14321
5 1114 3444 10580 14329 14332
5 2414 4827 12935 14342 14345
5 952 4069 11355 14353 14356
5 300 770 3719 8699 12435
5 1390 6443 14376 14379 14382
5 181 990 1784 2012 11147
5 231 1066 1624 3089 3695
5 2678 12295 14404 14407 14410
5 223 538 1230 1405 2115
5 300 894 1672 3341 4386
5 300 480 673 793 1237
5 842 2718 10203 14423 14426
5 157 891 1883 3089 3692
5 338 3350 12484 14432 14435
5 310 1234 3905 6579 8178
5 293 326 894 1450 2067
5 614 1204 3808 4447 8471
5 418 770 1375 1845 2371
5 368 1086 3869 5492 11423
5 327 673 1438 1461 2005
5 434 1189 2580 3952 6175
5 418 1403 4114 7036 9252
5 320 538 1449 1689 7293
5 1039 2641 5317 6466 11397
5 312 536 1023 1420 1447
5 511 1351 2718 3407 4690
5 3317 8979 14478 14481 14484
5 295 528 1454 1592 1919
5 285 462 1921 3451 5642
5 423 1090 2354 3010 3571
5 465 1180 3336 4700 6265
5 938 1341 2331 2815 4579
5 458 1766 4718 5303 6311
5 221 849 1503 1991 2308
5 492 1391 3296 3691 4920
5 512 1383 3173 4176 7116
5 988 2515 7491 8384 10979
5 221 1113 3265 4526 11102
2 4506 14538
5 399 963 2169 2641 3104
5 383 831 1504 2918 4963
5 219 531 980 1186 2795
5 442 1088 3604 3993 5115
5 683 1511 2768 3271 3801
5 221 1283 3207 4761 6926
0
5 522 1696 5315 11603 14553
5 894 1504 2837 3136 4167
5 293 346 963 2079 2506
5 845 2604 6897 8688 10519
5 2131 4755 13111 14568 14571
5 294 700 1177 1664 2420
5 406 699 1366 1769 2830
5 433 719 2010 3197 3667
5 452 973 1664 2328 2768
5 1431 4707 14589 14592 14595
5 294 452 675 793 1419
5 410 709 1503 2820 3988
5 292 540 1089 1391 1961
5 512 1455 5109 6183 14606
5 452 1028 3341 4386 5624
5 675 2262 8509 13806 14622
5 293 338 673 695 899
5 423 980 1755 2768 3296
5 491 1403 2718 4009 6888
5 1418 3692 9623 14636 14639
5 1235 6558 14652 14655 14658
5 343 525 3536 7188 9427
5 300 537 1592 1919 2003
5 424 1415 3296 4692 6640
5 304 462 782 899 1604
5 1034 2820 5426 8278 11109
5 2820 5301 14681 14684 14687
5 372 850 1965 2816 3576
5 480 1171 1857 3062 4112
5 247 1113 3265 3845 5330
5 908 1351 2345 3201 3579
5 177 1142 2621 3464 4555
5 1240 2434 3535 3955 5526
5 754 1409 3926 9027 11493
5 300 526 1600 2504 3251
5 312 478 1368 1604 4301
5 487 943 1397 1864 2331
5 316 1033 3281 4704 8404
5 356 699 1230 1407 1962
5 556 950 1883 3227 8098
5 848 1460 2879 4046 6887
5 219 727 1624 3271 3671
5 2601 5019 14741 14744 14747
5 322 538 1447 2068 3465
5 861 3396 12212 14760 14763
0
5 797 1905 4766 8220 10550
5 426 959 3108 4603 5411
5 287 338 538 673 683
5 354 537 1025 1240 1571
5 289 532 1095 1919 3180
0
5 531 1401 3072 3852 5353
5 526 2958 12437 14791 14794
5 480 1369 2440 2718 3571
5 290 484 1455 2052 3948
5 2609 6316 12668 14805 14808
5 2045 9097 14819 14822 14825
5 372 837 1802 1999 3291
5 746 2485 6214 9484 14836
5 1247 10747 14846 14849 14852
5 1879 3982 10865 11794 14448
5 845 1122 2758 3383 5050
5 3632 11090 14872 14875 14878
5 4866 14886 14896 14899 14902
5 724 2822 6374 9953 14911
5 943 1406 2770 3421 4167
5 322 673 1449 2068 3282
5 721 2725 14920 14923 14926
5 977 3808 14938 14941 14944
5 380 1420 4701 5863 8936
5 310 880 3279 6244 9295
0
5 418 1368 2552 2606 3376
5 304 458 1036 1237 1476
5 428 1391 2524 3090 3608
5 3380 6614 14256 14970 14973
5 456 957 2250 3433 4046
5 720 1342 2575 2774 3577
5 952 2515 9869 10078 13349
5 5746 14995 15005 15008 15011
5 897 3050 11706 14057 15021
5 1072 3843 8597 10338 13419
5 304 952 2524 3037 3181
5 327 675 1379 1845 2781
5 300 1089 4481 6611 15037
5 346 512 1177 1845 10434
5 1495 4104 7218 8716 10284
5 315 480 1235 1455 3518
5 423 1005 1094 2463 2504
5 4917 15059 15069 15072 15075
5 911 1988 8457 10927 12645
5 412 710 1500 2122 2766
5 1826 6439 13333 15090 15093
5 781 3253 13196 15103 15106
5 464 992 7346 14548 15116
5 950 1964 3393 4272 4568
5 397 685 1483 1961 2392
5 469 2068 6257 9664 10737
5 290 460 1921 2009 3151
5 911 1846 5875 8920 12935
3 2590 15145 15155
5 292 318 465 522 537
5 3036 7830 15160 15163 15166
5 701 2324 8311 14241 15175
5 2774 3870 7764 10688 15184
5 1360 3698 7613 10332 15192
5 414 1066 3810 5788 8477
5 220 455 1095 1503 2003
0
5 608 1963 4475 6582 11357
5 1191 4095 9439 9776 15210
5 338 640 2005 2964 3295
5 1082 4963 14792 15220 15223
5 1991 6785 8729 13330 15232
5 372 1034 2410 2819 4093
5 412 1107 4381 4610 6458
5 343 957 3156 3445 9281
5 228 533 1374 1790 3656
5 336 534 1037 1107 2966
5 349 538 1446 1672 3355
5 520 1374 2585 3090 5789
5 1728 3257 9931 13119 15255
5 346 540 1234 1919 3178
5 222 1387 2585 3951 4620
5 383 1234 5315 7031 9783
5 343 695 4482 15271 15274
5 2120 9117 15278 15281 15284
5 433 1495 2122 4032 6583
5 913 1404 2844 3603 4406
5 3126 9365 11831 15300 15303
5 327 1342 6476 15311 15314
5 953 6012 12828 15323 15326
5 1122 3566 6679 11568 12995
5 1402 2835 4375 5053 6140
5 480 942 1794 1850 2335
5 794 3274 11320 15342 15345
5 556 1649 3671 5307 7505
5 1387 2784 14157 15358 15361
5 673 950 1403 1459 1959
5 221 712 1367 1696 2517
5 1407 4285 8592 15370 15373
5 4785 15382 15392 15395 15398
5 1066 4401 8458 9782 10888
5 608 973 2337 4095 9111
5 432 894 1443 2504 4605
5 294 369 519 534 897
5 561 2160 3451 4522 7581
5 11471 15420 15430 15433 15436
5 3280 9224 15444 15447 15450
5 15461 15473 15483 15486 15489
5 295 527 3602 5492 7035
5 5074 13056 15506 15509 15512
5 419 3916 15521 15524 15527
5 305 460 695 1368 4600
5 294 455 695 1023 1447
5 419 2515 3949 4920 7505
5 412 1064 1704 1827 2661
5 614 2256 6057 8499 13754
5 365 1082 2086 2635 4602
0
5 2250 6042 12412 15551 15554
5 834 1170 4071 4711 8053
5 321 487 904 1587 2763
5 525 1510 4351 5135 6257
5 1109 2755 8190 13338 14040
5 748 1960 3465 6439 11453
5 684 1088 2227 2830 4813
5 327 640 1420 2068 3180
5 1172 1844 2601 2947 4826
1 15588
5 1174 2588 5424 8071 8263
5 204 709 2586 3869 4360
5 615 2604 6617 8973 11908
5 542 2047 11198 13982 15599
5 880 2331 3407 5253 6535
5 2553 8257 11224 11237 12049
5 1089 3792 7507 8388 9498
5 296 458 673 880 1033
5 940 1696 4576 5097 8230
5 3630 11928 15628 15631 15634
5 343 674 5030 5822 14138
0
5 511 1959 3643 7481 10220
5 513 984 1522 3867 6805
5 1819 13357 15663 15666 15669
5 300 460 1023 1970 3637
5 612 2124 6765 9476 12297
5 325 848 1604 2227 3010
5 304 496 952 1095 1675
5 327 793 3180 7651 10637
5 371 640 1038 1805 5030
5 2164 5749 15699 15702 15705
5 312 455 534 1034 1857
5 447 1962 3951 9028 10863
0
5 1039 2724 7880 10845 15719
5 992 2344 3836 3846 9630
5 369 673 1419 1919 2079
5 10977 12704 15739 15742 15745
5 223 703 1234 1506 2594
5 3716 11671 15760 15763 15766
5 311 493 680 788 1441
5 950 4818 15775 15778 15781
5 812 2504 3825 4517 8058
5 228 701 1403 1864 2332
5 418 1031 1766 3451 3672
5 193 418 1080 1613 2122
5 685 1921 5800 6624 8848
5 505 908 1495 2480 4032
5 343 673 1036 1444 2065
5 2513 7509 12986 15807 15810
5 431 980 2618 4363 5665
5 288 338 1043 1919 2439
5 729 1748 3700 4674 5537
5 1393 3195 6484 7967 15132
5 2351 9691 15829 15832 15835
5 282 346 479 680 897
5 520 1237 3654 5421 6072
5 223 700 1367 1509 1959
5 221 1052 1501 1883 4803
5 293 462 3293 6420 15852
5 1392 5853 15854 15857 15860
5 2671 7310 15872 15875 15878
5 1107 3221 4301 5315 6458
5 785 5650 15891 15894 15897
5 466 708 1368 1857 2331
5 231 894 4011 6057 11213
5 448 1089 3280 6104 7485
5 3613 11218 15917 15920 15923
5 288 319 462 532 695
5 530 1035 1663 1959 2420
1 904
5 326 894 4612 5649 12676
5 326 538 1391 1455 2523
5 527 1237 2332 2918 4371
5 310 1107 4003 5665 8654
5 709 2118 6324 7674 10841
5 1072 3465 11933 15954 15957
5 247 1366 8120 15965 15968
5 449 3058 8758 10368 12802
5 293 346 539 685 894
5 300 458 680 894 1081
5 4100 10117 15983 15986 15989
5 372 973 4663 6392 8518
5 848 2106 4032 4524 6988
5 525 1176 2366 3202 3296
5 460 909 1973 3178 3693
5 2457 9897 16009 16012 16015
5 289 323 668 1081 1400
5 310 455 695 899 1038
5 327 923 1663 1919 3061
5 418 703 1506 2413 4447
5 216 596 1039 1089 1391
5 320 1028 2008 2380 6185
5 686 2781 16028 16031 16034
5 286 1370 2801 3037 3912
5 677 1959 6467 7573 7580
5 223 880 2068 3037 3423
5 1349 2448 5563 6898 11659
5 1138 3812 9115 13166 16054
5 1290 6730 16062 16065 16068
5 534 1197 2351 3210 5299
5 292 683 1366 2262 3181
5 473 1067 2560 2833 3955
5 380 727 1407 2040 2781
5 16090 16102 16112 16115 16118
5 8441 13758 16134 16137 16140
5 312 902 3454 3526 4600
5 455 784 2781 4704 16151
5 908 3053 10340 15112 16154
5 1133 1943 5907 9027 10674
5 16172 16184 16194 16197 16200
5 534 1968 4032 5920 10247
5 371 789 2506 3295 4464
5 2552 4109 6691 9539 11038
5 914 1360 2332 2767 3433
3 4444 16233 16243
5 944 1360 3439 5563 8490
5 3317 8716 13077 16252 16255
5 1039 5591 15679 16265 16268
5 338 675 1419 1449 2005
5 2875 11635 16282 16285 16288
5 1261 4690 10647 11466 16297
5 490 1237 3271 8154 9810
5 6968 16317 16327 16330 16333
2 1338 5036
5 293 1418 3466 9500 10983
5 312 528 2439 3452 7985
5 493 1237 5021 6472 8925
5 311 453 894 957 1238
5 2648 5758 12500 16260 16366
5 444 1845 3663 4352 10325
5 527 1696 4695 6919 10695
5 506 1403 3201 3864 5720
5 310 673 1237 1759 2005
5 283 880 2168 3077 4865
5 16394 16406 16416 16419 16422
5 1495 5291 10639 11583 13330
5 1708 6034 16438 16441 16444
5 1107 3864 13786 16454 16457
5 709 2718 15405 16467 16470
5 1360 2767 4167 4576 5719
5 2711 8516 16478 16481 16484
5 2804 16493 16503 16506 16509
5 534 2250 4522 8114 9912
0
5 296 459 1028 1919 7985
5 295 449 899 1920 2076
5 770 1385 4813 5628 8267
5 700 1440 3064 4046 7186
5 319 673 963 1682 6314
5 286 490 697 894 1136
5 843 1080 3865 5138 8455
5 1910 3453 9352 10609 16533
5 304 892 1455 1835 2079
5 1166 7248 15270 16542 16545
5 609 2392 6281 9703 15098
5 294 536 2065 3180 3671
5 3243 16560 16570 16573 16576
5 282 360 950 1466 2331
5 300 492 1444 1865 2506
5 542 1381 3465 4602 5031
5 609 1757 5421 8501 11085
5 5553 10559 16598 16601 16604
5 1416 4112 10533 13082 16613
5 685 10370 16626 16629 16632
5 452 1921 5863 11004 16640
5 469 2837 10838 12591 15028
5 710 2256 4632 5307 7028
5 406 973 1349 1665 2349
5 538 1191 2823 4240 7682
5 401 1391 4032 5292 11775
5 859 1397 5662 7382 11718
5 412 770 2939 3746 6673
5 1089 2830 6278 7595 9691
5 1066 3263 9943 11583 12903
5 976 2309 7468 12793 16678
5 908 1504 2429 3252 3912
5 12349 16695 16705 16708 16711
5 685 2647 5825 7172 12872
5 1630 5737 14862 16726 16729
5 2100 9955 16739 16742 16745
5 700 1191 2718 2939 7481
5 702 1767 8510 14539 16757
5 556 1039 3347 4713 6330
5 1081 3304 7831 16767 16770
4 14547 16788 16798 16801
5 1177 5200 10033 12335 15251
5 1063 3244 16811 16814 16817
5 909 1769 4008 5039 16825
5 294 946 2036 3429 4460
5 292 850 1122 1368 1999
5 674 1675 4176 8950 13196
5 422 1511 5317 7038 14512
5 397 612 1109 1999 3668
5 1961 4270 8077 11691 16846
5 708 1757 4708 5319 6583
5 311 485 1234 1851 2958
5 600 3058 13487 16859 16862
5 868 3449 6355 6594 8857
5 521 2427 3537 3672 5145
5 481 1194 3663 6316 12602
5 327 673 1036 1234 1689
5 321 899 3061 3285 4592
5 2256 7507 14418 16887 16890
5 294 522 1112 1685 2606
5 606 1971 4009 6583 7516
5 286 343 1835 2007 4472
5 372 714 1630 1857 3077
5 845 1360 2771 2955 4258
5 1607 2901 8303 10267 12436
5 5108 11219 16918 16921 16924
5 1217 2647 5224 6929 12398
5 285 372 708 992 1095
5 418 1340 3043 3425 6155
5 1954 10228 16942 16945 16948
5 2285 6816 12968 14786 16957
5 418 1112 1761 3829 7349
5 911 1799 2839 3436 4096
5 294 528 1089 1455 2504
5 548 1502 7042 11340 16973
5 1369 3997 10042 10909 13761
5 426 1696 4410 5481 10713
5 308 539 1477 1975 5424
5 834 1330 2047 2830 4053
5 909 1355 2644 2777 3073
5 593 2328 3633 5056 6988
5 460 894 3829 4707 8924
5 14898 17008 17018 17021 17024
5 1944 3195 13640 17032 17035
5 1201 2808 9439 10267 16260
5 430 1869 3183 3566 3668
5 1623 4600 16719 17052 17055
5 426 1094 3256 4700 5801
5 495 2656 5573 7566 11018
5 1439 9667 17074 17077 17080
5 556 1391 3421 4035 4526
5 312 673 2820 3336 4178
5 498 1209 3177 3825 5482
5 695 2907 17093 17096 17099
5 776 969 1663 2364 3580
5 1691 5078 12485 16802 17112
5 312 1461 4963 6122 6400
5 9548 17128 17138 17141 17144
5 2143 9439 17156 17159 17162
5 909 2458 8895 9219 11569
5 372 915 1493 1506 2108
5 420 894 1624 2262 2594
5 222 703 1759 2580 3341
5 600 1815 3805 4522 17174
5 292 1081 1786 3026 4360
5 505 992 2511 2918 3243
