13 45 49 161 985 989 1010 1883 2539 2542 2551 5940 5948 6632
13 45 53 187 709 896 1786 2536 3181 3701 4351 6637 6638 6642
13 59 148 292 433 495 701 942 950 957 973 1107 1240 2331
13 214 219 530 1082 1177 1857 2967 3391 4178 4711 4740 4971 6647
13 6 11 1095 3207 4184 6654 6659 6662 6663 6664 6668 6669 6673
13 47 50 599 1872 2274 3410 4003 5657 6080 6678 6682 6683 6687
13 167 227 1090 1188 1844 3007 4664 5844 6298 6692 6696 6697 6701
13 45 61 527 845 854 1113 1415 2109 2511 2586 3604 4227 6706
13 83 251 344 492 538 2626 4468 5852 6236 6711 6715 6716 6720
13 8 9 37 1290 1304 3692 5116 6591 6725 6726 6730 6731 6735
13 261 265 2164 2895 2901 6478 6742 6745 6746 6747 6751 6752 6756
13 47 78 596 748 1392 1942 2552 2795 3221 3613 6064 6168 6762
13 48 52 227 842 973 1389 2803 3215 3375 4624 6768 6769 6773
13 27 55 868 1050 1704 6588 6781 6784 6785 6786 6790 6791 6795
13 51 146 859 1630 1769 2308 4454 6801 6802 6803 6807 6808 6812
13 8 20 3484 6817 6819 6825 6830 6833 6834 6835 6839 6840 6844
13 45 53 167 435 593 992 1094 1403 1691 1698 1881 1883 3912
13 107 114 1928 4932 6617 6862 6867 6870 6871 6872 6876 6877 6881
13 13 157 701 952 1103 1363 1797 2946 3380 3401 4189 4511 6892
13 146 157 908 1363 1403 1988 3812 4576 6137 6620 6899 6900 6904
13 83 184 318 343 371 469 538 675 680 681 793 1034 1669
13 45 61 706 989 992 1404 2429 2589 2881 2913 6591 6910 6914
13 45 53 184 430 444 854 976 1391 1801 1805 3816 4065 6921
13 25 232 1089 2011 2027 3406 6726 11903 12067 12070 17621 17622 17626
13 17 25 147 506 511 1109 1736 2354 2458 2471 3248 3512 6926
13 59 83 701 2964 3341 4378 4740 5471 5624 6909 6934 6935 6939
13 83 170 921 1108 1349 2463 5462 6944 6945 6946 6950 6951 6955
13 49 59 203 327 372 498 534 597 700 701 1089 1107 1403
13 13 23 909 1351 1360 2157 2767 2943 2950 2953 4186 4375 6962
13 47 66 430 977 1089 1385 1850 2727 3037 3751 5097 6967 6971
13 46 59 515 984 1401 2262 3687 6644 6976 6977 6981 6982 6986
13 148 153 604 901 1634 2463 2620 6104 6679 6991 6995 6996 7000
13 40 57 901 1791 2053 4812 7006 7009 7010 7011 7015 7016 7020
13 59 153 697 1092 1368 2567 3333 6098 6775 7025 7029 7030 7034
13 50 59 201 227 419 703 1090 1375 1381 1389 1511 1768 2567
13 61 83 327 460 512 674 963 1664 1766 1772 2968 4051 7039
13 207 1117 7052 7059 7061 7067 7072 7075 7076 7077 7081 7082 7086
13 59 151 1112 1753 1837 2250 3603 6125 7091 7092 7096 7097 7101
13 57 157 498 720 812 946 1109 1360 2191 2364 4095 4257 7107
13 49 61 285 300 312 338 519 538 640 680 880 894 1455
13 148 151 423 604 703 859 1237 1403 1413 2328 3045 3191 5537
13 49 50 289 327 380 492 540 898 1023 1370 1604 1663 4378
13 83 282 424 1496 2524 5432 7122 7125 7126 7127 7131 7132 7136
13 6 34 898 1392 3251 7142 7147 7150 7151 7152 7156 7157 7161
13 59 176 349 527 710 1366 1506 1643 1919 1973 2594 3218 7167
13 66 82 221 426 485 960 1142 1503 2014 2107 2517 2718 6297
13 49 61 282 296 308 327 460 517 519 520 880 894 1679
13 224 244 1504 2617 3407 4683 4718 5328 5507 5516 7178 7179 7183
13 49 61 287 300 312 327 457 469 478 480 538 695 1435
13 45 53 593 995 1004 1064 1886 2916 3692 4039 6116 6587 7191
13 49 59 318 526 593 698 963 1028 1081 1089 1798 1968 3180
13 50 61 289 492 609 1117 1381 1407 1455 1483 2587 2612 7199
13 6 46 214 1095 1118 2718 3036 3754 4213 6120 7208 7209 7213
13 148 160 851 1265 1414 2522 5301 7218 7219 7220 7224 7225 7229
7 49 61 283 296 327 522 7234
13 83 251 354 492 675 1237 1675 3452 3678 5642 7238 7239 7243
13 45 148 412 710 729 1109 1417 1630 1943 1962 2766 2837 3445
13 157 184 505 703 832 1342 1417 1864 2337 2766 4167 6439 7251
13 6 47 283 480 512 921 1105 1999 2023 3180 4600 6406 7258
13 11 146 834 945 1248 1349 1403 1519 1522 1960 2814 2881 7263
13 153 161 1088 1892 1932 3092 7098 7269 7270 7271 7275 7276 7280
7 47 53 296 942 1063 5364 7289
13 49 83 312 492 528 680 976 2004 2420 2526 3452 4600 5642
13 49 151 288 327 338 781 1043 3054 3156 3295 4603 4926 6573
13 5 8 160 516 859 1074 1123 1291 1294 1482 4762 4910 7300
13 49 61 294 327 356 520 673 698 781 793 1036 1383 1919
13 49 61 251 286 289 304 323 326 343 372 479 519 1043
13 6 45 430 834 847 1025 1254 1403 1518 1694 1808 1883 4375
13 597 610 2924 7311 7313 7319 7324 7327 7328 7329 7333 7334 7338
13 49 61 288 315 327 517 777 1038 1043 1547 2506 2781 3295
13 49 83 285 294 300 372 673 897 906 1023 1919 1921 2919
13 49 59 286 312 319 519 695 1234 1237 1366 1571 1696 2587
13 6 39 318 481 498 681 1029 1230 1237 1446 1794 2331 4022
13 8 9 227 1066 1285 1968 5883 6730 6733 6736 7355 7356 7360
13 201 221 5114 7366 7368 7374 7379 7382 7383 7384 7388 7389 7393
13 1127 3986 7407 7414 7416 7422 7427 7430 7431 7432 7436 7437 7441
13 184 214 492 556 670 921 1369 1895 2337 2641 6131 7446 7450
12 3 49 894 4878 5442 7459 7464 7467 7468 7469 7473 7474
13 59 148 430 608 799 855 1097 1391 1403 1495 1959 1961 2801
13 7 39 510 801 828 1330 2128 2933 2941 3064 4086 4723 7478
13 58 59 424 1039 1110 1624 2688 3037 3216 7483 7487 7488 7492
13 61 83 315 460 465 680 963 1571 1581 1587 3229 3338 7498
13 45 56 434 1381 1712 2619 5306 7503 7504 7505 7509 7510 7514
13 6 34 475 712 807 1025 1235 1699 2169 3169 3394 3820 7519
13 101 115 1146 2262 2393 3956 7525 7528 7529 7530 7534 7535 7539
13 49 61 300 455 469 673 788 899 904 1023 1650 2065 7544
13 12 66 908 935 945 1397 1989 2777 2952 3388 4574 4996 7551
13 27 49 215 1397 1704 2815 3869 5096 6136 6138 7358 7556 7560
13 83 198 424 681 973 1191 2599 3077 3336 3870 4710 4711 6071
13 157 201 729 1874 2250 2879 7573 7576 7577 7578 7582 7583 7587
13 203 224 531 969 1029 1176 1237 1663 1844 1845 2774 2823 3390
13 6 192 530 834 970 1101 1360 1663 1672 2211 2771 2815 7179
13 49 61 325 537 542 887 1370 2010 2076 2079 2523 3367 5031
13 157 601 1459 4040 4674 6047 7608 7611 7612 7613 7617 7618 7622
13 53 66 697 2514 3144 6092 7628 7631 7632 7633 7637 7638 7642
13 49 61 294 319 336 460 522 675 680 695 1033 1038 1919
13 201 214 770 1039 1174 1192 1844 2597 2598 2599 4718 4885 7648
13 61 155 2008 2380 2426 6380 7655 7658 7659 7660 7664 7665 7669
13 6 57 283 294 302 325 462 537 673 695 1090 1370 1786
13 49 83 349 538 695 1240 2005 2377 2957 2966 3339 3780 7169
13 61 83 286 453 505 695 1033 1438 1466 1746 2032 2161 3051
13 82 83 317 492 538 851 1105 1449 1664 1864 2083 2523 7680
13 49 83 295 327 340 525 684 906 1023 1028 1446 1447 4471
13 45 59 160 282 371 487 992 1070 1090 1095 1778 3844 7688
13 45 47 219 1004 1066 1698 2918 3243 3249 3258 3820 3949 7693
13 46 146 700 854 973 1403 1769 1864 1959 2814 3570 4265 5294
2 151 283
13 52 58 177 227 383 531 1053 1095 1107 1109 1370 1372 4506
13 59 78 866 1727 2560 3741 5802 6919 6924 7042 7705 7706 7710
13 6 83 325 402 475 512 1082 1237 1368 1369 1854 2921 3783
13 11 21 909 1122 1360 2454 2752 3471 3712 4079 5482 7555 7719
13 157 220 613 908 950 1403 1700 2256 2801 3195 3716 4039 7725
13 2 5 832 1249 1267 3401 4181 4196 4206 7730 7734 7735 7739
13 82 93 579 1240 1407 2879 4041 6040 6902 7270 7747 7748 7752
13 182 192 825 943 1035 1349 1513 2128 2327 2364 2881 3643 5543
13 59 83 462 799 980 1191 2191 3693 4095 4178 6257 7025 7760
13 2138 4944 7772 7779 7781 7787 7792 7795 7796 7797 7801 7802 7806
13 61 151 340 904 1567 5606 7812 7815 7816 7817 7821 7822 7826
13 83 155 296 458 670 1440 3466 4601 4660 6107 7188 7239 7835
13 50 59 448 1392 1696 3390 6104 7841 7842 7843 7847 7848 7852
13 4 15 481 1283 1289 1698 3175 3983 4764 4957 7598 7857 7861
3 6 61 7867
13 64 82 700 1094 1233 1802 3051 4685 5568 5719 7870 7871 7875
13 1 6 221 599 710 1074 1385 1805 2511 2688 4303 4884 7881
13 233 256 1613 4870 6424 7889 7894 7897 7898 7899 7903 7904 7908
13 193 251 712 2421 2427 2441 3535 3553 3689 5031 7913 7914 7918
13 148 200 576 2873 2876 6904 7927 7930 7931 7932 7936 7937 7941
13 52 53 176 709 848 1080 1704 3166 3692 4224 6770 7947 7951
13 16 29 200 812 845 1107 1294 1375 1651 1769 3404 3423 4766
13 35 59 216 423 434 1096 1623 2387 2392 3221 3620 3639 4917
13 45 53 222 360 505 712 984 1081 1085 1235 1624 1839 6768
13 49 59 286 298 308 455 673 1466 1752 1754 3153 3359 4708
13 151 174 469 1446 1632 2886 6479 6489 7747 7964 7968 7969 7973
13 49 50 289 314 327 532 783 961 1234 1571 2504 2957 3465
13 49 61 283 300 312 517 695 897 992 1370 1919 3360 5994
13 63 235 1604 2886 2896 3762 6750 7982 7983 7984 7988 7989 7993
13 214 221 492 702 937 1240 2337 2967 4713 4718 5996 6007 8000
13 6 57 155 282 286 325 532 950 1033 1052 1234 1370 1696
13 45 76 1840 5081 5802 8011 8016 8019 8020 8021 8025 8026 8030
13 45 53 197 527 871 1089 1782 4232 6874 8035 8039 8040 8044
13 203 284 464 679 681 1026 1189 1453 1854 1857 2962 3037 7648
13 13 23 945 2745 3203 4094 6351 8053 8054 8055 8059 8060 8064
13 1 59 796 2592 3598 5322 8069 8072 8073 8074 8078 8079 8083
13 6 49 282 327 880 1397 3464 4042 4807 6287 8089 8090 8094
13 759 770 836 1542 1548 2554 3498 3928 4404 5016 8100 8101 8105
13 156 167 487 799 1035 1532 2727 3033 3741 4144 4838 5801 8110
13 49 285 459 729 1235 2766 3689 5253 5260 5642 8116 8117 8121
13 6 59 222 511 683 1965 3200 4473 4475 4476 6617 7172 12546
13 11 26 1360 4185 6004 8130 8135 8138 8139 8140 8144 8145 8149
13 59 146 497 776 797 1107 2823 3499 3682 4095 8061 8154 8158
13 83 155 321 460 492 778 1419 1423 1438 1446 2447 3040 5621
13 83 151 327 458 469 673 898 1672 1766 2528 4207 4983 8168
13 6 13 228 646 718 1089 1466 1779 1786 2648 3602 4232 7829
13 151 224 349 492 679 899 2380 3053 3364 4176 8178 8179 8183
13 151 157 371 701 759 1122 1185 1397 1403 1630 2189 2777 8188
13 23 157 911 927 933 948 1329 1335 1340 1346 1365 1403 3388
13 27 45 593 992 1010 1525 2511 2617 2918 3244 3865 5136 6116
13 49 83 317 460 540 898 2003 3053 3821 3828 7705 8210 8214
13 59 75 2292 8224 8226 8232 8237 8240 8241 8242 8246 8247 8251
13 146 156 1219 2827 3020 4984 8259 8262 8263 8264 8268 8269 8273
13 83 184 710 1623 1864 3424 5534 8278 8279 8280 8284 8285 8289
13 49 61 287 300 305 383 695 898 904 921 2506 4773 6996
13 50 148 221 527 593 952 1495 2346 3216 4300 8298 8299 8303
13 46 47 220 608 804 850 1363 1977 1991 2136 3712 4059 8309
13 11 832 4206 8136 8143 8318 8323 8326 8327 8328 8332 8333 8337
13 711 1233 4675 8344 8346 8352 8357 8360 8361 8362 8366 8367 8371
13 49 61 283 320 419 517 1028 1234 1366 1381 2122 2513 3620
13 29 52 697 1158 1387 2515 3962 4351 4600 4617 6242 7863 8381
13 49 50 283 455 526 877 1374 1400 1600 1919 2124 3048 4009
7 198 206 859 2262 3569 7255 8392
13 167 176 482 511 530 821 1366 1663 1845 1864 2823 2830 4021
1 8396
13 11 466 837 1035 1265 1355 1663 2365 2575 2724 3580 3641 8061
13 49 61 282 311 316 748 1604 3089 3277 3280 4609 6101 8401
13 377 412 4783 8409 8411 8417 8422 8425 8426 8427 8431 8432 8436
13 82 148 418 435 593 1154 1503 1956 1973 2068 2795 3189 5307
13 61 83 300 492 536 880 952 1502 1999 2079 3164 4051 8444
13 49 83 288 343 371 673 1675 2020 2077 2082 4810 4812 8449
13 6 146 221 434 492 616 850 1110 1230 1849 2478 2511 6929
13 75 146 220 609 850 1122 1495 3235 3444 3698 4674 4680 6012
13 23 66 224 673 712 1334 2594 3869 4958 5096 8461 8462 8466
13 53 59 626 1230 1385 2514 3257 4300 4600 4626 6922 8471 8475
13 57 63 928 1333 1340 2431 4677 6374 6380 6433 8484 8485 8489
13 47 53 184 426 435 600 1100 1387 1949 1971 3006 5949 8496
13 59 75 222 699 729 1233 1755 2262 2349 2879 6022 7255 8504
13 59 148 222 527 700 908 1039 1329 1349 1363 1406 1503 1994
13 49 61 288 300 305 343 519 674 675 695 971 1442 2504
13 59 82 699 837 1532 2575 3346 5332 5507 5995 8516 8517 8521
13 59 83 338 706 942 1450 1919 2962 3265 3336 8527 8528 8532
13 47 59 424 854 1083 2040 3265 5056 5093 5119 8538 8539 8543
13 49 61 282 293 304 695 1466 3463 4471 4474 8549 8550 8554
13 153 170 729 942 973 1504 2331 2767 2833 3363 7062 7075 8562
13 49 61 286 295 300 323 449 460 469 517 673 695 1592
13 50 58 959 1389 1401 3633 4956 8567 8568 8569 8573 8574 8578
13 151 157 700 911 1235 1417 2327 2766 2767 2833 3441 4167 5537
13 164 184 371 530 675 1237 2135 3336 3338 3611 5604 5621 8587
13 259 505 711 2876 3051 8592 8597 8600 8601 8602 8606 8607 8611
13 45 47 430 684 962 1505 3181 3814 4300 4528 8455 8469 8618
13 59 146 424 955 1100 1758 3826 4339 5066 5113 8211 8623 8627
13 57 91 1791 2044 2064 5662 8634 8637 8638 8639 8643 8644 8648
13 83 151 298 336 371 469 675 686 695 781 1033 1038 2587
13 47 52 423 626 953 1736 2671 3808 3817 3982 7695 8471 8657
13 184 192 799 909 921 1197 1845 2128 2157 2364 2946 3031 4518
13 61 66 323 494 521 1047 1174 1367 1369 1696 5360 5368 8667
13 49 58 383 971 1455 3465 6287 8672 8673 8674 8678 8679 8683
13 6 39 511 1194 1692 3201 7481 8689 8690 8691 8695 8696 8700
13 40 59 505 950 969 1141 2431 4807 5032 8643 8723 8724 8728
13 220 223 469 957 1461 4472 8736 8739 8740 8741 8745 8746 8750
13 45 66 880 1407 1880 2542 3602 4046 4096 5037 8756 8757 8761
13 6 184 426 963 1691 2091 2800 4035 4346 4351 7479 8105 8768
13 45 50 221 1146 1389 1968 3334 3951 3952 4161 5035 5930 8775
13 49 61 293 354 369 517 785 1450 1571 1587 2079 2087 3520
13 61 181 3890 6984 8511 8784 8789 8792 8793 8794 8798 8799 8803
13 190 2299 8253 8814 8816 8822 8827 8830 8831 8832 8836 8837 8841
13 59 165 397 957 1368 3218 3680 4139 4394 4646 8081 8163 8849
13 368 369 1985 4977 8854 8860 8865 8868 8869 8870 8874 8875 8879
13 148 190 626 3195 3612 4010 6279 8483 8884 8885 8889 8890 8894
13 50 53 197 527 701 1052 1240 1375 1385 1388 2511 3376 8899
13 6 55 603 1213 1525 3417 5794 8904 8905 8906 8910 8911 8915
13 61 83 296 319 324 460 519 534 539 540 1028 1232 1447
13 59 170 700 915 937 1232 1536 1672 2017 2065 4008 4378 5624
13 83 282 338 469 480 1026 2010 2420 2483 2967 3355 3360 8922
13 49 50 223 960 1046 1400 1967 2122 2504 2524 3654 3655 7289
13 83 234 463 2065 2483 3526 6909 8932 8933 8934 8938 8939 8943
13 50 214 807 1171 1177 1959 2825 3938 4082 4456 5836 6319 8178
13 59 82 720 1547 1672 4355 5305 8518 8600 8951 8955 8956 8960
13 49 83 394 520 526 963 1447 2005 2066 2076 2504 2779 5451
13 49 61 289 343 368 526 673 697 780 877 1919 2079 3453
13 192 228 703 847 908 1122 1272 1360 1403 1524 2950 3439 5038
13 83 155 1255 1524 2726 6516 8976 8979 8980 8981 8985 8986 8990
13 59 151 505 701 708 973 1397 1461 1751 1762 2832 3665 4831
13 49 61 300 449 460 529 683 785 1494 1496 3872 4469 5828
13 49 83 312 455 460 788 899 1012 1592 1788 3287 3687 7234
13 3 6 327 759 1095 1788 3187 4973 5844 8617 9006 9007 9011
13 49 83 318 452 458 532 680 788 1029 1189 1461 2525 5624
13 45 53 976 1070 1790 1884 2917 3844 5138 5708 5948 6795 9019
13 61 155 293 317 321 343 469 519 537 538 963 1023 3360
13 6 61 220 338 506 712 908 1252 1360 1403 1678 1959 2526
13 8 29 184 845 950 1005 1089 1286 1323 1369 3181 3912 9028
13 40 593 1114 1694 1804 3394 4697 5790 7196 8090 9034 9035 9039
13 49 59 203 286 323 372 460 522 527 673 1039 1081 2115
13 49 61 298 327 346 537 1443 2031 2052 2067 3665 4802 9046
13 49 52 285 296 304 455 538 695 778 781 897 906 2068
13 52 58 282 296 325 492 695 716 921 1028 1845 2504 4069
13 94 151 1407 2444 2882 6566 8602 9055 9056 9057 9061 9062 9066
13 189 211 526 1623 2400 3998 6104 9071 9072 9073 9077 9078 9082
13 27 45 856 1869 1999 3705 5132 7173 7829 8694 9090 9091 9095
13 59 148 747 1799 2332 3604 6440 6995 8222 9100 9104 9105 9109
13 90 170 724 957 1240 2168 2769 3701 3812 4081 6164 6165 9115
13 46 47 323 1090 1611 2671 4755 5224 5236 5238 9120 9121 9125
13 57 61 283 372 479 1235 2030 2037 3047 4802 7679 8644 9133
13 45 66 701 988 999 1349 1794 1882 1883 1890 2328 2332 3439
13 83 155 294 323 325 452 468 525 532 539 1440 1446 3280
2 83 155
13 61 83 289 311 316 327 460 475 478 492 898 899 3461
13 49 61 296 452 460 894 1446 4378 4379 4483 9139 9140 9144
13 83 272 1028 2211 2505 6425 7967 9150 9151 9152 9156 9157 9161
13 50 83 296 673 685 1450 4637 4810 4813 4817 8168 8729 9169
13 6 13 364 804 834 1043 2152 2774 2950 3368 9174 9175 9179
13 296 336 2039 3701 5049 8362 9186 9189 9190 9191 9195 9196 9200
13 220 742 1360 3407 3470 6001 9207 9210 9211 9212 9216 9217 9221
13 170 576 1070 1406 1794 2448 2818 4898 5037 5695 9041 9101 9229
13 53 66 423 848 976 1504 2918 3090 3242 3296 4011 5184 9111
13 157 170 832 1329 1360 1801 2448 2770 2881 3063 4196 4375 9238
10 198 206 1600 6104 9243 9249 9254 9257 9258 9259
13 49 61 289 304 308 327 462 479 517 519 898 1442 4208
13 14 35 853 1877 2918 3962 5584 7358 8176 9023 9266 9267 9271
13 13 157 913 1248 1330 1801 4247 5038 5363 5569 6603 6890 9277
13 59 203 534 806 814 1183 1844 2588 2599 2703 3566 3741 8081
13 49 61 292 305 312 371 522 674 695 894 1023 1441 2079
13 47 50 200 748 1053 1743 2068 2515 2655 3166 3620 3816 4622
13 157 221 945 1385 1504 2332 4672 5567 6131 6231 8585 9288 9292
13 156 157 701 911 942 1113 1360 1504 1998 2250 3271 3445 9297
13 189 191 431 703 1678 3221 6099 6543 7250 7924 9303 9304 9308
13 49 61 286 304 318 343 455 469 492 517 539 695 963
13 49 61 288 304 312 338 460 538 673 685 1466 2037 5350
13 57 66 1114 2454 2606 6902 7275 9317 9318 9319 9323 9324 9328
13 282 289 1911 3287 3464 8859 9337 9340 9341 9342 9346 9347 9351
13 239 244 9357 9364 9366 9372 9377 9380 9381 9382 9386 9387 9391
13 6 53 430 853 960 1501 3253 3982 3993 4232 6584 6586 9396
13 16 27 296 1105 1286 1695 3164 4762 5589 7301 9403 9404 9408
13 49 61 224 304 327 460 698 865 894 1095 1406 1455 3047
13 90 146 701 847 914 1416 2351 2560 2575 2724 3438 3864 9027
13 49 61 294 492 519 963 2039 3273 3464 3465 3915 6721 9422
13 59 83 397 538 677 1180 2637 3336 3424 4291 5191 5635 9427
13 148 156 685 1380 2410 3374 4146 6166 6171 6321 8258 9432 9436
13 23 49 372 718 834 923 1205 1272 1351 1360 1504 2328 6385
13 184 221 898 2885 3595 7594 9446 9449 9450 9451 9455 9456 9460
13 6 148 228 469 506 701 850 969 973 1035 1391 1393 1959
13 157 221 909 1265 1333 1357 1794 2328 2448 2726 3471 3589 6895
13 255 264 894 1749 1758 4524 6650 9306 9466 9467 9471 9472 9476
13 6 50 223 475 485 534 1170 1368 1376 1397 2483 2641 4112
13 82 83 1158 1956 2361 4955 7605 9484 9485 9486 9490 9491 9495
13 61 83 1000 2483 3466 4582 7081 8303 9500 9501 9505 9506 9510
13 83 151 399 538 695 942 1048 1338 1370 1675 3864 4225 9515
2 1566 4583
13 50 82 501 821 1035 1865 2936 3613 3614 4086 6927 7481 9529
13 458 460 1082 1188 1532 3571 4085 4838 5844 6628 8482 9534 9538
13 49 59 283 295 314 346 517 682 685 906 1368 1450 2564
13 75 148 435 761 845 1110 2458 3222 3410 3691 9354 9544 9548
13 6 203 474 608 799 1177 1777 2211 2221 2365 4291 4408 9554
13 292 406 1172 2487 2645 8706 9563 9566 9567 9568 9572 9573 9577
13 61 151 936 1403 1794 2335 2839 3440 3526 3672 6165 6187 9583
13 90 191 569 842 850 1510 2833 3242 3421 3432 5324 6584 9588
13 47 59 216 423 548 850 1097 1504 1782 1919 2106 2262 3438
13 83 151 288 324 346 469 538 898 1028 1033 1604 4468 9608
13 6 59 365 491 493 675 807 1191 1233 1235 1415 1509 2596
13 61 83 215 323 417 520 593 697 748 850 1142 1234 2068
13 203 214 527 859 942 1237 1805 2329 2828 2963 4708 5647 8996
13 31 45 296 990 1010 1876 2515 2916 3244 3248 4934 5136 9620
13 27 59 435 701 868 1064 1367 1525 1704 1705 4762 5361 9626
13 6 59 475 494 498 969 1170 1788 1845 1850 2364 2823 6674
13 6 90 364 889 950 1349 2250 2814 2833 3181 3656 3975 6015
13 47 148 410 612 615 1381 1945 2390 3006 3374 6611 6919 9637
13 27 59 322 716 871 1100 2618 3201 3692 3801 5365 8091 9645
12 160 224 492 716 788 1675 4176 4983 5145 5833 8052 9650
7 45 66 227 992 1063 2113 9653
13 61 83 294 323 380 539 1000 1854 2068 2425 3909 3948 6179
13 59 222 325 1547 1611 2894 4592 7968 9657 9658 9662 9663 9667
13 170 494 1360 2326 2332 3434 5038 8065 8533 8761 9674 9675 9679
13 64 82 221 703 858 1966 3189 3578 4035 4931 7270 8562 9686
13 184 214 805 1186 1197 2364 3317 4014 4132 4410 8889 9053 9707
13 6 10 151 712 866 1357 2354 3178 3802 3962 6525 7172 9715
13 6 49 283 296 305 338 460 517 532 542 685 695 4606
13 61 66 533 921 950 1891 4174 5132 6075 6484 9722 9723 9727
13 50 52 223 526 843 1064 2014 2518 3181 3663 7195 8382 9733
13 83 251 294 317 321 346 478 537 673 674 695 788 1042
13 83 131 758 2682 4187 8197 9741 9744 9745 9746 9750 9751 9755
13 59 148 427 697 950 1677 2386 2607 3037 3221 3612 4003 6104
13 0 148 286 430 593 908 1759 1914 2106 2766 4709 5294 8501
13 64 82 748 1187 1391 2682 3751 4834 4890 4908 8665 9770 9774
13 176 184 506 807 1095 1401 2195 2562 2581 2587 4360 4885 7599
13 6 45 527 851 1067 1404 2331 2534 2536 2763 3436 3603 8758
13 214 261 325 957 1360 2164 5366 8671 9603 9784 9788 9789 9793
13 83 184 317 475 519 903 1466 2447 3043 3829 5621 8179 9799
13 45 59 197 505 593 976 1142 1504 1877 1886 2958 4600 9805
13 39 184 480 804 848 1177 1794 2415 2815 2936 3571 3668 7723
13 49 59 259 294 304 526 673 950 1100 1400 3038 3465 5031
13 6 59 527 848 950 1349 1407 1507 1547 2106 2769 2832 5324
13 49 59 282 304 321 371 459 472 517 537 695 789 1565
2 61 83
13 11 192 1095 2431 2729 4206 9821 9824 9825 9826 9830 9831 9835
13 53 55 989 2514 3243 7003 9840 9843 9844 9845 9849 9850 9854
13 157 170 834 923 943 1338 1861 2332 2777 2814 3339 4258 5329
13 61 89 1834 9863 9865 9871 9876 9879 9880 9881 9885 9886 9890
13 25 27 625 1525 2011 2455 3488 6817 9895 9896 9900 9901 9905
13 61 82 293 319 321 450 467 897 898 899 5610 6458 9916
13 59 148 677 1366 1374 5056 9102 9921 9922 9923 9927 9928 9932
13 6 23 430 1182 1790 3243 6398 9939 9940 9941 9945 9946 9950
13 7 368 1197 2086 2355 8870 9958 9961 9962 9963 9967 9968 9972
13 49 61 322 519 528 953 1370 2504 3037 3144 3600 4219 8504
13 61 83 296 343 372 525 538 781 793 1025 1420 1435 1466
13 327 371 2305 9980 9982 9988 9993 9996 9997 9998 10002 10003 10007
13 192 203 809 841 909 1240 2194 3199 3641 4086 10017 10018 10022
13 47 52 223 439 521 1391 1968 2585 2903 3261 4232 5802 6611
13 83 176 327 522 640 1026 1050 1237 1435 1438 2645 3059 5833
13 83 245 296 318 320 349 492 532 674 685 1441 1571 2526
13 49 83 294 319 325 517 537 684 695 898 1025 1432 3360
13 148 153 498 728 950 1461 2346 2820 2921 3058 4095 5543 10033
13 6 59 360 701 799 1170 1397 1951 2116 3869 4711 7108 9596
11 49 61 288 319 323 460 1571 2506 3293 5653 10045
13 5230 6446 10054 10061 10063 10069 10074 10077 10078 10079 10083 10084 10088
13 59 66 412 960 1097 1949 7492 8699 9851 10093 10097 10098 10102
13 221 228 611 1611 1630 1959 3195 4026 4492 4503 8456 10107 10111
13 191 203 809 1641 2556 3323 4616 6259 6628 7492 10116 10117 10121
13 59 148 211 418 423 612 727 850 854 960 1366 1506 3221
13 148 177 441 1746 1755 4686 7629 10128 10129 10130 10134 10135 10139
13 82 83 469 695 701 1401 1994 3287 4481 4967 10146 10147 10151
13 170 700 1351 2345 2357 3408 4373 4900 4904 4989 10158 10159 10163
13 146 157 950 1363 1404 2881 3703 4196 4202 4674 7267 7614 10169
13 75 148 223 428 596 849 1089 1374 1391 1415 2262 2392 3222
13 59 61 321 449 453 536 1232 1421 1444 1650 3295 4266 4730
13 51 57 505 950 984 2507 5132 7005 7691 8643 9912 10176 10180
13 45 66 908 935 992 1363 1998 2767 2955 3181 4036 8892 10187
13 372 406 2712 4134 5477 10196 10201 10204 10205 10206 10210 10211 10215
13 151 157 498 909 943 1370 1801 2326 2328 2331 2770 2839 4375
13 49 52 266 300 323 691 1763 3200 3600 4525 5621 6185 10222
13 47 75 615 1100 1409 1781 2648 3374 3826 4030 5918 6908 10228
13 66 75 231 614 1076 1409 1778 3808 3993 4232 6443 6678 10171
13 39 184 501 801 821 1107 1182 1401 1845 1850 2924 2936 6926
13 148 157 609 1083 1100 1769 4275 10238 10239 10240 10244 10245 10249
13 39 59 494 821 1035 1369 3037 3670 4387 4455 6886 7492 10254
13 101 261 1928 1954 2086 2903 5743 10259 10260 10261 10265 10266 10270
13 224 406 3661 4128 4410 8706 10275 10278 10279 10280 10284 10285 10289
13 6 7 327 536 759 1176 1844 2115 2195 2641 3167 3330 6401
6 182 497 911 1402 4677 10299
13 50 82 866 2028 2456 2617 3470 4275 4994 5177 9751 9899 10304
13 155 282 478 1033 1440 2957 4704 5643 7188 7685 10311 10312 10316
13 191 193 609 1415 1929 3223 3621 6026 6034 6765 10099 10229 10324
13 59 148 222 435 593 1081 1914 2357 2358 2507 4683 5801 8504
13 27 29 1005 3692 3912 6785 9865 10335 10336 10337 10341 10342 10346
13 49 61 290 310 312 380 518 674 675 676 963 1025 4663
13 49 61 288 305 312 368 473 537 680 683 1450 1510 2504
13 6 49 294 459 512 777 982 1450 1454 1496 2007 2052 3027
13 192 272 837 2414 2556 3643 4095 6298 7481 8084 10237 10354 10358
