3 684 1023 1449
3 5883 8204 14040
3 2272 2590 7124
3 4071 6003 11742
3 1179 1447 1672
3 10281 14145 14150
3 2383 3273 6170
3 1107 1506 2511
3 12723 14169 14174
3 1368 1865 3783
3 4087 8270 12324
3 1743 1971 2810
3 5722 8671 14194
3 10574 14203 14208
3 7655 8179 14218
3 11489 13129 14231
3 1146 1704 3213
3 14258 14261 14266
3 4060 7005 12364
3 14312 14315 14320
3 8929 10580 14331
3 8100 12935 14344
3 8381 11355 14355
3 1604 3719 10104
3 14373 14376 14381
3 1370 1784 9912
3 1381 1624 3691
3 14401 14404 14409
3 894 1230 1757
3 1368 1672 4378
3 537 673 1028
3 4692 10203 14425
3 1147 1883 3376
3 5627 12484 14434
3 3425 3905 7296
3 532 894 1919
3 2609 3808 6584
3 1039 1375 1911
3 2113 3869 11114
3 1023 1438 1671
3 1729 2580 4303
3 3303 4114 8082
3 899 1449 4769
3 4352 5317 10042
3 788 1023 1443
3 2328 2718 4071
3 10469 14478 14483
3 963 1454 1824
3 1763 1921 5031
3 1401 2354 3566
3 3061 3336 5825
3 1795 2331 4187
3 4386 4718 6178
3 1109 1503 2289
3 2513 3296 4207
3 2425 3173 5929
3 6078 7491 10975
3 2424 3265 6588
0
3 1663 2169 3054
3 1145 1504 4033
3 955 980 2524
3 2418 3604 4522
3 2262 2768 3438
3 1397 3207 6405
0
3 4963 5315 14552
3 2766 2837 3917
3 777 963 2447
3 3864 6897 10424
3 10865 13111 14570
3 1025 1177 2328
3 1185 1366 2524
3 1446 2010 3295
3 1623 1664 2575
3 12108 14589 14594
3 537 675 1237
3 1366 1503 3037
3 960 1089 1503
3 3390 5109 13019
3 2065 3341 5192
3 4963 8509 14621
3 492 673 897
3 1508 1755 3256
3 1967 2718 5720
3 7218 9623 14638
3 14649 14652 14657
3 3060 3536 7685
3 906 1592 1921
3 2688 3296 6397
3 676 782 1450
3 4917 5426 10872
3 11404 14681 14686
3 1409 1965 3201
3 1237 1857 3661
3 2534 3265 4956
3 1802 2345 3577
3 1943 2621 3869
3 3423 3535 5145
3 2559 3926 10914
3 1089 1600 3178
3 898 1368 2781
3 1230 1397 2329
3 2528 3281 7896
3 850 1230 1959
3 1360 1883 6805
3 2448 2879 5330
3 1403 1624 3663
3 14165 14741 14746
3 906 1447 3360
3 8467 12212 14762
0
3 4053 4766 10548
3 1623 3108 5111
3 492 538 680
3 698 1025 1446
3 894 1095 2506
0
3 2823 3072 4095
3 10351 12437 14793
3 1959 2440 3304
3 963 1455 2506
3 11334 12668 14807
3 14816 14819 14824
3 1360 1802 2925
3 4613 6214 14787
3 13108 14846 14851
3 9741 10865 13780
3 1926 2758 4522
3 14869 14872 14877
3 14893 14896 14901
3 4624 6374 14910
3 2328 2770 3698
3 1023 1449 2523
3 4880 14920 14925
3 14935 14938 14943
3 3341 4701 8932
3 2068 3279 8094
0
3 1875 2552 2763
3 695 1036 1447
3 1961 2524 3567
3 11882 14256 14972
3 1680 2250 3698
3 1969 2575 3574
3 6971 9869 13347
3 15002 15005 15010
3 8762 11706 15020
3 6949 8597 12777
3 1919 2524 3106
3 1045 1379 2164
3 3188 4481 11594
3 1025 1177 8163
3 6679 7218 10277
3 942 1235 2506
3 1074 1094 2478
3 15066 15069 15074
3 3570 8457 12437
3 1197 1500 2598
3 11402 13333 15092
3 10743 13196 15105
3 4598 7346 15115
3 2478 3393 4426
3 1237 1483 2262
3 3451 6257 10729
3 900 1921 2781
3 4093 5875 12205
2 15152 15155
3 455 465 534
3 15157 15160 15165
3 7109 8311 15174
3 6124 7764 15183
3 6895 7613 12639
3 2801 3810 7172
3 674 1095 1864
0
3 3582 4475 7883
3 5591 9439 10997
3 793 2005 3054
3 10551 14792 15222
3 8243 8729 15231
3 1366 2410 3332
3 3180 4381 4718
3 2065 3156 4643
3 1081 1374 3180
3 960 1037 1391
3 1237 1446 3341
3 2262 2585 5065
3 4932 9931 15014
3 877 1234 3037
3 2122 2585 4617
3 2524 5315 9726
3 3367 4482 15273
3 13800 15278 15283
3 1973 2122 6092
3 2604 2844 4285
3 10375 11831 15302
3 4208 6476 15313
3 11247 12828 15325
3 6104 6679 12772
3 4040 4375 6040
3 1368 1794 2331
3 7234 11320 15344
3 2588 3671 7025
3 7457 14157 15360
3 1349 1403 1798
3 1146 1367 1942
3 5119 8592 15372
3 15389 15392 15397
3 7173 8458 10886
3 1403 2337 6586
3 1370 1443 3105
3 462 519 673
3 2999 3451 5664
3 15427 15430 15435
3 11466 15444 15449
3 15480 15483 15488
3 1234 3602 5860
3 15503 15506 15511
3 12218 15521 15526
3 684 695 2010
3 525 695 1393
3 3438 3949 6259
3 1415 1704 2522
3 3654 6057 9702
3 1907 2086 3330
0
3 10375 12412 15553
3 2337 4071 7492
3 680 904 1663
3 3423 4351 5148
3 5841 8190 14036
3 3112 3465 7883
3 2068 2227 4600
3 1036 1420 2523
3 2597 2601 4664
0
3 4082 5424 8258
3 2454 2586 4227
3 4939 6617 9741
3 7039 11198 15598
3 3291 3407 6310
3 11220 11224 11889
3 6785 7507 8774
3 525 673 1023
3 3433 4576 7608
3 15625 15628 15633
3 3948 5030 10392
0
3 2936 3643 9586
3 1360 1522 5765
3 15660 15663 15668
3 693 1023 3390
3 5529 6765 11757
3 1366 1604 2809
3 784 952 1494
3 1466 3180 8388
3 957 1038 3180
3 12383 15699 15704
3 528 534 1675
3 2820 3951 9352
0
3 4723 7880 12067
3 3833 3836 6110
3 1025 1419 2076
3 15736 15739 15744
3 1089 1234 2580
3 15757 15760 15765
3 673 680 1028
3 12270 15775 15780
3 3724 3825 5564
3 1081 1403 2168
3 1232 1766 3671
3 709 1080 1815
3 3367 5800 8473
3 1193 1495 3663
3 793 1036 2005
3 9588 12986 15809
3 2068 2618 5664
3 882 1043 2205
3 3433 3700 5294
3 5065 6484 14398
3 14700 15829 15834
3 460 479 684
3 2590 3654 5801
3 973 1367 1864
3 1403 1501 3465
3 2076 3293 15851
3 10853 15854 15859
3 15869 15872 15877
3 4031 4301 6310
3 15888 15891 15896
3 1230 1368 2065
3 2522 4011 8455
3 2571 3280 6611
3 13090 15917 15922
3 371 462 539
3 1397 1663 2337
0
3 2964 4612 8167
3 793 1391 1919
3 1660 2332 4351
3 2511 4003 8390
3 4640 6324 9594
3 10247 11933 15956
3 5863 8120 15967
3 6253 8758 11828
3 522 539 700
3 529 680 1023
3 15980 15983 15988
3 2641 4663 7005
3 3263 4032 6171
3 1641 2366 3291
3 1237 1973 3185
3 16006 16009 16014
3 532 668 1366
3 673 695 1025
3 1503 1663 2524
3 1403 1506 3620
3 849 1039 1381
3 1466 2008 5127
3 13016 16028 16033
3 1824 2801 3620
3 4009 6467 7577
3 1415 2068 3181
3 4040 5563 9101
3 7862 9115 15278
3 10644 16062 16067
3 2181 2351 4022
3 1081 1366 3180
3 1509 2560 3844
3 1234 1407 2250
3 16109 16112 16117
3 16131 16134 16139
3 2504 3454 3872
3 1675 2781 16031
3 7654 10340 16153
3 4035 5907 10517
3 16191 16194 16199
3 3085 4032 8278
3 2076 2506 4266
3 5841 6691 10625
3 2326 2332 3408
2 16240 16243
3 1989 3439 5774
3 11389 13077 16254
3 12382 15679 16267
3 1023 1419 1919
3 16279 16282 16287
3 7307 10647 16296
3 3050 3271 9237
3 16324 16327 16332
1 16343
3 2164 3466 10982
3 1571 2439 7968
3 4488 5021 7546
3 532 894 1237
3 10273 12500 16365
3 3221 3663 8081
3 3374 4695 9455
3 1960 3201 5368
3 894 1237 1919
3 1113 2168 4355
3 16413 16416 16421
3 8475 10639 12679
3 16435 16438 16443
3 8489 13786 16456
3 6035 15405 16469
3 3698 4167 5053
3 12319 16478 16483
3 16500 16503 16508
3 3452 4522 9515
0
3 894 1028 3452
3 695 899 2074
3 3571 4813 8258
3 2227 3064 6491
3 899 963 4170
3 683 697 1089
3 3250 3865 8354
3 8856 9352 15240
3 1118 1455 2009
3 13474 15270 16544
3 3993 6281 14638
3 1237 2065 3665
3 16567 16570 16575
3 891 950 2009
3 675 1444 2337
3 2262 3465 5030
3 3671 5421 8507
3 16595 16598 16603
3 9476 10533 16612
3 16623 16626 16631
3 4936 5863 11356
3 7113 10838 14733
3 3691 4632 6098
3 1189 1349 2161
3 1865 2823 6131
3 3006 4032 8799
3 4260 5662 10399
3 1852 2939 5030
3 4781 6278 8520
3 5768 9943 12529
3 3949 7468 15893
3 2221 2429 3693
3 16702 16705 16710
3 4620 5825 11594
3 12920 14862 16728
3 16537 16739 16744
3 1865 2718 5822
3 5620 8510 16756
3 3107 3347 5629
3 5330 7831 16769
2 16795 16798
3 7606 10033 13637
3 13028 16811 16816
3 3068 4008 9938
3 1824 2036 4063
3 1097 1122 1692
3 3184 4176 13106
3 3363 5317 11539
3 963 1109 3166
3 6628 8077 15203
3 3438 4708 6582
3 1028 1234 2211
3 7643 13487 16861
3 4973 6355 8854
3 3304 3537 4178
3 2918 3663 12533
3 894 1036 1466
3 1604 3061 4393
3 11739 14418 16889
3 883 1112 2431
3 2515 4009 7025
3 739 1835 3453
3 1368 1630 2519
3 2364 2771 4023
3 6742 8303 11359
3 16915 16918 16923
3 3919 5224 12381
3 674 708 1089
3 2086 3043 5482
3 16939 16942 16947
3 8812 12968 16956
3 1726 1761 6611
3 2545 2839 4081
3 894 1089 1919
3 5310 7042 16972
3 7509 10042 11503
3 3810 4410 10212
3 1097 1477 4468
3 1913 2047 2939
3 2327 2644 2824
3 3583 3633 6678
3 3167 3829 7239
3 17015 17018 17023
3 6742 13640 17034
3 3998 9439 15128
3 2609 3183 3620
3 13635 16719 17054
3 1795 3256 5290
3 4144 5573 9923
3 17071 17074 17079
3 2250 3421 4285
3 1232 2820 3687
3 2045 3177 4963
3 9659 17093 17098
3 1333 1663 3203
3 8098 12485 17111
3 3751 4963 6311
3 17135 17138 17143
3 17153 17156 17161
3 7263 8895 11529
3 1367 1493 1961
3 1400 1624 2581
3 1461 1759 2795
3 3037 3805 6219
3 1738 1786 3794
3 1872 2511 3227
3 2774 2946 3706
3 17198 17201 17206
3 4506 5370 9532
3 673 788 1442
3 8391 8954 12478
3 1089 1503 1975
3 674 685 1023
3 2963 3783 5098
3 1571 1681 9016
3 4351 5765 8458
3 17245 17248 17253
3 4663 5561 17263
3 4755 8021 12057
3 2515 3166 8699
3 10913 12262 16959
3 2068 2526 4171
3 1600 2119 2612
3 976 1623 3180
3 1415 1746 2795
3 17294 17297 17302
3 14785 17311 17316
3 529 891 1443
3 697 748 1381
3 3423 3672 5665
3 1096 1461 3367
3 1857 3064 4646
3 2337 3031 4093
3 4178 6066 6628
3 4003 5765 9590
3 6856 13296 17337
3 1702 2023 3207
3 2696 3376 8913
3 17356 17359 17364
3 6566 10227 17374
3 4042 5243 9948
3 2943 4052 5337
3 1028 1449 2076
3 4995 8911 17392
3 9500 11715 15606
3 2718 3429 3949
3 1604 2809 4173
3 698 1023 1446
3 6653 7758 14188
3 2781 3520 6107
3 3061 3567 6170
3 1623 2185 9867
3 825 1438 2092
3 9030 9722 17431
3 17443 17446 17451
3 4170 7819 9815
3 1663 3054 6069
3 1663 1848 3296
3 2049 2380 4099
3 3336 3525 13106
3 992 1112 1504
3 3180 3668 5315
3 1237 1360 1705
3 5324 8501 15124
3 2412 2960 4139
3 3252 6012 16389
3 3568 4364 8448
3 11123 13166 17505
3 3180 4368 8504
0
3 4009 6091 12528
3 673 906 1370
3 1630 2766 4609
3 11355 13265 17527
3 15824 17537 17542
3 2264 3086 3620
3 3433 4167 6040
3 5526 9167 16867
3 17577 17580 17585
3 3089 3663 4227
3 1367 1501 3438
3 17597 17600 17605
3 8324 8332 13136
