8 50 223 1046 1400 2122 2524 3655 7289
8 234 463 2483 3526 8932 8934 8939 8943
8 214 807 1177 1959 3938 4456 6319 8178
8 82 720 1672 4355 8518 8951 8956 8960
8 83 394 526 963 2005 2076 2779 5451
8 61 289 368 526 697 877 2079 3453
8 228 703 908 1122 1360 1524 3439 5038
8 155 1255 2726 6516 8979 8981 8986 8990
8 151 505 708 973 1461 1762 3665 4831
8 61 300 460 529 785 1496 4469 5828
8 83 312 460 788 1012 1788 3687 7234
8 6 327 1095 1788 4973 8617 9007 9011
8 83 318 458 532 788 1189 2525 5624
8 53 976 1790 1884 3844 5708 6795 9019
8 155 293 321 343 519 538 1023 3360
8 61 220 506 712 1252 1403 1959 2526
8 29 184 950 1005 1286 1369 3912 9028
8 593 1114 1804 3394 5790 8090 9035 9039
8 59 203 323 372 522 673 1081 2115
8 61 298 346 537 2031 2067 4802 9046
8 52 285 304 455 695 781 906 2068
8 58 282 325 492 716 1028 2504 4069
8 151 1407 2882 6566 9055 9057 9062 9066
8 211 526 2400 3998 9071 9073 9078 9082
8 45 856 1999 3705 7173 8694 9091 9095
8 148 747 2332 3604 6995 9100 9105 9109
8 170 724 1240 2168 3701 4081 6165 9115
8 47 323 1611 2671 5224 5238 9121 9125
8 61 283 479 1235 2037 4802 8644 9133
8 66 701 999 1349 1882 1890 2332 3439
8 155 294 325 452 525 539 1446 3280
1 155
8 83 289 316 327 475 492 899 3461
8 61 296 460 894 4378 4483 9140 9144
8 272 1028 2505 6425 9150 9152 9157 9161
8 83 296 685 1450 4810 4817 8729 9169
8 13 364 834 1043 2774 3368 9175 9179
8 336 2039 5049 8362 9189 9191 9196 9200
8 742 1360 3470 6001 9210 9212 9217 9221
8 576 1070 1794 2448 4898 5695 9101 9229
8 66 423 976 1504 3090 3296 5184 9111
8 170 832 1360 1801 2770 3063 4375 9238
6 206 1600 9243 9249 9257 9259
8 61 289 308 327 479 519 1442 4208
8 35 853 2918 3962 7358 9023 9267 9271
8 157 913 1330 1801 5038 5569 6890 9277
8 203 534 814 1183 2588 2703 3741 8081
8 61 292 312 371 674 894 1441 2079
8 50 200 1053 1743 2515 3166 3816 4622
8 221 945 1504 2332 5567 6231 9288 9292
8 157 701 942 1113 1504 2250 3445 9297
8 191 431 1678 3221 6543 7924 9304 9308
8 61 286 318 343 469 517 695 963
8 61 288 312 338 538 685 2037 5350
8 66 1114 2606 6902 9317 9319 9324 9328
8 289 1911 3464 8859 9340 9342 9347 9351
8 244 9357 9366 9372 9380 9382 9387 9391
8 53 430 960 1501 3982 4232 6586 9396
8 27 296 1286 1695 4762 7301 9404 9408
8 61 224 327 460 865 1095 1455 3047
8 146 701 914 1416 2560 2724 3864 9027
8 61 294 519 963 3273 3465 6721 9422
8 83 397 677 1180 3336 4291 5635 9427
8 156 685 2410 3374 6166 6321 9432 9436
8 49 372 834 923 1272 1360 2328 6385
8 221 898 3595 7594 9449 9451 9456 9460
8 148 228 506 701 969 1035 1393 1959
8 221 909 1333 1357 2328 2726 3589 6895
8 264 894 1758 4524 9306 9467 9472 9476
8 50 223 485 534 1368 1397 2641 4112
8 83 1158 2361 4955 9484 9486 9491 9495
8 83 1000 3466 4582 8303 9501 9506 9510
8 151 399 695 942 1338 1675 4225 9515
1 4583
8 82 501 1035 1865 3613 4086 7481 9529
8 460 1082 1532 3571 4838 6628 9534 9538
8 59 283 314 346 682 906 1450 2564
8 148 435 845 1110 3222 3691 9544 9548
8 203 474 799 1177 2211 2365 4408 9554
8 406 1172 2645 8706 9566 9568 9573 9577
8 151 936 1794 2335 3440 3672 6187 9583
8 191 569 850 1510 3242 3432 6584 9588
8 59 216 548 850 1504 1919 2262 3438
8 151 288 346 469 898 1033 4468 9608
8 59 365 493 675 1191 1235 1509 2596
8 83 215 417 520 697 850 1234 2068
8 214 527 942 1237 2329 2963 5647 8996
8 45 296 1010 1876 2916 3248 5136 9620
8 59 435 868 1064 1525 1705 5361 9626
8 59 475 498 969 1788 1850 2823 6674
8 90 364 950 1349 2814 3181 3975 6015
8 148 410 615 1381 2390 3374 6919 9637
8 59 322 871 1100 3201 3801 8091 9645
7 224 492 788 1675 4983 5833 9650
4 66 227 1063 2113
8 83 294 380 539 1854 2425 3948 6179
8 222 325 1611 2894 7968 9658 9663 9667
8 494 1360 2332 3434 8065 8761 9675 9679
8 82 221 858 1966 3578 4931 8562 9686
8 214 805 1197 2364 4014 4410 9053 9707
8 10 151 866 1357 3178 3962 7172 9715
8 49 283 305 338 517 542 695 4606
8 66 533 950 1891 5132 6484 9723 9727
8 52 223 843 1064 2518 3663 8382 9733
8 251 294 321 346 537 674 788 1042
8 131 758 4187 8197 9744 9746 9751 9755
8 148 427 950 1677 2607 3221 4003 6104
8 148 286 593 908 1914 2766 5294 8501
8 82 748 1391 2682 4834 4908 9770 9774
8 184 506 1095 1401 2562 2587 4885 7599
8 45 527 1067 1404 2534 2763 3603 8758
8 261 325 1360 2164 8671 9784 9789 9793
8 184 317 519 903 2447 3829 8179 9799
8 59 197 593 976 1504 1886 4600 9805
8 184 480 848 1177 2415 2936 3668 7723
8 59 259 304 526 950 1400 3465 5031
8 59 527 950 1349 1507 2106 2832 5324
8 59 282 321 371 472 537 789 1565
1 83
8 192 1095 2729 4206 9824 9826 9831 9835
8 55 989 3243 7003 9843 9845 9850 9854
8 170 834 943 1338 2332 2814 4258 5329
8 89 1834 9865 9871 9879 9881 9886 9890
8 27 625 2011 2455 6817 9896 9901 9905
8 82 293 321 450 897 899 6458 9916
8 148 677 1374 5056 9921 9923 9928 9932
8 23 430 1790 3243 9939 9941 9946 9950
8 368 1197 2355 8870 9961 9963 9968 9972
8 61 322 528 953 2504 3144 4219 8504
8 83 296 372 525 781 1025 1435 1466
8 371 2305 9982 9988 9996 9998 10003 10007
8 203 809 909 1240 3199 4086 10018 10022
8 52 223 521 1391 2585 3261 5802 6611
8 176 327 640 1026 1237 1438 3059 5833
8 245 296 320 349 532 685 1571 2526
8 83 294 325 517 684 898 1432 3360
8 153 498 950 1461 2820 3058 5543 10033
8 59 360 799 1170 1951 3869 7108 9596
6 61 288 323 460 2506 5653
8 6446 10054 10063 10069 10077 10079 10084 10088
8 66 412 1097 1949 8699 10093 10098 10102
8 228 611 1630 1959 4026 4503 10107 10111
8 203 809 2556 3323 6259 7492 10117 10121
8 148 211 423 612 850 960 1506 3221
8 177 441 1755 4686 10128 10130 10135 10139
8 83 469 701 1401 3287 4967 10147 10151
8 700 1351 2357 3408 4900 4989 10159 10163
8 157 950 1404 2881 4196 4674 7614 10169
8 148 223 596 849 1374 1415 2392 3222
8 61 321 453 536 1421 1650 4266 4730
8 57 505 984 2507 7005 8643 10176 10180
8 66 908 992 1363 2767 3181 8892 10187
8 406 2712 5477 10196 10204 10206 10211 10215
8 157 498 943 1370 2326 2331 2839 4375
8 52 266 323 691 3200 4525 6185 10222
8 75 615 1409 1781 3374 4030 6908 10228
8 75 231 1076 1409 3808 4232 6678 10171
8 184 501 821 1107 1401 1850 2936 6926
8 157 609 1100 1769 10238 10240 10245 10249
8 59 494 1035 1369 3670 4455 7492 10254
8 261 1928 2086 2903 10259 10261 10266 10270
8 406 3661 4410 8706 10278 10280 10285 10289
8 7 327 759 1176 2115 2641 3330 6401
4 497 911 4677 10299
8 82 866 2456 2617 4275 5177 9899 10304
8 282 478 1440 2957 5643 7685 10312 10316
8 193 609 1929 3223 6026 6765 10229 10324
8 148 222 593 1081 2357 2507 5801 8504
8 29 1005 3912 6785 10335 10337 10342 10346
8 61 290 312 380 674 676 1025 4663
8 61 288 312 368 537 683 1510 2504
8 49 294 512 777 1450 1496 2052 3027
8 272 837 2556 3643 6298 8084 10354 10358
8 78 435 1081 1948 4166 7172 10365 10369
8 157 228 556 850 1397 1415 1962 4275
8 64 292 458 532 1370 1400 1782 4158
8 53 247 457 530 1370 1786 2205 3967
8 586 1214 2797 3473 5177 6026 9207 10380
8 203 305 536 1043 2526 3061 6108 8846
8 184 460 684 1025 2066 3057 5028 8388
8 59 223 710 1039 1391 1399 3180 4600
8 59 200 418 505 703 709 1089 3037
8 151 1240 1903 3433 4900 5038 9112 10394
8 83 716 2032 4158 10403 10405 10410 10414
1 701
8 157 681 1113 1536 4086 4718 5647 8507
8 146 430 909 1109 2354 3037 5114 5125
8 61 285 300 319 372 460 1370 10432
8 120 498 1182 1736 3089 3721 5487 10438
8 83 298 343 522 695 784 1420 2076
8 191 1074 4697 10445 10453 10455 10460 10464
8 832 1343 1515 1527 6137 7205 10470 10474
8 282 303 372 675 1028 1189 2970 10480
8 148 534 2331 4080 5521 6007 10490 10494
8 151 368 538 1025 1894 1917 3634 10499
8 155 304 452 478 793 906 1604 4740
8 61 292 312 450 698 898 2003 3360
8 83 368 512 708 1848 2035 3265 6165
8 157 935 2942 3433 6428 7720 10514 10518
8 145 480 1011 1698 4097 5814 9130 10526
8 82 418 968 1932 3262 4011 6585 10532
8 93 722 950 1360 2448 2604 2991 6965
8 31 776 1401 1996 3207 4762 7829 10543
8 47 483 1704 6674 10552 10554 10559 10563
8 6 720 1351 1630 1974 2596 5175 7258
8 51 224 534 1089 2696 3112 7372 10579
8 146 706 1240 1786 5662 10040 10587 10591
8 58 252 300 334 880 976 1811 5294
8 397 807 1192 2645 5824 5833 6468 10598
8 176 1761 2779 5451 10605 10607 10612 10616
8 192 811 969 1338 2941 2954 5543 10624
8 59 480 901 1370 1865 1895 4813 6052
8 59 292 325 460 673 894 1446 3037
8 83 327 530 1026 1680 2065 5809 10633
8 157 624 1233 1455 2837 4972 7945 10638
8 31 1057 2943 3177 5337 6004 10644 10648
8 59 283 399 531 1397 1801 2644 5486
8 52 285 305 343 906 1921 4478 10657
8 83 294 327 478 898 1000 1477 4225
8 206 908 1240 1504 2357 2777 6155 9861
8 59 201 371 511 973 1109 1506 2795
8 10 220 803 1261 2943 3508 4589 6812
8 214 501 1392 2211 4950 5518 10498 10672
8 83 295 455 673 1547 3153 10679 10683
8 148 423 712 1415 3109 3296 4011 5515
8 59 292 626 770 1736 2106 3721 6062
8 203 494 821 1177 1666 1857 2830 4178
8 202 1511 3317 4492 10674 10698 10703 10707
8 52 177 1366 2585 3808 4146 7226 10713
8 235 308 3281 9664 10727 10729 10734 10738
8 61 310 778 1089 3040 3090 5114 5127
8 17 6733 10748 10754 10762 10764 10769 10773
8 39 501 836 1186 2724 3693 6319 8263
8 75 1147 2131 2650 2668 3567 10782 10786
8 151 720 3425 9649 10797 10799 10804 10808
8 153 460 680 793 2819 3852 6007 10813
8 435 1197 1349 1522 4836 5007 8979 10820
8 71 473 1234 2429 5798 6121 10827 10831
8 176 418 923 1237 1961 2795 5507 10837
8 157 548 908 1230 2803 3221 6691 7827
8 8 1268 1322 3980 7363 10845 10850 10854
8 610 1950 2649 2655 7337 10230 10862 10866
8 83 296 492 921 3783 4707 8960 10876
8 203 522 836 1136 2047 2599 4984 9779
8 91 423 1407 2517 6077 7858 9820 10887
8 83 312 748 1455 4481 5424 10892 10896
4 83 522 4523 10901
8 82 232 593 1097 1962 2617 4178 10276
8 318 807 1174 1192 5624 5833 6649 10033
8 148 1404 3794 5513 6437 7858 10926 10930
8 770 1844 2415 4084 6306 8191 10936 10940
8 23 832 1405 2326 4187 4375 5042 9232
8 39 1283 1707 5891 10951 10953 10958 10962
8 83 292 532 1097 2968 3687 7196 10968
8 190 294 458 539 1146 1381 1508 3336
8 29 181 1064 1295 3692 4161 4600 10975
8 61 382 1095 3276 10980 10982 10987 10991
8 270 2212 3320 6477 6760 8399 11008 11012
8 282 469 1438 2827 5145 6171 8528 11017
8 52 93 638 992 1883 1888 4339 9399
8 59 371 959 1786 5557 7968 11028 11032
8 148 889 3037 4035 9642 10330 11040 11044
8 206 1403 5180 7616 11052 11054 11059 11063
8 61 785 1455 1926 7882 10073 11071 11075
8 149 224 460 534 1235 1240 3047 4178
8 61 286 308 334 459 517 680 1571
8 59 294 322 418 537 695 1623 3367
8 176 504 1173 1951 4105 4718 10836 11083
8 58 598 1150 1757 2513 5907 7841 11089
8 65 283 492 697 1455 1536 2431 4071
8 153 406 1034 1406 3342 4740 8522 11095
8 57 955 1699 1826 5674 6054 11101 11105
8 155 371 530 963 1461 1845 4348 6363
8 165 493 943 1850 2873 3296 6106 10377
8 148 310 727 952 2460 3327 7367 11123
8 156 760 1125 1734 3235 3591 9481 11130
8 83 538 969 1794 2763 2831 7263 10545
8 773 5237 9123 11141 11149 11151 11156 11160
8 204 596 2106 4035 6321 7565 11166 11170
8 60 921 2648 3952 9155 11175 11180 11184
8 83 311 380 496 1432 1443 4158 11191
8 61 289 319 371 536 708 963 1455
8 203 492 909 1186 1851 1865 2556 4086
8 83 293 460 683 1447 1477 3360 7237
8 83 412 972 1381 2262 2504 6611 11202
8 53 231 598 1098 3215 3822 6617 10639
8 59 206 500 624 1235 1403 4576 8731
8 219 2797 6277 11216 11224 11226 11231 11235
8 64 343 1095 4426 8592 11241 11246 11250
6 251 455 673 1023 1681 11255
8 607 11257 11266 11272 11280 11282 11287 11291
8 148 611 1109 1928 2554 2901 4403 10261
8 91 363 1848 2328 11299 11301 11306 11310
8 146 371 673 1101 1991 2136 3824 6812
8 61 296 677 957 1961 2135 3663 7166
8 66 285 316 529 992 1587 3909 11320
8 49 181 542 897 2587 3276 9398 11328
6 191 3230 9638 11338 11346 11348
8 243 1596 1935 2903 7507 9669 11355 11359
8 49 240 430 894 1755 1766 5662 11364
8 155 2427 3531 3552 11252 11370 11375 11379
8 64 1230 3630 5682 7507 8265 11385 11389
8 175 466 534 1039 1366 1397 3058 3869
8 53 181 990 1240 2332 2542 3692 5716
8 39 464 681 1026 1661 1671 3210 5315
8 39 325 534 973 1369 1663 2580 3038
0
3 61 521 1446
8 190 1374 3221 4093 10879 11398 11403 11407
8 189 420 1150 2262 3221 3361 6021 6691
8 61 286 305 338 537 635 957 1582
8 13 804 1205 2364 3928 4573 9177 11415
8 148 406 703 1222 2553 3304 4178 6460
8 82 319 466 534 973 1034 1180 1663
8 90 220 593 729 1117 1363 1763 3271
8 83 315 673 1174 2161 2803 4081 6164
8 61 296 480 685 899 1025 2506 3180
8 39 492 1035 1850 4870 7481 11425 11429
8 157 601 947 1342 2250 2722 5720 9296
8 23 776 969 1391 2366 2941 4188 10472
8 61 283 316 460 1244 2068 3287 4592
8 83 480 821 1237 3104 4870 9343 11444
8 46 200 595 984 1366 1882 2589 4522
8 776 1355 4262 5477 11451 11453 11458 11462
8 186 579 2766 2881 7923 7926 9119 11477
8 61 286 327 479 1446 1592 3454 7188
8 185 311 404 539 1446 1604 2079 3280
8 52 1501 3808 5807 11485 11487 11492 11496
8 91 609 1080 2586 8455 9396 10888 11504
8 566 1630 2874 5537 7941 8611 11512 11516
8 62 985 1010 1876 2917 3414 8354 11522
8 151 458 541 1136 1663 2575 5822 6252
8 203 714 1183 1844 2761 2777 4022 4374
8 59 454 921 973 1787 1902 4578 10829
8 61 294 327 460 697 1034 3663 8846
8 225 1495 3314 6021 11542 11544 11549 11553
8 61 296 452 522 781 788 1447 2528
8 148 1207 3639 6761 11562 11564 11569 11573
8 50 190 433 708 955 1092 1525 1975
8 148 623 1954 2401 3633 5426 9213 11582
8 168 418 909 1032 1360 1663 4718 5996
8 59 448 1142 1722 5800 6679 11589 11593
8 50 293 327 462 1028 1400 2504 7685
8 148 972 1949 4401 8542 10325 11586 11603
8 327 1672 2963 3852 7592 8514 11609 11613
8 155 327 517 680 1420 1438 2076 2957
8 83 293 338 512 905 1023 1766 2528
8 155 302 455 673 1036 1444 3105 5624
8 157 626 1403 2522 5482 5921 6683 11622
8 214 1121 3004 7108 8598 11478 11631 11635
8 51 850 2512 3408 6586 7941 11124 11642
8 167 593 1095 3180 8383 10639 11650 11654
8 157 724 1101 1403 2549 2841 4046 8354
8 66 292 338 500 1482 1788 3465 11664
8 53 406 1074 2617 4681 4711 5507 8507
8 153 469 831 1504 3419 4110 4723 10454
8 61 303 702 1672 3339 4740 8178 11676
8 185 406 685 1177 2641 3361 6007 10490
8 59 286 300 322 455 460 695 1033
8 83 292 334 492 894 1043 3153 3855
8 200 607 1418 7941 11689 11691 11696 11700
8 61 187 595 973 1823 2841 3414 6567
8 58 198 709 1142 1968 2504 3263 5030
8 261 677 2911 5072 11294 11708 11713 11717
8 700 1240 2538 4375 9587 11724 11729 11733
8 203 842 1663 3066 4178 4984 6543 10545
8 83 295 492 680 1237 1420 2964 3687
8 201 683 1391 1660 7047 11742 11747 11751
8 199 612 1919 2590 5482 8209 11756 11760
8 176 338 534 1366 2524 3361 5469 10385
8 58 193 533 1053 1389 1968 3691 4812
8 209 1414 2588 6614 9433 11206 11773 11777
8 206 688 2429 3672 7134 8851 11783 11787
8 153 426 1081 1879 4555 5307 9840 11795
8 211 493 1032 1186 2588 2827 4718 5624
8 10 147 869 1194 1525 1704 3404 4849
8 4260 11808 11817 11823 11831 11833 11838 11842
8 174 480 921 1999 4811 5847 11397 11849
8 50 286 368 1374 2096 2506 3453 9336
8 59 874 1168 1998 3993 4514 8531 11858
8 148 222 984 1404 5765 6644 10588 11866
8 61 289 683 1089 1919 2029 6985 7627
8 48 538 1057 1763 3090 3393 5078 10233
8 52 177 505 706 1234 1704 3138 7884
8 75 1122 2460 4005 11882 11884 11889 11893
8 148 758 2137 3656 10790 11898 11903 11907
8 49 292 526 695 1385 1400 2068 3949
8 58 185 353 1035 1704 4232 7691 10334
8 57 252 453 991 1755 1841 6244 8592
8 59 285 300 449 695 1438 1763 3423
8 203 492 801 1136 1240 1705 3062 4631
8 739 1968 4742 9225 11924 11926 11931 11935
8 61 287 314 372 640 781 904 6244
8 371 803 936 1341 2641 2946 5462 10519
8 294 1026 1844 2227 4082 4352 6628 11018
8 148 534 1914 2560 4178 5089 7171 11951
8 233 306 517 1587 7188 7887 10726 11957
8 66 227 372 475 673 973 1381 3037
1 868
8 241 1812 7896 10721 10735 10739 11842 11968
8 75 371 750 914 2556 2700 4089 4786
8 178 685 2599 4810 11978 11980 11985 11989
8 61 289 310 418 780 897 1922 2506
8 675 12000 12009 12015 12023 12025 12030 12034
8 282 452 673 685 1368 2821 6214 12040
8 216 2279 6167 9943 12050 12052 12057 12061
8 83 304 460 524 781 963 1237 3178
8 17 509 1286 2647 4765 10746 12069 12073
8 214 608 914 1636 12079 12081 12086 12090
8 184 296 519 687 1581 2005 3362 5801
8 59 219 435 716 1415 1623 6397 12101
8 155 315 517 778 1466 4207 12106 12110
8 59 288 314 343 522 673 899 1038
8 47 192 289 441 1089 1495 1926 4506
8 75 327 1096 3058 4956 7886 12118 12122
8 61 290 334 492 695 880 1036 2528
8 50 318 520 684 1050 1494 3285 5030
8 61 285 457 716 2049 2376 3797 7663
8 148 412 1125 2612 5950 6971 10429 12133
8 83 327 453 963 12108 12138 12143 12147
8 190 697 2124 2609 6993 8973 12153 12157
8 251 350 473 1177 3283 3338 6985 12165
8 577 2874 9683 12171 12179 12181 12186 12190
8 282 327 478 679 1038 1230 1664 2633
8 61 323 512 1025 2820 3218 8501 12196
8 50 745 1035 1845 5814 7007 12202 12206
8 66 492 995 1403 3227 3258 5363 12211
8 53 423 870 1455 4399 5120 9399 12219
8 285 1450 2434 3533 5144 5642 12226 12230
8 365 1800 3107 4277 8051 9046 12237 12241
8 148 1797 7023 10886 12251 12253 12258 12262
8 59 229 703 1510 3427 4045 6995 9591
8 145 1891 5935 8592 12275 12277 12282 12286
8 216 1712 2392 3622 12054 12291 12296 12300
8 64 401 1297 3297 7018 11407 12308 12312
8 192 499 1538 1846 3203 3513 9531 12317
8 371 795 1663 2047 4456 5801 10485 12323
8 146 681 908 1109 2951 3513 4883 12328
8 214 1036 1857 3180 5995 5998 10208 12334
8 83 1089 4966 10294 12345 12347 12352 12356
8 45 148 505 989 1113 1704 3692 8765
8 66 1052 2471 4224 10975 11250 12366 12370
8 66 223 677 1039 1504 1704 6582 12376
8 214 4097 7798 12386 12394 12396 12401 12405
8 418 1081 7000 12411 12419 12421 12426 12430
8 201 431 1034 1381 2106 2795 3363 5317
8 49 288 783 2506 6363 7654 12114 12446
8 66 706 928 1330 4235 4248 6398 12451
8 53 423 709 1064 2121 2465 3242 5950
8 701 1240 2328 2777 4375 4894 6965 12459
8 192 497 806 834 1171 1187 1663 4664
8 504 3851 7593 8522 11615 12237 12470 12474
8 201 349 538 1038 2436 2506 5621 12480
8 83 294 492 677 1500 1672 4610 7968
8 61 322 540 1393 2899 3654 7882 12489
8 593 1204 3181 3397 6277 6765 11207 12495
8 153 597 972 1392 3948 5841 8572 12303
8 228 531 1172 1532 2939 3643 4713 5507
8 52 293 460 785 2003 3049 3872 7882
8 49 222 691 1600 2524 3465 7948 12511
8 61 285 305 525 880 894 2504 4603
8 82 709 2261 3421 9590 11045 12519 12523
8 58 294 697 1097 3090 3180 5030 6919
8 61 296 452 529 894 1025 1442 2781
8 64 434 1400 2562 3946 3962 7175 8777
8 61 327 850 1349 1827 1874 2881 10909
8 59 221 700 851 1769 1815 3273 9111
8 221 1963 3584 4478 10575 12538 12543 12547
8 58 849 1696 2588 4813 7000 10953 12554
8 226 3223 8622 11549 12563 12565 12570 12574
8 192 528 851 1397 2774 3870 6071 12579
8 83 320 680 1237 1675 1919 4170 5849
8 83 296 455 520 684 894 2074 2087
8 157 609 1506 2612 4003 7607 11519 12588
8 59 214 703 729 1510 1786 12380 12596
8 52 204 606 984 1147 1801 3252 6597
8 216 1114 2121 3111 6026 7369 10109 12607
2 6081 12619
8 221 908 1998 3433 12626 12628 12633 12637
8 192 1101 2545 5322 12645 12647 12652 12656
8 55 423 1009 2475 6587 6639 12664 12668
8 53 166 726 988 1113 1801 2539 4229
8 66 2024 3814 9023 12675 12677 12682 12686
8 52 200 425 889 2392 2482 4035 8576
8 29 1066 12693 12699 12707 12709 12714 12718
8 372 825 1843 2920 5995 6675 9696 12723
8 91 424 1391 2524 4168 4524 9720 12729
8 184 482 1035 1184 2560 2641 6311 8668
8 598 1956 4524 6282 9252 11041 12735 12739
8 59 193 300 529 1919 2524 3677 4351
8 58 166 410 540 1000 1400 2068 4351
8 1037 9559 12747 12753 12761 12763 12768 12772
8 83 290 344 461 897 1072 3423 4890
8 60 533 894 1418 5031 5665 7492 9645
8 574 1417 2874 6231 7941 8598 11635 12782
8 47 147 232 842 1097 1240 6615 12788
8 61 294 671 1466 3350 3466 10399 12795
8 146 435 911 1220 2332 2478 3566 6026
8 61 300 1000 2164 7811 10424 12806 12810
8 213 6036 12819 12825 12833 12835 12840 12844
8 61 718 1101 1276 2881 4506 6967 10852
8 45 509 1525 3243 5788 6738 12852 12856
8 50 346 897 1720 4873 7091 8901 12862
8 49 283 992 1883 4603 6563 9508 12870
8 59 586 1381 3099 7108 8469 12876 12880
8 192 541 957 1392 2459 2798 6476 10626
8 83 227 598 1088 2262 2999 12888 12892
8 148 232 612 1381 5113 5292 8627 12898
8 59 198 527 953 1634 1758 2777 6582
8 156 426 1409 2511 6057 7219 9215 12907
8 157 776 969 1136 1801 2354 6536 11128
8 153 608 973 1397 2617 4095 7374 11135
8 70 469 1197 4622 12268 12920 12925 12929
8 222 498 1188 1857 3693 4171 6171 8668
8 50 383 2061 3602 8638 9189 12939 12943
8 61 289 322 380 674 680 1370 2504
8 91 288 677 1547 2968 3090 5664 11969
8 66 239 1110 1418 3196 3276 11817 12956
8 59 293 346 536 793 1023 2065 4388
8 148 506 2293 6803 12014 12969 12974 12978
8 53 283 424 498 1097 1370 2511 6085
8 90 958 3571 5527 11130 12985 12990 12994
8 153 854 1731 2473 4166 4685 9862 12999
8 179 530 1136 1913 3390 3783 6124 13004
8 59 222 609 1100 1755 1767 3090 5620
3 289 11835 13016
8 61 294 530 695 3797 4605 7548 13019
8 157 527 727 1113 1407 1746 3051 4008
8 53 448 1495 2565 6278 7221 12162 13028
1 13034
8 148 433 909 1035 1397 1663 4718 4738
8 83 501 1240 2820 4178 6122 6624 13040
8 221 1405 4039 7694 13045 13047 13052 13056
8 59 283 372 492 680 683 1025 1237
8 8 222 701 1089 2023 3166 6948 13061
8 157 601 726 1235 2331 2768 4285 8119
8 157 419 859 1235 3037 3181 7114 11340
8 423 3195 8710 11564 13077 13079 13084 13088
8 148 216 447 598 1107 1368 3077 4032
8 83 319 492 695 1446 1960 4658 7116
8 148 223 684 894 1738 2053 4524 8626
8 49 167 424 683 1066 1081 3678 10886
8 182 513 1122 1864 2835 3203 4095 8157
8 50 223 677 1374 3089 3280 7983 13101
8 176 294 327 465 695 1034 1581 4922
8 438 1090 2648 5289 10787 11601 13110 13114
8 167 435 1949 2522 5292 5426 12575 13125
8 5 1035 2417 4189 9307 11001 13134 13138
8 90 469 2250 5503 13145 13147 13152 13156
8 132 438 1495 2252 3627 6064 8500 13161
4 356 3090 6312 13166
8 61 260 919 1381 2262 2445 5336 13172
8 293 527 1045 1588 3290 4207 8354 13177
8 160 372 512 921 1240 1794 2765 3852
8 83 307 673 781 1919 2162 4207 5635
8 75 211 424 612 1506 1757 2256 4080
8 13 804 947 1402 2363 2370 4511 9177
8 83 303 354 460 1435 1450 2422 6551
8 61 296 517 793 1571 2029 5339 8444
8 61 290 343 517 963 1592 2504 3525
8 61 287 343 519 1089 1592 3180 3525
8 91 349 626 894 1506 1746 3151 5294
8 156 215 423 527 1409 1495 2511 6021
8 185 336 492 698 1449 2067 3425 13196
8 61 294 327 460 683 793 1033 2076
0
8 59 283 295 319 460 517 904 2009
8 148 608 1095 1403 2678 3438 5426 13205
8 191 492 977 2250 3394 3949 9913 13213
8 91 286 320 1919 4472 4480 8558 11966
8 203 492 969 1369 3853 5844 13223 13227
8 78 434 1934 2393 3627 4003 7507 12571
8 2129 13237 13246 13252 13260 13262 13267 13271
8 83 294 673 842 1405 2014 3282 6639
8 83 294 520 540 976 1237 3185 4301
8 148 228 540 1046 1507 1781 3663 6311
8 53 528 722 1403 2265 2769 3438 8116
8 153 845 1404 3380 4945 6433 11102 13291
8 203 687 2139 4786 7581 12749 13300 13304
8 157 1519 2949 4511 11001 13307 13312 13316
8 220 1193 4004 7167 12906 13321 13326 13330
8 53 169 991 1018 2454 2539 3181 5948
8 174 527 1366 2404 6170 6967 11213 13341
8 214 1948 9128 11714 13351 13353 13358 13362
8 153 911 1755 5031 10133 11110 13369 13373
8 83 294 372 520 1424 1447 3525 5561
8 148 221 623 1081 2517 4031 7038 11728
1 537
8 227 1111 2650 6036 10614 12827 13384 13388
8 45 192 444 850 1090 1240 1969 3610
8 64 223 423 710 1081 1234 3166 3221
8 83 224 506 1036 1237 1375 2641 4637
8 423 911 2604 3663 4129 5477 10374 13399
8 206 1402 2324 4375 8238 12513 13409 13413
8 45 227 726 1025 1694 1705 3665 6390
8 221 1108 1402 3444 9038 9877 13424 13428
8 285 464 687 1171 1664 1695 3783 6472
8 559 2874 7938 11700 13441 13443 13448 13452
8 185 350 687 1450 4922 7188 13457 13461
8 64 232 532 1039 1843 2679 8540 13469
8 90 700 931 1240 1403 1694 2545 4576
8 151 452 535 1023 2528 3367 5999 7685
8 23 497 1864 2758 5322 6899 8700 13480
8 192 801 969 1179 1854 1861 2601 2955
8 184 413 612 1381 2513 2562 3010 5028
8 193 596 1961 3221 6258 6691 11413 13487
8 61 292 327 460 695 906 2076 3849
8 559 1211 5260 9054 13498 13500 13505 13509
8 146 406 909 1334 2634 4184 9783 12206
8 201 612 1096 2390 3221 3633 5426 7827
8 221 799 2331 3716 11673 13521 13526 13530
8 167 512 770 1038 1698 2195 3177 6311
8 228 950 2835 4777 11511 12192 13540 13544
8 61 289 319 458 673 680 906 2087
8 149 371 540 1097 1502 2161 3993 7581
8 191 1948 3262 6491 10639 12681 13554 13558
8 66 224 325 480 957 1035 1663 2431
8 284 371 492 679 1444 1919 4769 10680
