14 8 338 452 458 491 541 1026 1028 1673 4963 5547 6400 6402 6403
14 203 799 1037 1172 1339 1680 3336 4071 4711 5182 5191 5814 6411 6412
14 49 286 290 294 308 323 460 472 537 2068 4472 4609 5863 6181
14 146 940 1101 1404 1828 2136 2634 2942 3384 4677 5708 6427 6429 6430
14 47 533 714 1064 1389 1817 2255 3138 3917 5800 5928 6276 6439 6440
5 66 1081 1501 1961 2519
14 61 224 289 295 397 512 541 593 950 1502 1801 2161 3151 3526
14 327 1031 1174 1192 3058 5200 6451 6452 6456 6462 6464 6465 6467 6468
14 261 1435 1632 1964 2221 2237 3195 3320 6476 6482 6484 6485 6487 6488
14 61 294 314 433 519 673 1038 1235 1754 3180 3671 4008 4605 5620
14 49 224 285 289 296 305 338 371 520 729 894 904 1446 1449
14 49 289 294 300 319 372 460 492 538 695 906 957 1026 1036
14 49 292 296 310 318 380 517 519 536 675 683 695 880 894
14 156 2755 3380 3630 4856 6506 6510 6511 6515 6521 6523 6524 6526 6527
14 49 282 285 288 292 296 327 343 469 1028 1234 1374 1709 1920
14 50 424 616 673 890 1230 1932 1943 2392 4115 6171 6536 6538 6539
14 57 289 300 303 314 343 538 638 959 2005 3718 4468 4472 4704
14 49 451 783 1006 3047 6122 6556 6557 6561 6567 6569 6570 6572 6573
14 49 285 287 292 295 305 321 323 372 519 537 695 898 899
14 45 221 505 705 848 986 1004 1081 2532 6588 6590 6591 6593 6594
14 13 481 511 776 832 921 1095 1110 1349 2767 2818 3864 4587 6602
14 49 294 296 305 317 336 372 380 475 674 680 695 788 793
14 47 232 438 615 721 763 1409 1414 1738 4146 6034 6035 6611 6612
14 59 677 901 1039 1107 1186 1926 2554 4018 6311 6475 6620 6622 6623
14 45 153 181 880 984 990 1008 1010 1876 2551 5133 5136 5948 6572
14 45 161 285 505 677 984 1153 1786 2532 4351 5707 5708 6638 6639
14 59 224 315 371 422 497 699 701 914 973 1039 1095 1240 1763
14 214 495 531 534 1032 1191 1664 1857 2920 4711 4722 4726 4971 6071
14 6 1035 1272 1794 2950 4189 6653 6654 6658 6664 6666 6667 6669 6670
14 47 593 605 623 1499 2455 3327 3410 3988 6678 6680 6681 6683 6684
14 167 960 1091 1176 1186 1854 2830 3007 4456 6692 6694 6695 6697 6698
14 45 505 556 700 729 859 1080 1113 1403 2586 3366 3567 4227 5034
14 83 341 348 380 460 663 2087 2626 3783 6711 6713 6714 6716 6717
14 8 36 43 852 1268 1306 3501 3692 4767 6726 6728 6729 6731 6732
14 261 1830 2237 2886 2893 2903 6477 6478 6741 6747 6749 6750 6752 6753
14 47 439 597 609 739 1395 1934 1942 2400 3613 3620 3982 6168 6276
14 48 223 232 419 709 1080 1385 1389 1926 4624 6233 6767 6769 6770
14 27 638 898 992 1009 1788 6382 6588 6780 6786 6788 6789 6791 6792
14 51 722 909 940 1363 1991 2302 2308 2767 6803 6805 6806 6808 6809
14 8 3481 3487 6512 6534 6820 6824 6825 6829 6835 6837 6838 6840 6841
14 45 166 174 184 228 729 891 992 1076 1698 1704 1786 1883 3181
14 107 1727 2585 3477 3786 6835 6861 6862 6866 6872 6874 6875 6877 6878
14 13 700 718 729 911 1134 1360 1363 1526 3401 4187 4188 4511 5564
14 146 872 911 1207 1360 1409 1983 1988 3383 6620 6897 6898 6900 6901
14 83 315 319 322 338 452 464 469 522 681 695 698 1034 1038
14 45 593 711 880 988 999 1072 1404 2014 2913 3890 4865 6910 6911
14 45 167 202 221 423 505 700 854 962 1805 3180 3668 4065 5801
14 25 1052 1194 1385 1698 2455 3394 3406 5177 12070 13208 17620 17622 17623
14 17 101 156 227 444 513 1053 1109 1268 2471 3089 3171 3512 3949
14 59 640 957 1240 2065 3347 4377 4378 4420 6909 6932 6933 6935 6936
14 83 916 928 946 1105 1351 2331 2463 4960 6946 6948 6949 6951 6952
14 49 201 221 227 323 426 492 498 512 701 950 992 1107 1112
14 13 908 914 947 1349 1403 2128 2157 2764 2953 4081 4096 4375 4894
14 47 412 438 585 744 1103 1137 1385 1842 3751 4786 4957 6967 6968
14 46 505 532 728 977 1455 2052 2262 3265 6977 6979 6980 6982 6983
14 148 593 606 709 859 1872 2409 2463 2613 6991 6993 6994 6996 6997
14 40 738 921 1217 1706 2089 4810 4812 7005 7011 7013 7014 7016 7017
14 59 527 710 848 1081 1381 2519 2567 3010 7025 7027 7028 7030 7031
14 50 197 214 220 224 428 527 703 1081 1389 1501 1502 1768 1949
14 61 322 343 380 455 520 673 674 921 1772 1999 2007 4051 4467
14 207 7051 7053 7055 7058 7062 7066 7067 7071 7077 7079 7080 7082 7083
14 59 1094 1114 1374 1459 1872 2161 2250 3090 7092 7094 7095 7097 7098
14 57 484 500 556 703 815 908 946 1104 2364 3641 4059 4257 5315
14 49 284 286 289 296 314 336 338 517 680 698 793 894 899
14 148 325 434 556 599 712 854 859 1230 2328 2460 2604 3191 3484
14 49 283 293 300 324 397 480 492 538 1370 1446 1447 1663 2066
14 83 356 517 536 982 2960 4925 5432 7121 7127 7129 7130 7132 7133
14 6 401 959 1090 1385 3948 7141 7142 7146 7152 7154 7155 7157 7158
14 59 225 410 418 482 960 1230 1366 1502 1973 2507 2592 3218 3363
14 66 219 222 228 418 527 848 960 1098 2107 2119 2178 2718 4935
14 49 279 283 289 294 311 325 327 455 520 683 695 894 1053
14 224 1197 1536 1645 1959 4114 4291 4683 4713 5516 7176 7177 7179 7180
14 49 286 288 293 296 314 326 327 455 480 534 537 695 898
14 45 187 843 988 992 1005 1018 1064 1882 4039 5939 6033 6587 6639
14 49 300 417 492 522 673 697 698 952 1089 1600 1758 1968 2079
14 50 223 294 372 480 673 1097 1117 1368 1483 1773 2161 2612 2618
14 6 193 401 597 963 1775 2661 2718 3027 6120 7206 7207 7209 7210
14 148 845 870 940 968 1417 2478 2522 4011 7220 7222 7223 7225 7226
9 49 282 285 288 294 340 517 522 4657
14 83 338 380 455 465 784 1235 1237 1581 5642 7236 7237 7239 7240
14 45 244 418 430 608 859 1081 1109 1406 1962 2250 2610 2837 3090
14 157 466 527 556 701 854 1231 1342 1406 2766 3445 3975 6439 6805
14 6 223 292 372 458 527 894 921 1039 3180 3514 4052 6406 6770
14 11 832 837 909 940 1251 1342 1349 1363 1960 2724 2745 2881 3471
14 153 950 1103 1158 1795 1965 2612 3092 6398 7271 7273 7274 7276 7277
9 47 228 327 435 871 1704 5361 5364 7288
14 49 310 319 338 459 529 675 680 900 2526 3151 3282 4600 4601
14 49 286 289 294 319 343 777 781 1042 3295 4266 4395 4926 6505
14 5 157 167 184 512 866 1060 1074 1107 1482 2040 4233 4910 6155
14 49 292 296 304 320 372 492 520 640 793 1023 1025 1383 1442
14 49 245 256 279 285 293 300 304 322 372 466 478 519 695
14 6 228 512 519 726 854 992 1025 1105 1694 1705 1794 1883 2328
14 597 2668 3478 6064 7310 7314 7318 7319 7323 7329 7331 7332 7334 7335
14 49 286 289 295 312 343 455 517 695 1547 2079 2087 2781 3061
14 49 283 286 289 293 317 346 372 538 1023 1592 1593 1921 2006
14 49 283 288 292 300 343 473 519 685 1366 1400 1446 1696 2005
14 6 300 327 406 469 534 680 681 1028 1446 1671 1675 2331 2504
14 8 223 417 480 1057 1323 1722 1968 5458 6736 7353 7354 7356 7357
14 201 5113 5115 5125 7365 7369 7373 7374 7378 7384 7386 7387 7389 7390
14 1127 7406 7408 7410 7413 7417 7421 7422 7426 7432 7434 7435 7437 7438
14 184 491 497 501 539 675 821 921 1342 2641 3783 4885 7446 7447
14 3 745 898 1158 4028 7008 7458 7459 7463 7469 7471 7472 7474 7475
14 59 418 434 505 606 845 854 855 973 1495 1696 1864 1961 2253
14 7 498 511 701 799 957 1170 1330 1864 3064 3207 3513 4723 5188
14 58 223 480 608 973 1342 1600 1624 2588 7483 7485 7486 7488 7489
14 61 312 319 334 455 480 675 680 904 1587 2504 3176 3338 3520
14 45 418 440 1097 1233 1872 2607 2619 4522 7505 7507 7508 7510 7511
14 6 406 481 512 538 894 977 1025 1197 3169 3291 3330 3820 4963
14 101 1097 1158 1618 1931 2515 3620 3956 7524 7530 7532 7533 7535 7536
14 49 294 314 327 372 492 537 673 784 1023 1045 1438 2065 4266
14 12 798 909 913 931 950 1349 1397 1902 3388 3870 4258 4996 5339
14 27 192 232 701 1063 1808 2715 2815 3507 6138 7273 7356 7556 7557
14 83 418 480 492 531 1034 1189 1191 2329 3870 4291 4350 4711 4724
14 157 612 859 1367 1507 2518 2835 2879 5719 7578 7580 7581 7583 7584
14 203 530 534 759 908 1170 1175 1176 1186 1845 2598 2599 2823 2827
14 6 521 700 718 821 973 1037 1101 1240 2211 2575 2769 2815 3279
14 49 296 394 460 524 674 698 887 1028 2079 2087 2504 3367 3465
14 157 1404 1518 2549 3698 4680 5777 6047 6905 7613 7615 7616 7618 7619
14 53 683 716 1544 1781 3354 5290 6092 7627 7633 7635 7636 7638 7639
14 49 293 295 300 318 338 458 460 519 695 788 899 1038 1237
14 201 687 807 1029 1036 1176 1189 1192 1663 2599 3361 4082 4885 5825
14 61 1485 2029 2036 2379 3042 5662 6380 7654 7660 7662 7663 7665 7666
14 6 282 286 289 293 310 324 325 460 695 1052 1063 1370 1440
14 49 336 372 466 512 702 1238 1240 1689 2966 3061 3077 3780 4604
14 61 283 293 295 449 527 677 695 950 1746 2016 2029 2161 2425
14 82 300 319 394 460 608 793 851 1028 1864 2077 2079 2523 2779
14 49 294 296 304 324 346 469 525 680 1028 1042 1443 1447 1450
14 45 159 176 184 259 383 485 487 952 1095 1370 1704 3844 4890
14 45 167 417 593 992 1074 1685 1698 2511 3258 3692 3817 3949 4300
14 46 624 701 709 845 1110 1402 1403 1634 2814 2835 2878 4265 4576
1 151
14 52 176 184 201 223 412 505 531 955 1109 1237 1367 1372 1391
14 59 817 1037 1376 1495 3374 3699 3741 5424 7042 7703 7704 7706 7707
14 6 285 327 371 399 480 492 512 957 1369 1843 1845 2921 2936
14 11 908 914 944 1114 1634 2136 2454 2726 4079 4861 5038 7555 7716
14 157 611 703 847 872 955 1360 1403 1630 3195 3403 3631 4039 6586
14 2 701 909 940 1245 1349 2950 3401 3730 7730 7732 7733 7735 7736
14 82 566 701 859 1082 1460 2841 2879 4039 7270 7745 7746 7748 7749
14 182 812 832 837 938 1095 1265 1349 1403 2364 2816 2818 3643 4191
14 59 350 480 494 596 1121 1184 1191 1845 4178 5353 5621 7025 7108
14 2138 7771 7773 7775 7778 7782 7786 7787 7791 7797 7799 7800 7802 7803
14 61 334 343 529 899 1592 4584 5606 7811 7817 7819 7820 7822 7823
14 83 294 308 326 380 673 1386 1440 3454 6107 6287 6548 7239 7832
14 50 438 505 685 1366 1722 3376 3390 5681 7843 7845 7846 7848 7849
14 4 444 492 512 1057 1291 1697 1698 2450 4957 5236 6406 7857 7858
2 6 7866
14 64 593 727 854 976 1363 1795 1802 2991 5719 7868 7869 7871 7872
14 1 198 364 426 527 712 1052 1074 1146 2688 3254 3691 4884 7035
14 233 1448 2205 4472 4609 6758 7888 7889 7893 7899 7901 7902 7904 7905
14 193 706 728 883 2377 2428 2440 2441 3534 5031 5526 5642 7914 7915
14 148 575 577 1413 2617 3004 6769 6904 7926 7932 7934 7935 7937 7938
14 52 167 181 232 621 988 1064 1080 1504 4224 4700 6097 7947 7948
14 16 197 221 410 701 847 973 1107 1293 1769 2763 2814 3423 3912
14 35 211 219 228 422 609 850 1096 1495 3221 3566 3618 3639 4003
14 45 214 251 283 304 527 709 712 977 1235 1374 1381 1839 3451
14 49 283 289 292 296 322 372 455 635 1754 3054 3151 3359 3783
14 151 325 521 898 1235 2207 2331 2886 6476 7964 7966 7967 7969 7970
14 49 286 292 294 312 343 519 532 781 1571 2068 2115 2957 3173
14 49 282 286 292 296 319 460 517 673 1370 1444 1811 3360 3507
14 63 1602 1632 1937 2238 2901 3320 3762 6487 7984 7986 7987 7989 7990
14 214 483 495 530 701 957 1036 1240 2065 4718 5507 5995 6007 6394
14 6 151 170 184 201 288 322 325 505 1052 1081 1100 1370 1391
14 45 1781 2648 3801 4624 8006 8010 8011 8015 8021 8023 8024 8026 8027
14 45 184 215 228 435 1053 1088 1089 1778 8035 8037 8038 8040 8041
14 203 460 465 492 675 682 807 1026 1184 1857 2597 2599 3037 3826
14 13 944 1205 1272 2724 3580 3852 4094 6162 8055 8057 8058 8060 8061
14 1 761 799 1207 2383 3704 5122 5322 6460 8074 8076 8077 8079 8080
14 6 259 283 288 304 908 1265 1397 3463 6287 7089 8088 8090 8091
14 759 833 837 1187 1540 1557 2195 2554 3008 5016 5889 8099 8101 8102
14 156 486 492 501 770 1136 1188 1532 2641 4144 4456 4781 5801 6066
14 49 358 460 579 728 1450 2435 2766 3553 5642 7252 8115 8117 8118
14 6 221 244 372 469 1039 1960 1965 2763 4476 5366 5722 7172 8620
14 11 1267 2745 2815 3788 6132 8129 8130 8134 8140 8142 8143 8145 8146
14 59 487 504 510 718 802 973 1107 2641 4095 6582 7481 8154 8155
14 83 319 338 449 455 517 695 778 1033 1446 2065 2164 3040 3218
14 83 321 336 349 455 480 539 673 788 2528 3151 3347 4983 8165
14 6 224 286 322 632 894 1035 1089 1240 2648 3026 3027 4232 4408
14 151 338 450 455 478 680 788 899 1689 4176 5127 8177 8179 8180
14 151 244 469 488 700 807 1107 1122 1176 1630 1854 1959 2777 2814
14 23 909 913 915 925 938 947 948 1328 1346 1355 1360 1403 1518
14 27 435 709 859 989 1064 1504 1525 2455 3244 3692 3705 5136 5138
14 49 310 318 327 455 638 894 898 1772 3828 4813 5681 8210 8211
14 59 1763 2297 4281 8223 8227 8231 8232 8236 8242 8244 8245 8247 8248
14 146 1153 1945 2261 2560 3021 4272 4984 8258 8264 8266 8267 8269 8270
14 83 703 853 1035 1501 1973 3222 3424 5035 8280 8282 8283 8285 8286
14 49 286 289 293 296 310 372 383 586 921 1720 2205 4773 4810
14 50 214 223 239 435 600 712 952 1373 4300 6216 6772 8299 8300
14 46 197 227 232 430 806 845 850 1122 2136 2574 2634 4059 4201
14 11 4188 6838 8129 8135 8151 8317 8318 8322 8328 8330 8331 8333 8334
14 711 3445 5311 7754 8343 8347 8351 8352 8356 8362 8364 8365 8367 8368
14 49 282 286 292 312 426 479 517 748 1381 1600 1939 2513 2594
14 29 533 880 992 1146 1400 2504 2515 3251 4617 4625 5424 7863 8378
14 49 282 292 300 440 529 695 877 1097 1919 2115 2122 3048 3251
9 198 729 1366 1417 1866 4444 6995 7255 8391
14 167 466 486 488 501 531 806 821 1136 1864 2364 2365 2830 3209
1 8396
14 11 834 908 911 969 1335 1351 1355 1518 2724 2774 3201 3641 3643
14 49 260 286 293 308 326 537 748 1587 3280 3451 4472 6101 6246
14 377 4778 5591 6103 8408 8412 8416 8417 8421 8427 8429 8430 8432 8433
14 82 406 419 422 426 612 1100 1154 1495 2068 2571 2580 3189 3612
14 61 296 327 372 480 538 708 880 948 2079 2612 3037 4051 4052
14 49 286 289 296 338 372 512 673 1374 2082 4393 4808 4812 4813
14 6 206 224 229 430 505 610 616 848 1849 1991 2476 2511 2604
14 75 209 221 430 506 859 1109 1122 1404 3698 4282 4576 4680 5053
14 23 223 232 371 593 950 1286 1334 1720 5096 7171 8221 8462 8463
14 53 434 739 889 1155 1932 2401 2514 2562 4626 6085 6092 8471 8472
14 57 921 935 947 1255 1701 2040 2431 4578 6433 7253 8483 8485 8486
14 47 178 201 219 418 438 598 600 1097 1971 2585 2590 5949 6092
14 59 221 416 430 593 854 1081 1233 1544 2879 4683 5294 7255 8501
14 59 221 223 228 505 701 720 908 973 1363 1397 1403 1503 1506
14 49 287 289 292 296 312 338 343 492 695 904 963 1442 1675
14 59 530 799 804 814 1653 2331 2575 3345 5995 8514 8515 8517 8518
14 59 327 397 492 685 950 1438 1450 1680 3336 5145 8526 8528 8529
14 47 423 431 505 727 1404 1547 2040 2835 5119 7842 8537 8539 8540
14 49 259 283 286 290 343 459 695 1454 4474 4659 8548 8550 8551
14 153 718 845 848 909 1240 1417 1504 1961 3363 5801 6399 7075 8559
14 49 285 288 290 294 303 319 323 397 517 537 538 695 899
14 50 748 1000 1012 1374 2483 3601 3633 4947 8569 8571 8572 8574 8575
14 151 699 719 726 909 1360 1406 1417 2032 2833 2881 3433 4167 4373
14 164 327 399 473 498 903 1177 1237 1919 3611 4652 4813 5621 6311
14 259 578 1235 2766 2874 6813 8089 8592 8596 8602 8604 8605 8607 8608
14 45 423 431 593 683 1080 1381 1505 2521 4528 6078 8399 8469 8509
14 59 423 435 532 626 1109 1366 1758 3822 5113 7465 8036 8623 8624
14 57 1418 1824 2031 2039 3429 5620 5662 8633 8639 8641 8642 8644 8645
14 83 296 300 319 327 450 462 469 673 781 898 1023 1038 1443
14 47 412 430 438 615 1053 1722 1736 2596 3982 6092 6278 8471 8654
14 184 797 803 828 908 940 973 1197 1363 2364 2774 2823 3031 3783
14 61 311 324 397 492 525 960 1047 1171 1696 3201 4933 5368 5722
14 49 323 519 780 963 1731 3464 3465 4478 8674 8676 8677 8679 8680
14 6 506 1035 1107 1122 1861 2478 3201 6929 8691 8693 8694 8696 8697
14 40 500 512 701 901 1035 1134 1141 1772 8643 8721 8722 8724 8725
14 220 343 519 703 898 1604 3422 4472 8735 8741 8743 8744 8746 8747
14 45 726 943 989 1070 2328 2538 2542 3464 5037 6631 8755 8757 8758
14 6 419 454 506 750 1777 1894 2091 2786 4351 4786 6127 8105 8580
14 45 219 529 989 1063 1400 1886 1968 2798 4161 4619 4623 5930 7948
14 49 287 305 310 348 383 480 517 781 1587 1914 1973 2087 2361
14 61 3522 4225 4474 6555 8555 8783 8784 8788 8794 8796 8797 8799 8800
14 190 8249 8808 8810 8813 8817 8821 8822 8826 8832 8834 8835 8837 8838
14 59 356 495 673 698 1369 2820 3218 3677 4646 6466 7715 8163 8846
14 368 1848 1999 2101 4971 8855 8859 8860 8864 8870 8872 8873 8875 8876
14 148 616 748 1150 2418 3615 3982 4010 5811 8885 8887 8888 8890 8891
14 50 184 223 418 505 709 1005 1052 1081 1388 1704 2134 3376 3816
14 6 509 858 1089 1114 1698 3401 3417 5788 8906 8908 8909 8911 8912
14 61 294 300 308 318 327 458 460 505 540 784 898 1232 1435
14 59 699 701 708 909 942 1177 1232 1504 2065 2967 3184 4378 4683
14 83 327 372 455 465 492 963 1026 1664 2967 3060 3167 3360 3367
14 49 222 292 529 894 1081 1391 1400 1939 2524 3200 3251 3655 4602
14 83 452 480 538 1461 2528 3355 3526 5863 8934 8936 8937 8939 8940
14 50 799 968 1035 1107 1179 1857 1959 2809 4456 5021 5117 6319 7008
14 59 702 721 957 1461 2053 3673 4355 5303 8951 8953 8954 8956 8957
14 49 382 407 458 519 537 784 963 1443 2076 2079 2102 2779 4467
14 49 288 290 294 317 369 524 526 668 877 992 1000 2079 2087
14 192 701 718 726 845 909 1110 1122 1265 1524 2332 2354 3439 4071
14 83 1252 1265 1351 1522 3471 6132 6516 8975 8981 8983 8984 8986 8987
14 59 466 527 635 700 719 957 973 1366 1762 2331 2337 3665 3783
14 49 294 304 319 380 468 525 529 673 1496 2068 2079 4469 4482
14 49 296 319 351 371 469 695 788 898 1788 2087 2485 3687 4072
14 3 223 368 480 709 1170 1366 1788 2830 8617 9004 9005 9007 9008
14 49 308 321 327 450 460 525 532 677 1189 1438 1443 2525 2957
14 45 865 984 988 1018 1869 1883 1884 2916 5708 5793 5940 6795 7191
14 61 290 294 296 312 322 338 343 462 538 695 698 1023 1028
14 6 214 221 228 327 511 701 712 848 1403 1538 1604 1959 2068
14 8 167 221 435 593 956 992 1005 1070 1369 1704 3171 3912 4228
14 40 1074 1141 1197 1525 1877 3242 3394 4447 8090 8467 9033 9035 9036
14 49 201 214 222 282 327 371 372 449 673 683 876 1081 1240
14 49 294 300 311 322 455 536 537 973 2067 3274 3356 4802 5863
14 49 283 286 289 295 327 383 455 537 781 793 880 906 1028
14 52 251 283 289 295 327 460 492 683 1028 1095 1370 2504 2522
14 94 1405 1455 1460 1816 2916 6561 6566 8351 9057 9059 9060 9062 9063
14 189 520 609 877 1472 2514 3808 3998 5801 9073 9075 9076 9078 9079
14 27 850 859 1058 1403 2511 3414 3705 4622 8694 9088 9089 9091 9092
14 59 739 842 1357 1646 2552 3075 3604 6064 9100 9102 9103 9105 9106
14 90 722 728 859 950 1363 1998 2168 2763 4081 4910 5719 6165 7917
14 46 232 371 735 773 1784 2657 2671 3916 5238 5678 8312 9121 9122
14 57 282 285 288 371 512 1105 1235 2029 4802 6125 7104 8644 9130
14 45 700 843 852 984 1004 1342 1349 1406 1890 2014 2327 2332 2604
14 83 289 298 318 322 327 371 452 462 539 898 1033 1446 1593
2 83 460
14 61 286 293 296 308 319 326 327 450 492 522 693 899 1448
14 49 294 300 322 349 469 793 894 1443 4483 6580 8936 9140 9141
14 83 521 1236 1446 2164 2886 6359 6425 6479 9152 9154 9155 9157 9158
14 50 294 343 449 522 777 1192 1450 2463 4817 6265 7018 8729 9166
14 6 228 480 498 701 894 1035 1043 1805 3368 4576 8513 9175 9176
14 296 1459 2168 2962 3451 5330 8119 8362 9185 9191 9193 9194 9196 9197
14 220 1220 1409 2478 3314 3484 5177 6001 9206 9212 9214 9215 9217 9218
14 170 950 1240 1357 1403 2168 2332 2448 2814 5695 6814 8585 9101 9226
14 53 419 430 593 845 1008 1495 1504 2522 3296 3663 3668 5184 7173
14 157 701 908 943 1245 1403 1799 1801 2365 3063 4081 4096 4375 4905
10 198 1506 1624 3218 5424 9244 9248 9249 9253 9259
14 49 287 293 295 303 312 326 327 459 519 695 777 1442 1466
14 14 509 866 1066 1778 3166 3949 3962 5463 9023 9264 9265 9267 9268
14 13 911 919 928 948 1341 1406 1801 3579 5569 5716 6146 6890 7747
14 59 531 676 770 804 821 1178 1183 1532 2703 2830 2939 3741 4017
14 49 289 293 295 304 314 343 371 519 894 899 963 1441 1442
14 47 184 201 231 610 1089 1736 1743 1975 3166 3180 3240 3816 3919
14 157 909 947 1334 1363 1536 2331 2332 3439 6231 7609 7744 9288 9289
14 156 700 706 712 908 948 1097 1113 1349 2250 2767 2915 3445 4041
14 189 430 436 608 624 1723 3037 3221 6081 7924 8566 9302 9304 9305
14 49 283 287 293 300 319 338 343 453 517 528 538 695 698
14 49 286 289 293 303 318 336 338 455 685 1023 1450 2037 2785
14 57 1112 1137 1216 1899 2614 4957 6902 6996 9319 9321 9322 9324 9325
14 282 1906 2068 2079 2096 3915 5642 8859 9336 9342 9344 9345 9347 9348
14 239 9356 9358 9360 9363 9367 9371 9372 9376 9382 9384 9385 9387 9388
14 6 419 444 511 851 1080 1367 1501 2511 4232 4367 5765 6586 6775
14 16 223 444 973 1095 1289 1525 1695 3037 7301 9401 9402 9404 9405
14 49 221 252 283 294 334 455 460 557 1095 1403 1405 1455 1784
14 90 624 728 806 845 1136 1369 1416 2337 2724 2833 3068 3864 6008
14 49 289 323 452 480 631 953 963 2029 3465 3602 3719 6721 9419
14 59 349 458 464 492 681 1038 1180 2161 4291 4604 5109 5635 6466
14 148 626 701 969 1154 2607 3212 3374 4124 6321 6614 7842 9432 9433
14 23 300 506 700 712 894 921 923 957 1360 1403 1406 2328 3425
14 184 469 1447 1668 2509 4943 6485 7594 9445 9451 9453 9454 9456 9457
14 6 224 325 418 430 511 608 701 846 1035 1122 1240 1393 1403
14 157 908 919 940 948 1339 1351 1357 1518 2726 3433 3439 3589 5040
14 255 883 1141 1454 1747 1763 4176 4524 5620 9467 9469 9470 9472 9473
14 6 220 296 327 465 491 530 534 1082 1397 1435 1857 2641 3438
14 82 1089 1370 1477 1919 2504 4600 4955 7604 9486 9488 9489 9491 9492
14 61 921 1039 1376 2079 3523 4353 4582 6363 9501 9503 9504 9506 9507
14 83 372 460 475 512 716 927 942 963 1675 2599 2921 4225 5365
1 1566
14 50 497 508 527 801 1171 1736 1865 2920 4086 4624 5188 7481 8270
14 458 822 1091 1176 1183 1844 2830 3571 4020 6628 8071 8263 9534 9535
14 49 282 285 288 294 318 343 346 492 906 1234 1237 1450 1593
14 75 419 506 597 760 955 1109 1110 2457 3691 9219 9221 9544 9545
14 6 469 475 492 530 854 1170 1177 1680 2365 4089 4142 4408 6071
14 292 1091 1183 1543 2232 3007 8480 8706 9562 9568 9570 9571 9573 9574
14 61 729 942 950 1360 1801 2332 2335 2777 3672 4081 5716 6187 8533
14 90 556 593 608 729 896 1504 1510 2621 3432 4437 4889 6584 7200
14 47 214 221 223 419 556 710 850 1081 1919 1961 2014 2262 2596
14 83 286 289 296 323 450 462 469 532 1033 1443 1446 4468 9605
14 6 338 410 419 482 515 542 675 770 1235 1369 1370 1509 1600
14 61 201 221 231 296 419 505 520 542 850 1081 1097 1234 1381
14 203 492 534 699 799 950 1235 1237 1766 2963 3345 4008 5647 5995
14 31 166 593 855 988 1074 1869 1876 2473 3248 3512 4622 5136 8381
14 27 223 444 505 595 869 1063 1064 1235 1705 2115 2763 5361 7172
14 6 397 480 483 492 511 957 969 1136 1850 1999 2106 2823 3210
14 6 360 410 527 850 960 1233 1349 1804 3181 3265 3633 3975 4029
14 47 325 412 438 609 616 1146 1381 1928 3374 3620 5802 6919 8500
14 27 304 343 372 528 921 1082 1100 2509 3801 4480 5363 8091 8805
14 160 469 517 675 685 1038 1453 1675 3507 5833 7344 7546 9650 9651
9 45 221 426 527 960 1081 1782 2113 6978
14 61 289 296 302 322 397 532 539 963 2425 3151 3279 3948 4707
14 59 324 462 541 1393 1632 2890 2894 3280 9658 9660 9661 9663 9664
14 170 1357 1363 1526 2168 2347 3433 3434 4579 8761 9672 9673 9675 9676
14 64 214 228 430 701 859 1363 1966 2873 4931 5363 6886 8562 9643
14 184 804 806 833 1082 1240 2196 2364 3008 4410 4675 4711 9053 9704
14 6 69 166 500 593 1058 1288 1357 1876 3962 5135 6506 7172 9712
14 6 282 284 286 294 308 336 338 458 542 673 676 695 3061
14 61 512 700 716 910 1406 1784 1891 3643 6484 7258 7259 9723 9724
14 50 221 292 372 524 950 1018 1064 2012 3663 4775 5134 8382 8664
14 83 293 295 300 314 322 343 346 462 674 680 693 788 904
14 83 748 1089 1738 2656 4213 6871 8197 9740 9746 9748 9749 9751 9752
14 59 412 434 593 623 1097 1381 1677 1943 3221 3571 3594 4003 4035
14 0 264 310 384 418 695 894 908 1511 2766 4051 4683 5294 5348
14 64 541 750 960 1095 1401 2558 2682 3612 4908 5863 5889 9770 9771
14 176 487 530 685 799 1172 1367 1401 2115 2587 3062 3693 4885 4890
14 6 511 595 709 848 1070 1403 1404 1959 2763 3244 3265 3603 3656
14 214 323 371 469 904 1435 1974 2164 5365 9784 9786 9787 9789 9790
14 83 315 319 343 455 629 695 903 1453 3829 4813 5144 8179 8546
14 45 193 219 418 480 710 960 976 1098 1886 2567 2918 4600 5708
14 39 475 482 511 759 942 1171 1177 1663 2936 3066 3296 3668 3691
14 49 223 279 283 290 322 520 526 538 1400 2506 3026 3465 3602
14 6 505 593 701 729 960 1240 1349 1405 2106 2587 2763 2832 3051
14 49 279 283 289 294 322 346 371 455 537 638 680 789 898
2 61 1670
14 11 1090 1205 1265 2196 2730 2946 4206 7564 9826 9828 9829 9831 9832
14 53 854 1008 1074 2513 3244 5133 7003 9625 9845 9847 9848 9850 9851
14 157 832 908 911 919 947 1333 1338 1663 2814 2881 3184 4258 4731
14 61 1825 1835 2404 8742 9866 9870 9871 9875 9881 9883 9884 9886 9887
14 25 435 1005 1052 1385 2015 2028 2455 3485 9896 9898 9899 9901 9902
14 61 292 298 304 314 323 449 450 459 899 3461 3553 6458 8388
14 59 615 735 747 1113 1403 2657 5056 9100 9923 9925 9926 9928 9929
14 6 371 533 593 1121 1824 3178 3243 5950 9941 9943 9944 9946 9947
14 7 1095 1848 1907 2080 2497 5801 8870 9957 9963 9965 9966 9968 9969
