28 194 220 608 701 800 811 832 834 837 908 914 938 1207 1248 1252 1351 1360 1403 1518 1519 2724 2816 2818 4191 4839 7267 7741 7758
28 184 203 222 282 294 300 480 492 494 495 506 596 1172 1173 1180 1368 1663 1845 2617 3663 4270 5353 5621 7108 7593 7761 7762 7764
28 4947 5874 7765 7767 7769 7770 7773 7774 7775 7776 7777 7778 7783 7784 7785 7788 7790 7791 7793 7794 7798 7799 7800 7803 7804 7807 7808 7810
25 155 259 282 286 294 300 343 472 529 638 654 899 3033 3466 4214 5642 6120 7811 7813 7814 7818 7819 7820 7823 7824
28 245 282 283 286 290 292 308 317 326 327 344 380 897 904 906 1587 2440 3454 3507 3872 6183 6287 6548 7832 7833 7836 7837 7839
28 167 178 185 208 410 412 505 626 685 1000 1234 1366 2562 2820 3374 4459 5424 5681 6172 7840 7844 7845 7846 7849 7850 7853 7854 7856
28 16 29 30 150 167 175 492 500 512 608 862 1057 1292 1294 1525 1903 1999 2450 3506 3508 4963 5236 6406 7858 7859 7862 7863 7865
6 151 245 334 695 2769 3267
28 157 160 184 214 422 505 727 729 854 950 960 976 1405 1407 1731 1880 2722 2991 3334 4447 6582 7868 7869 7872 7873 7876 7877 7879
28 8 50 53 153 181 197 364 423 426 442 506 527 849 988 989 1089 1095 1146 1405 1698 3243 3254 3691 7035 7481 7882 7883 7885
28 261 273 303 308 316 716 2205 2902 4472 4486 4592 4609 7596 7886 7887 7890 7892 7893 7895 7896 7900 7901 7902 7905 7906 7909 7910 7912
28 282 286 296 350 358 505 728 882 883 1919 2036 2377 2430 2434 2438 2452 3423 3534 3538 3539 5145 5526 5642 7915 7916 7919 7920 7922
28 221 244 360 563 569 574 577 722 1413 1961 2610 2617 4430 4449 5537 7923 7925 7926 7928 7929 7933 7934 7935 7938 7939 7942 7943 7945
28 58 61 66 75 153 166 181 184 232 540 593 621 989 1004 1010 1090 1503 1504 1886 2596 4298 4700 6097 7948 7949 7952 7953 7955
28 53 66 69 148 160 175 221 228 410 509 593 701 859 896 940 1110 1286 1293 1326 1327 2332 2763 2814 3912 4285 5788 7248 7957
28 148 167 184 190 204 205 219 221 228 412 420 422 612 616 677 1366 1380 1495 1932 2383 3222 3566 3618 4003 4035 5656 6167 6545
28 61 66 70 83 193 201 251 282 283 290 295 304 593 621 706 728 842 977 992 1080 1367 1374 1381 3451 5662 6775 7958 7960
28 61 83 151 251 277 282 289 291 292 294 295 296 323 343 349 460 532 635 695 894 2968 3054 3151 3783 4605 7343 7961 7963
28 261 272 282 293 322 324 521 539 898 942 1113 1235 2211 2221 2232 2956 4930 6476 6485 6488 7965 7966 7967 7970 7971 7974 7975 7977
28 52 61 83 161 282 283 292 293 294 300 304 312 460 461 479 673 778 781 786 877 2010 2068 2115 3173 3178 3525 3602 5021
28 83 91 151 161 223 251 286 289 292 293 294 296 338 346 455 529 640 673 793 881 1400 1444 1811 3507 4466 6286 7172 7979
28 272 286 295 324 469 894 1632 1921 1937 2164 2211 2238 2904 3027 3195 4492 6484 6487 7980 7981 7985 7986 7987 7990 7991 7994 7995 7997
28 224 228 327 371 475 480 495 527 530 534 700 701 973 1032 1034 1368 1865 2065 2641 2963 4724 5507 5995 6394 7998 8001 8002 8004
28 61 64 66 82 148 149 170 181 184 185 186 201 292 300 310 343 480 505 695 942 1063 1081 1100 1391 1392 1704 1777 8005
28 131 202 220 849 894 1778 2648 3799 3801 4163 4615 4624 8007 8008 8009 8012 8014 8015 8017 8018 8022 8023 8024 8027 8028 8031 8032 8034
28 66 75 147 153 176 181 215 222 228 232 423 435 1063 1064 1066 1366 1734 1778 2315 3813 8036 8037 8038 8041 8042 8045 8046 8048
28 294 315 318 338 455 458 465 482 492 530 534 675 687 720 784 1027 1174 1184 1446 1449 1919 2597 2599 3826 5881 8049 8050 8052
28 497 701 811 832 837 914 1205 1265 1272 1538 2634 2724 3641 3646 3744 4181 5108 6162 6671 7758 8056 8057 8058 8061 8062 8065 8066 8068
28 182 198 222 360 608 716 799 1113 1207 1397 1461 2383 4138 4716 4720 5482 6265 6460 8070 8071 8075 8076 8077 8080 8081 8084 8085 8087
28 61 80 83 155 245 251 283 286 288 289 293 304 945 952 1121 1964 3195 3463 3602 3864 7080 7089 8088 8091 8092 8095 8096 8098
28 796 804 806 814 823 830 837 1035 1187 1532 1538 1540 1559 2128 2177 2556 2951 3008 3921 3927 5836 5889 8099 8102 8103 8106 8107 8109
28 184 192 223 228 480 484 492 493 501 531 759 770 1171 1172 1186 1691 2598 2641 2939 3020 4262 4456 4781 6066 6311 8111 8112 8114
28 292 293 294 338 350 354 460 564 579 695 712 728 2421 2433 2434 2882 3548 3553 5049 5145 7087 7252 8115 8118 8119 8122 8123 8125
28 80 91 167 184 201 214 244 295 372 424 426 469 1044 1503 1506 2053 2594 2763 3201 3610 5363 5366 5722 8620 10012 13172 15205 17631
28 700 706 812 945 1251 1252 2745 2752 2815 2941 2950 3788 8126 8127 8128 8131 8133 8134 8136 8137 8141 8142 8143 8146 8147 8150 8151 8153
28 157 164 182 192 371 469 504 508 510 511 704 718 806 814 834 1416 1959 2641 3031 3203 5322 6582 7481 8155 8156 8159 8160 8162
28 277 282 283 286 294 312 338 349 449 450 452 455 538 640 680 781 793 1033 1420 1421 1766 2065 2164 3218 4388 5863 7682 8164
28 251 282 283 296 300 310 336 343 349 371 452 455 492 517 525 679 695 788 1449 1461 2571 3151 3347 8165 8166 8169 8170 8172
28 45 49 61 83 151 184 286 293 322 444 457 632 897 946 956 1090 1114 1240 1482 1663 2999 3026 3027 4408 5581 8173 8174 8176
28 282 289 294 298 315 327 450 452 455 460 462 478 685 695 784 1189 1429 1689 2425 2447 4210 5127 8177 8180 8181 8184 8185 8187
28 170 177 184 203 222 228 469 482 488 505 531 700 821 909 1035 1123 1171 1176 1240 1360 1663 1854 1959 2814 2830 8189 8190 8192
28 500 701 718 812 834 908 913 914 915 919 921 925 943 944 945 1197 1265 1328 1330 1334 1349 1355 1360 1518 1977 4242 4579 8194
28 53 66 76 161 197 423 709 854 859 866 984 989 1074 1094 1286 1802 1877 2455 2532 2539 3394 3692 3705 5138 5298 6580 7191 8196
28 160 282 283 293 295 302 318 322 327 336 343 455 673 680 698 1366 1600 1772 2020 2056 4176 4813 5681 8211 8212 8215 8216 8218
28 190 232 378 720 1696 1734 2297 3801 4281 4958 6816 8223 8228 8229 8230 8233 8235 8236 8238 8239 8243 8244 8245 8248 8249 8252 8253 8255
28 270 406 430 761 1081 1113 1945 2181 2261 2366 2554 2560 3298 3612 4018 5301 8257 8258 8260 8261 8265 8266 8267 8270 8271 8274 8275 8277
28 192 202 214 412 554 701 853 950 1035 1136 1391 1501 2106 2585 2801 3438 4779 5035 6072 7507 8281 8282 8283 8286 8287 8290 8291 8293
28 65 83 149 259 283 285 289 290 293 294 295 296 327 343 354 512 528 586 716 882 950 1720 2205 4810 5642 8294 8295 8297
28 153 157 197 202 209 211 223 228 239 406 422 435 614 701 703 973 1080 1373 1510 1968 4935 6216 6772 8300 8301 8304 8305 8307
28 48 59 66 146 182 184 227 231 232 364 412 430 833 834 837 944 1089 1122 1772 1815 2556 2574 2634 4201 5115 8310 8311 8313
28 1115 1255 2729 2754 3733 4187 6838 6903 8129 8130 8131 8135 8314 8315 8316 8319 8321 8322 8324 8325 8329 8330 8331 8334 8335 8338 8339 8341
28 1235 1793 2336 2776 3196 3421 5311 5314 7754 8121 8342 8343 8348 8349 8350 8353 8355 8356 8358 8359 8363 8364 8365 8368 8369 8372 8373 8375
28 83 148 151 190 223 228 286 289 292 294 295 312 450 455 460 520 697 748 1039 1142 1391 1600 1939 2594 3334 4891 6242 8377
28 66 78 184 437 520 526 880 988 992 1053 1142 1146 1600 1623 1729 2567 2688 3251 4161 4224 4622 4625 5424 8378 8379 8382 8383 8385
28 52 58 59 184 222 223 292 294 300 346 418 440 540 673 683 897 1089 1097 1381 1391 2106 2115 2122 3251 3465 5358 8386 8388
20 222 360 412 596 624 712 1366 1406 1417 1510 1709 1866 5324 5665 6887 8120 8390 8391 8393 8394
28 192 201 203 262 377 397 486 487 488 491 494 501 534 596 804 957 1107 1136 1369 1461 1865 2364 2365 3209 3391 4095 6124 8395
0
28 497 701 704 812 828 832 908 909 911 938 945 969 1342 1347 1348 1513 1517 1518 1861 2364 2726 2774 3201 3643 5363 8397 8398 8400
28 66 83 166 233 254 257 286 289 293 295 306 308 343 462 478 894 1442 1587 1920 2205 3281 3451 4472 6246 7889 8402 8403 8405
28 454 753 754 1534 3023 4503 5591 5811 6103 8406 8407 8408 8413 8414 8415 8418 8420 8421 8423 8424 8428 8429 8430 8433 8434 8437 8438 8440
28 184 201 202 221 223 292 419 421 422 423 424 426 623 683 1081 1366 1381 1495 1508 1511 2118 2571 2580 3612 3619 7576 8441 8443
28 91 203 282 285 292 294 327 338 372 374 455 480 673 683 695 894 946 948 1105 1237 2463 2612 3037 4052 4053 8445 8446 8448
28 184 185 223 282 284 285 289 294 296 305 317 338 387 480 492 674 897 1374 1696 1906 2599 4393 4808 4813 5337 8450 8451 8453
28 148 153 157 193 200 204 224 227 229 423 428 430 593 597 609 709 845 848 955 1089 1872 1991 2476 2604 3235 8454 8455 8457
28 148 150 157 180 184 197 221 228 430 447 500 506 955 966 1101 1207 1402 1404 2604 3196 3864 4282 4576 5053 5175 7746 8458 8460
28 90 148 153 186 193 198 232 346 371 372 412 593 973 992 1240 1369 1691 1720 3401 3810 5656 7171 8221 8463 8464 8467 8468 8470
28 83 148 197 223 412 424 739 748 889 1053 1154 1155 1939 1949 2124 2515 2522 2562 3374 3627 5110 6085 6092 8472 8473 8476 8477 8479
28 157 160 240 908 915 919 935 940 947 948 950 1255 1731 1807 1827 3043 4232 4578 5114 5334 6945 7253 8483 8486 8487 8490 8491 8493
28 58 59 66 82 153 176 201 204 219 223 412 418 441 444 527 748 1085 1097 1230 1233 1973 2585 2590 6092 8494 8497 8498 8500
28 148 157 160 206 219 220 416 418 430 433 548 593 859 923 973 1235 1407 1544 1762 1962 3354 4683 5294 8501 8502 8505 8506 8508
28 176 178 184 201 211 219 223 224 228 418 433 505 702 703 710 909 950 973 1081 1089 1366 1397 1403 1506 1864 2328 2329 8504
28 83 201 251 282 285 286 289 290 292 293 294 296 319 320 327 346 460 492 530 532 894 904 963 1675 2003 3037 3180 5809
28 176 203 214 371 492 504 799 801 804 806 809 814 1663 1672 1716 3012 3339 3345 4093 5000 7593 8514 8515 8518 8519 8522 8523 8525
28 151 178 181 223 294 305 397 452 492 530 683 685 1113 1237 1404 1453 1480 1680 2424 2508 3538 5145 8526 8529 8530 8533 8534 8536
28 153 184 197 206 231 412 431 439 505 612 701 727 1406 1416 1417 2124 2832 2835 3620 4451 6062 7842 8537 8540 8541 8544 8545 8547
28 80 83 151 174 245 251 283 285 286 288 289 290 348 354 455 900 1049 1454 2052 2439 4479 4659 8548 8551 8552 8555 8556 8558
28 222 228 505 624 704 709 845 847 848 849 908 909 1351 1363 1406 1634 1805 1961 2332 2765 3433 5801 6399 8559 8560 8563 8564 8566
28 65 83 155 279 283 284 288 289 290 292 293 294 308 312 318 327 343 397 455 459 532 537 538 899 1234 1663 2781 4471
28 101 168 322 383 523 716 1000 1003 1012 1020 1297 1374 2485 2585 3523 3792 3960 4947 8197 8388 8570 8571 8572 8575 8576 8579 8580 8582
28 206 214 221 548 593 608 719 722 726 729 859 909 1363 1402 1403 1748 1795 2032 2328 2332 2835 2881 3433 4373 5053 6904 8583 8585
28 203 222 223 283 315 318 399 449 473 475 491 498 1034 1035 1038 1366 1371 1919 2343 2509 3843 4652 4813 6311 6714 8588 8589 8591
28 558 559 566 569 575 577 1235 1460 2766 2822 2844 2874 6814 6904 7938 8593 8595 8596 8598 8599 8603 8604 8605 8608 8609 8612 8613 8615
28 83 90 92 167 215 282 431 548 593 609 673 683 1088 1155 1233 1510 2112 2521 3242 3465 5708 6078 8399 8509 8616 8619 8620 8622
28 148 157 176 221 412 422 435 448 532 608 612 626 1113 1121 1126 2108 3821 3822 3829 4037 6611 7465 8036 8624 8625 8628 8629 8631
28 221 259 288 721 950 1105 1824 2029 2031 2032 2035 2039 4522 4607 5501 7468 8632 8633 8635 8636 8640 8641 8642 8645 8646 8649 8650 8652
28 155 185 282 286 293 294 300 315 319 321 322 327 452 455 460 492 532 673 680 685 788 898 1023 1443 1446 2919 4468 8653
28 75 148 153 197 227 232 430 435 438 598 612 615 1089 1409 1495 2262 2522 2596 3243 3374 5292 6092 6278 8654 8655 8658 8659 8661
28 214 371 484 497 608 701 803 806 828 834 837 908 944 948 957 1330 1349 1363 1895 1994 2724 2774 2823 3783 4094 4861 5550 8666
28 83 153 184 222 282 283 324 371 397 399 480 492 534 683 710 1081 1090 1171 1175 1237 1704 3201 4933 5722 5883 8668 8669 8671
28 61 83 151 282 289 304 519 695 780 880 894 963 1927 2504 2506 3602 4042 4478 7289 8385 8675 8676 8677 8680 8681 8684 8685 8687
28 82 148 192 227 371 497 1035 1095 1107 1109 1110 1122 2136 2365 2469 3479 6262 6929 8154 8688 8692 8693 8694 8697 8698 8701 8702 8704
28 157 175 180 184 364 491 512 586 701 709 720 901 1100 1109 1121 1402 1696 1772 3064 3368 8720 8721 8722 8725 8726 8729 8730 8732
28 224 282 285 304 321 325 519 532 703 729 880 898 1825 2068 3059 6244 8734 8735 8737 8738 8742 8743 8744 8747 8748 8751 8752 8754
28 71 94 151 252 595 701 943 978 989 1006 1055 1070 2341 2534 2536 2764 3181 3464 3780 3845 5619 6631 8755 8758 8759 8762 8763 8765
28 201 221 227 371 382 393 454 480 506 745 749 750 1780 1856 1867 2139 2727 2786 3026 3757 4408 4786 6127 8580 8766 8769 8770 8772
28 52 58 66 148 181 202 529 727 989 992 1004 1063 1630 1704 1729 2119 2515 2798 3692 3946 4613 4619 4623 7948 8773 8776 8777 8779
28 148 201 251 282 285 286 305 308 310 316 343 348 450 459 461 537 778 781 882 897 1906 1914 1973 2361 2506 5451 5642 8780
28 660 663 868 1455 3463 3520 4225 4471 4474 4770 5877 6555 8613 8781 8782 8785 8787 8788 8790 8791 8795 8796 8797 8800 8801 8804 8805 8807
28 2301 4576 7049 8226 8238 8244 8808 8809 8810 8811 8812 8813 8818 8819 8820 8823 8825 8826 8828 8829 8833 8834 8835 8838 8839 8842 8843 8845
28 185 204 285 301 336 338 495 527 673 683 691 698 1461 1843 1857 3390 3673 3677 3783 4093 5881 6466 7715 8846 8847 8850 8851 8853
28 373 390 512 927 946 1148 1999 2096 2101 2483 2497 4971 8856 8857 8858 8861 8863 8864 8866 8867 8871 8872 8873 8876 8877 8880 8881 8883
28 225 270 412 427 438 612 748 1091 1150 1723 2254 2418 3620 3709 3826 4669 5482 5811 6545 8456 8886 8887 8888 8891 8892 8895 8896 8898
28 59 64 66 148 167 176 223 228 418 423 430 505 848 984 992 1063 1066 1081 1360 1372 1389 1704 2134 3816 4222 8900 8901 8903
28 66 153 184 221 228 435 858 866 1089 1095 1112 1114 3181 3243 3395 3817 5535 5788 6440 7865 8907 8908 8909 8912 8913 8916 8917 8919
28 151 251 282 285 287 289 300 303 308 312 314 318 338 343 455 462 492 505 525 532 695 784 898 1435 1440 1604 5822 7685
28 214 224 406 433 494 527 701 702 708 718 908 909 948 1036 1095 1240 1360 1504 1653 1663 2331 2967 3184 4683 4740 5995 6155 8920
28 283 284 287 312 315 319 372 452 455 460 462 465 534 536 781 1036 1661 1664 2065 2067 3054 3060 3167 3367 8171 8923 8924 8926
28 59 78 82 161 200 201 292 304 529 540 710 894 1097 1146 1367 1477 1926 1939 1971 2117 2562 3200 3251 4602 4934 8927 8928 8930
28 284 293 294 321 387 449 480 532 538 640 673 1461 2957 2966 3350 4378 4388 5863 6931 8931 8935 8936 8937 8940 8941 8944 8945 8947
28 221 406 530 685 701 745 968 969 1035 1037 1091 1107 1237 1392 1663 2199 2601 2809 2827 2939 4664 5021 5117 7008 7382 8482 8948 8950
28 360 372 406 482 700 701 721 954 957 973 1035 1461 3058 3390 3422 4381 4983 5303 5507 7593 8952 8953 8954 8957 8958 8961 8962 8964
28 282 283 286 296 346 380 407 455 458 460 518 519 538 680 683 1023 1442 1443 1906 1919 2077 2079 2102 4467 4704 8965 8966 8968
28 83 97 161 282 284 286 290 293 294 295 300 317 417 419 460 529 542 668 683 691 897 992 1000 2087 2504 3454 7289 8970
28 244 377 430 556 624 700 718 722 726 729 832 845 940 950 973 1193 1252 1265 1349 1351 2328 2332 2354 4071 4134 5660 8971 8973
28 283 304 908 945 1125 1197 1265 1344 1351 1512 1513 1522 3646 4182 4193 7734 8974 8975 8977 8978 8982 8983 8984 8987 8988 8991 8992 8994
28 184 214 221 245 277 406 527 608 635 673 699 700 908 942 950 1232 1240 1366 1403 1423 1766 2331 2337 3783 4008 5647 8995 8997
28 83 151 279 283 289 293 304 312 319 343 346 380 479 517 519 535 668 673 782 784 1571 2068 2079 4482 4660 7832 8511 8999
28 91 166 282 285 287 294 319 322 351 354 369 371 517 530 680 802 897 898 921 942 2079 2087 2485 4072 4468 7292 9000 9002
28 7 148 153 167 200 203 368 372 480 481 593 709 1171 1172 1186 2415 2795 2830 3189 4021 9003 9004 9005 9008 9009 9012 9013 9015
28 184 250 282 289 298 300 321 322 327 336 338 450 462 480 492 538 675 677 685 698 1419 1438 1443 2957 2968 5825 7908 9017
28 55 62 66 92 153 593 984 986 988 989 1004 1018 1873 1876 1877 1886 2539 2916 3243 3394 5792 5793 5940 7191 7195 9020 9021 9023
28 251 282 283 285 288 289 294 295 296 300 303 312 325 326 327 346 460 462 492 517 680 695 698 1028 1442 4704 9024 9026
28 83 182 189 193 203 206 221 227 228 272 294 327 548 608 700 832 847 848 909 955 1504 1538 1604 2068 2332 3202 5544 9027
28 43 45 52 85 153 165 221 227 435 444 480 593 973 988 989 1010 1066 1070 1142 1285 1370 1704 3171 4228 6781 9029 9030 9032
28 729 858 859 936 1004 1070 1141 1196 1197 1349 1501 1525 2473 2764 2841 3395 3399 4447 5138 5662 8098 8467 9033 9036 9037 9040 9041 9043
28 61 64 83 93 178 184 214 221 222 223 224 282 338 343 356 406 422 449 492 505 675 683 876 1240 1368 4708 7042 9044
28 83 155 174 283 289 293 300 305 311 319 320 322 460 480 525 538 695 973 1447 1786 2528 3274 3356 5863 7681 9047 9048 9050
28 61 83 161 251 279 282 286 288 289 293 294 295 334 338 346 460 529 537 635 680 783 793 880 1028 1081 2504 4176 8210
28 64 83 91 184 222 232 283 286 289 292 294 295 338 346 419 493 542 683 697 698 1066 1095 1370 2522 2588 5611 8495 9052
28 221 579 988 1064 1233 1235 1455 1456 1460 1677 1811 1816 3045 3276 5951 7752 8345 8351 9053 9054 9058 9059 9060 9063 9064 9067 9068 9070
28 216 217 219 406 423 460 609 673 877 889 1380 1472 2522 3242 3566 4003 4600 5801 6282 8081 9074 9075 9076 9079 9080 9083 9084 9086
28 53 66 93 376 703 848 859 992 1058 1095 1289 1403 2918 3244 3399 3912 4045 4622 5138 6917 9087 9088 9089 9092 9093 9096 9097 9099
28 156 157 165 527 615 626 842 851 1357 1375 1409 1646 2656 2657 2953 4148 6034 6064 6614 6617 9101 9102 9103 9106 9107 9110 9111 9113
28 206 214 221 556 700 711 728 729 859 936 942 950 1403 1406 1794 2331 2508 2763 2834 2835 4285 4910 5719 7917 8533 9116 9117 9119
28 50 51 57 74 168 169 371 491 735 738 739 773 2015 2585 2656 2691 3787 3916 4956 5207 5575 5678 8312 9122 9123 9126 9127 9129
28 64 75 151 235 259 273 285 286 288 289 303 371 721 963 1089 1696 1909 2029 2032 2036 5927 6125 7104 9130 9131 9134 9135 9137
28 92 93 153 181 221 423 843 850 852 908 973 984 1018 1064 1123 1351 1363 1406 1869 1872 1998 2014 2327 2604 2833 3701 6399 6814
28 185 222 251 283 285 288 298 300 318 319 321 322 338 343 349 455 460 462 469 521 685 898 1033 1593 1604 3281 3783 7188
6 251 282 283 289 300 323
28 151 155 251 279 283 284 293 295 296 300 304 308 321 322 323 343 449 450 469 470 519 522 693 1448 2205 4466 5828 9138
28 83 240 277 283 289 293 300 314 322 327 343 349 537 673 781 1023 1237 1443 2161 2523 5146 6580 8936 9141 9142 9145 9146 9148
28 294 296 321 325 460 469 1236 1435 1446 1604 1632 2164 3280 4523 4873 6476 6478 6479 7969 9149 9153 9154 9155 9158 9159 9162 9163 9165
28 184 251 283 285 291 293 343 371 449 475 492 522 882 901 903 1696 2431 2463 4640 4808 5482 6265 7018 9166 9167 9170 9171 9173
28 66 148 149 180 192 203 480 491 498 500 511 701 909 948 956 1134 1403 1805 2355 2359 3425 4576 8513 9176 9177 9180 9181 9183
28 383 711 724 954 1438 1450 2168 2448 2962 3061 3445 3451 5853 6775 7686 8643 9184 9185 9187 9188 9192 9193 9194 9197 9198 9201 9202 9204
28 743 754 832 908 1193 1212 1409 2458 2478 2573 2604 3314 3621 3733 4005 6929 9205 9206 9208 9209 9213 9214 9215 9218 9219 9222 9223 9225
28 700 718 726 908 936 947 1240 1349 1357 1360 1363 1403 2326 2327 2328 2538 2770 2814 3917 4373 5719 6814 8585 9226 9227 9230 9231 9233
28 148 153 166 187 228 310 430 435 593 606 714 845 1074 1197 1230 1636 1808 2522 2991 3089 3407 3663 3668 7173 9099 9234 9235 9237
28 244 371 372 494 511 700 908 942 943 1035 1240 1245 1630 1794 1795 2328 2332 2365 2575 2767 3202 4081 4096 4905 6133 9239 9240 9242
21 208 215 303 710 1039 1289 1624 2112 3218 3604 5349 5424 9245 9246 9247 9250 9252 9253 9255 9256 9260
28 83 155 251 279 283 286 293 294 295 296 300 303 314 316 323 343 450 459 470 478 537 695 777 1466 1571 4393 6178 9262
28 45 66 92 227 444 481 866 988 1066 1074 1285 1778 3176 3395 3693 3993 4622 5463 5792 6702 9263 9264 9265 9268 9269 9272 9273 9275
28 175 221 701 718 908 910 919 921 928 934 937 948 1349 1360 1363 2327 3439 3579 4257 4906 5599 5716 6146 7747 7970 9278 9279 9281
28 292 371 406 488 501 506 676 681 770 796 799 804 1037 1107 1172 1186 1191 1532 1849 1859 2827 2830 2939 4017 4178 8263 8272 9283
28 83 151 251 283 286 287 293 294 295 296 300 304 319 327 338 455 460 519 536 538 897 899 963 1442 1547 3157 9284 9286
28 52 53 58 78 148 167 201 204 231 232 597 610 1146 1391 1623 1939 1968 1975 2256 2274 3176 3180 3240 3919 3949 5801 7314 9287
28 556 601 700 722 859 908 947 1101 1334 1349 1360 1363 1959 2327 2329 2767 3433 3439 5053 5563 7608 7609 7744 9289 9290 9293 9294 9296
28 170 182 186 228 500 624 706 711 712 724 729 908 950 966 983 1125 1240 1349 1403 1406 2429 2767 2915 4041 4526 9298 9299 9301
28 199 205 206 214 419 420 436 439 608 612 616 624 1929 1932 2620 3569 4438 6081 6174 6176 8393 8566 9302 9305 9306 9309 9310 9312
28 83 166 181 214 251 282 287 289 293 294 296 300 320 323 327 354 449 453 458 460 519 528 538 698 781 1025 1571 5801
28 83 151 178 251 283 284 289 292 293 294 296 303 322 326 327 343 349 455 469 525 695 1023 1450 2785 3153 9313 9314 9316
28 75 157 401 601 1064 1095 1137 1145 1216 1696 1797 1899 3810 4042 4812 6972 6981 6996 7332 9056 9320 9321 9322 9325 9326 9329 9330 9332
28 290 368 369 398 1139 1244 2068 2073 2079 2082 2086 2096 4464 4978 5449 9333 9335 9336 9338 9339 9343 9344 9345 9348 9349 9352 9353 9355
28 712 848 1198 3127 4442 7936 9358 9359 9360 9361 9362 9363 9368 9369 9370 9373 9375 9376 9378 9379 9383 9384 9385 9388 9389 9392 9393 9395
28 66 70 153 219 223 227 444 505 511 593 709 851 1142 1155 1231 1778 1970 2511 3865 3946 4351 4367 5765 6775 6922 9397 9398 9400
28 44 59 66 153 209 222 444 921 973 1043 1070 1095 1290 1360 1454 1702 2023 3037 3273 3496 9030 9401 9402 9405 9406 9409 9410 9412
28 66 80 83 157 184 203 252 282 283 286 289 294 338 346 351 492 556 557 729 859 1113 1403 1405 1784 2429 4039 7609 9414
28 157 174 181 184 497 532 728 797 806 821 837 845 1153 1207 1239 1696 1845 2337 2355 2364 2774 2833 3068 6008 6398 9415 9416 9418
28 65 83 161 282 285 286 323 327 452 458 460 480 634 671 695 1234 1592 2029 2052 3178 3510 3602 3719 9419 9420 9423 9424 9426
28 149 184 224 298 318 327 458 460 464 466 473 492 685 1029 1034 1189 1857 2161 2957 3058 4465 4604 5109 6466 7170 9428 9429 9431
28 184 192 211 221 412 616 701 761 969 1066 1122 1154 3020 3037 3211 3612 4090 4124 4301 5923 6582 6614 7842 9433 9434 9437 9438 9440
28 61 83 151 214 283 289 506 512 700 701 704 712 908 909 913 931 950 957 1240 1255 1363 1403 1406 3425 4008 7744 9441 9443
28 272 282 288 296 343 371 1447 1604 1668 2164 2211 2509 5132 5863 6476 7691 9444 9445 9447 9448 9452 9453 9454 9457 9458 9461 9462 9464
28 167 192 197 214 221 222 325 406 418 422 423 430 548 556 593 703 729 846 908 950 1110 1122 1240 1403 1417 2592 2617 5719
28 601 700 701 832 859 901 919 938 940 945 946 948 1344 1348 1349 1360 1406 1518 1994 2327 2814 3433 3439 5040 5564 7739 8989 9465
28 277 289 294 327 593 699 1141 1412 1454 1455 1746 1747 3037 3050 3356 4526 5319 5620 8393 8546 9468 9469 9470 9473 9474 9477 9478 9480
28 59 148 151 176 185 203 296 318 327 371 397 465 492 501 505 700 1034 1082 1177 1189 1401 1435 1857 3438 3677 4134 4351 6311
28 101 190 222 439 683 972 1370 1476 1477 1509 1600 1919 3280 3614 3959 5031 5913 7604 8473 9052 9487 9488 9489 9492 9493 9496 9497 9499
28 338 361 390 449 695 889 1039 1330 1376 1434 1894 2079 3789 4035 4251 5452 6155 6363 7258 7350 9502 9503 9504 9507 9508 9511 9512 9514
28 224 282 283 293 302 371 460 469 475 480 492 512 720 793 921 946 959 963 1329 1330 2060 2599 2921 5365 7091 9516 9517 9519
6 6421 9520 9521 9523 9525 9526
28 101 184 227 482 491 492 508 510 527 739 797 801 1186 1227 1663 1926 2585 2920 2941 3209 4087 4624 5188 8270 9527 9530 9531 9533
28 501 685 759 804 820 821 1091 1172 1176 1178 1179 1183 1859 2415 2556 3645 4018 4020 4090 4178 7763 8071 8263 9535 9536 9539 9540 9542
28 61 83 185 221 251 256 285 286 288 289 292 294 319 327 338 369 460 492 522 673 952 1234 1237 1593 2010 2957 3108 3451
28 191 201 220 227 232 418 506 556 597 739 748 760 968 1090 1107 1122 1207 2457 2562 2991 8208 9219 9221 9545 9546 9549 9550 9552
28 224 228 272 371 406 430 475 480 492 495 502 530 921 1035 1136 1397 1664 1680 1845 1857 3757 4089 4142 6071 7554 9555 9556 9558
28 492 796 807 841 1037 1039 1183 1532 1543 1553 2172 2232 3009 5634 8101 9559 9561 9562 9564 9565 9569 9570 9571 9574 9575 9578 9579 9581
28 186 247 251 338 726 728 942 943 950 1239 1240 1360 1804 2038 2331 2452 2767 2777 3043 3436 3948 4081 5716 8533 9101 9584 9585 9587
28 214 221 222 229 505 548 593 606 608 612 728 729 952 1101 1406 1763 2609 2621 2873 3181 3701 4437 4889 7200 7503 9589 9590 9592
28 75 148 184 196 201 204 221 222 223 414 418 419 593 683 703 854 976 1081 1230 1495 1943 1961 2014 2596 3010 3917 5765 7686
28 155 178 224 259 283 285 289 294 296 300 321 323 455 456 460 478 525 532 695 894 1043 1443 1446 9605 9606 9609 9610 9612
28 153 167 184 208 292 295 410 417 419 423 480 482 517 527 531 697 729 770 1000 1096 1368 1369 1370 1600 1844 3221 4637 9613
28 148 164 166 184 197 200 221 223 231 291 292 296 423 431 435 529 538 542 677 695 1066 1081 1097 1381 1623 2115 2957 9614
