2 1096 1461
2 1857 3064
2 2337 3031
2 4178 6066
2 4003 5765
2 6856 13296
2 1702 2023
2 2696 3376
2 17356 17359
2 6566 10227
2 4042 5243
2 2943 4052
2 1028 1449
2 4995 8911
2 9500 11715
2 2718 3429
2 1604 2809
2 698 1023
2 6653 7758
2 2781 3520
2 3061 3567
2 1623 2185
2 825 1438
2 9030 9722
2 17443 17446
2 4170 7819
2 1663 3054
2 1663 1848
2 2049 2380
2 3336 3525
2 992 1112
2 3180 3668
2 1237 1360
2 5324 8501
2 2412 2960
2 3252 6012
2 3568 4364
2 11123 13166
2 3180 4368
0
2 4009 6091
2 673 906
2 1630 2766
2 11355 13265
2 15824 17537
2 2264 3086
2 3433 4167
2 5526 9167
2 17577 17580
2 3089 3663
2 1367 1501
2 17597 17600
2 8324 8332
